"exp","id","item","trial","isold","condition1","condition2","rating","excluding"
"BSG2014_e1","BSG2014_e1_9","9373.jpg",86,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_9","1812.jpg",87,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_9","beachgirl.jpg",88,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","Ladenzeile.jpg",89,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","taubegrau.jpg",90,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","sleep_girl3.jpg",91,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","babyultrasch.jpg",92,1,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_9","6838.jpg",93,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","baby_gaehnt2.jpg",94,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","2660.jpg",95,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","1111.jpg",96,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","geniesserlache.JPG",97,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","besorgtes_baby.jpg",98,1,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","mainz-innenstadt.jpg",99,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","sexy_men.jpg",100,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","schimmelsalami.jpg",101,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","sickdog.jpg",102,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","kopfgips.jpg",103,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_9","pizza_funghi.jpg",104,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","2214.jpg",105,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","2224.jpg",106,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_9","schnecke.jpg",107,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_9","1271.jpg",108,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","blau_angelaufen_baby.jpg",109,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","Vorlesung-Statik.JPG",110,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","2101.jpg",111,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","neutral_maleface4.jpg",112,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","pineapple_cooler2.jpg",113,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","9402.jpg",114,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","schimmelgericht.jpg",115,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","cute-baby-talking-on-phone.jpg",116,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","sleep_male8.jpg",117,1,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","9423.jpg",118,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_9","konzertsaal.jpg",119,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","kopfschmerz.jpg",120,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","pos16_publicview.jpg",121,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","tanz_jubel.jpg",122,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","beach_party.jpg",123,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","neg2_blacktoe.jpg",124,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_9","beineblut.jpg",125,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_9","brillman.jpg",126,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","kueche_4.jpg",127,0,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","7217.jpg",128,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","mexican-fruit-flies.jpg",129,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","larven.jpg",130,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","werkzeug_draussen.jpg",131,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_9","7493.jpg",132,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","1932.jpg",133,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_9","neut9_women.jpg",134,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_9","1205.jpg",135,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","hippo_baby.jpg",136,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","moldy_nectarines.jpg",137,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","buero-chaos.jpg",138,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","galopp.jpg",139,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","teller.jpg",140,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_9","drogerie_regal.jpg",141,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","fruchtfliegen.jpg",142,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","9403.jpg",143,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","sleep_girl4.jpg",144,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","sleep_girl5.jpg",145,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","1722.jpg",146,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","doll_grinsen.jpg",147,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","Publikum1.jpg",148,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","student_lacht.jpg",149,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","couplekiss.jpg",150,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","neg5_scar.jpg",151,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","pommes.jpg",152,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","sleep_women2.jpg",153,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","schnecke1.jpg",154,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","soldat.jpg",155,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","2274.jpg",156,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","bibliothek.jpg",157,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","kranich-stehend.jpg",158,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_9","Frau-lachen.jpg",159,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","indisch.jpg",160,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","2570.jpg",161,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","manbib.jpg",162,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","glastonbury_festival.jpg",163,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","siamesisch.jpg",164,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","9002.jpg",165,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","sad_girl.jpg",166,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","sleep_girl6.jpg",167,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_9","face_shame.jpg",168,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_9","9429.jpg",169,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","9110.JPG",170,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_9","pos5_cake.jpg",171,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","1033.jpg",172,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_9","bird.jpg",173,1,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_9","1201.jpg",174,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","baby_swimming.jpg",175,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","blondi_laughing.jpg",176,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_9","sahneerdbeere.jpg",177,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","2215.jpg",178,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","2691.jpg",179,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","gartenarbeit01.jpg",180,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","Huehner_2.JPG",181,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","sleep_girl2.jpg",182,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","beinzusammen.jpg",183,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","cancelledeastern_2.jpg",184,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","9561.jpg",185,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","sleeping_male2.jpg",186,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","7361.jpg",187,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","3550.jpg",188,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_9","schwangerschaft_saeugling.jpg",189,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","shower_man.jpg",190,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","nasensch.jpeg",191,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","familie_beim_toben.jpg",192,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","brutality.jpg",193,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_9","nasser_mann.jpg",194,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","face_crying_2.jpg",195,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","graugans.jpg",196,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","Delhi_metro.jpg",197,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","thaisea.jpg",198,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","9404.jpg",199,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","baby_kinndelle.jpg",200,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","einkaufspassage7.jpg",201,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","duck.jpg",202,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_9","flur1.jpg",203,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","4692.jpg",204,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","shocked_man.jpg",205,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","2308.jpg",206,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","2799.jpg",207,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","bettchen.jpg",208,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_9","neutral_femaleface.jpg",209,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","moldinbox.jpg",210,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","3019.jpg",211,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","siamklein.jpg",212,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","familie_spass.jpg",213,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","sleeping_female_7.jpg",214,0,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","9425.jpg",215,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","9042.jpg",216,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_9","besteck_3.jpg",217,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_9","teller_2.jpg",218,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_9","crying_woman2.jpg",219,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_9","Sonnenblumen_2.jpg",220,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","baby_blue.jpg",221,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","upset-man.jpg",222,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","cute-babies-wallpapers.jpg",223,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","Lachen_ist_gesund.jpg",224,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","schimmelbrot.jpg",225,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","pos28_grandpa.jpg",226,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","8485.jpg",227,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_9","ente_tulln.jpg",228,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","couch_girl4.jpg",229,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","romantik-dinner.jpg",230,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","baby_kaninchen.jpg",231,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","9440.JPG",232,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_9","codrin_1.jpg",233,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","2512.jpg",234,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","ente.jpg",235,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","2710.jpg",236,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","8490.jpg",237,0,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","2683.jpg",238,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","9280.JPG",239,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","4645.jpg",240,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","2331.jpg",241,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","6837.jpg",242,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","huehner_weitere.jpg",243,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","sleeping_male_train.jpg",244,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","1820.jpg",245,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","4604.jpg",246,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","3181.jpg",247,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","laden_regal.jpg",248,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","buero.jpg",249,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","neutral_maleface2.jpg",250,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","4531.jpg",251,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","messerblock.jpg",252,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_9","cancelledeastern.jpg",253,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","hasenfamilie.jpg",254,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","Romantisches_dinner.jpg",255,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","2510.jpg",256,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","metro_delhi.jpg",257,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","3061.jpg",258,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_9","neut-woman.jpg",259,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","traurigefrau.jpg",260,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","neut19_work.jpg",261,1,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","neg3_flies.jpg",262,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","mohawk_baby.jpg",263,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","indonesian_girl.jpg",264,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","brandblasen.jpg",265,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","frau_mann.jpg",266,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","leopardenbaby.jpg",267,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","sommersprossen.jpg",268,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","8231.jpg",269,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","neutral_femaleface4.jpg",270,1,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","8496.jpg",271,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","bird_eatsworms.jpg",272,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_9","u-bahn.jpg",273,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","p1000415.jpg",274,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","face_worry_4.jpg",275,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","4650.jpg",276,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","eisbar.jpg",277,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","chinbaby.jpg",278,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","girl_laughing.jpg",279,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_9","1450.jpg",280,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","duck_2.jpg",281,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","8001.jpg",282,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","2216.jpg",283,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","2694.jpg",284,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","gammelfleisch.jpg",285,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","face_crying.jpg",286,0,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","einkaufspassage8.jpg",287,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","Konzertsaal.jpg",288,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","maden.jpg",289,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_9","4490.jpg",290,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","7035.jpg",291,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_9","9900.jpg",292,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_9","2493.jpg",293,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","fruits.jpg",294,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_9","9592.jpg",295,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","cooking_insects_scorpionsoup.jpg",296,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","3350.jpg",297,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","People-on-the-move_web_ok.jpg",298,0,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","adipos_baby.jpg",299,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","fruehgeburt_baby.jpg",300,0,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_9","lachen_frau.jpg",301,1,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","neut12_mechanic.jpg",302,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_9","schlachthof.jpg",303,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","2489.jpg",304,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","2299.jpg",305,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_9","1419.jpg",306,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_9","Laughing_baby.jpg",307,0,"time2","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","madentortilla.JPG",308,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","gequaeltes_pferd.jpg",309,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_9","sleeping_female_adv.jpg",310,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","blumen_lachen.jpg",311,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","laughing_women.jpg",312,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","neutral_maleface.jpg",313,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","tote_gans.jpg",314,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_9","bristel_dinner_plate.jpg",315,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","man_sand.jpg",316,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_9","8499.jpg",317,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","schimpfen.jpg",318,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","having_fun.jpg",319,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","2745.1.jpg",320,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","neutral_femaleface3.jpg",321,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","8380.jpg",322,1,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","kleinesbaby.jpg",323,0,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","9419.jpg",324,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","worm.JPG",325,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_9","laeden.jpg",326,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","huhn.jpg",327,0,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","9910.jpg",328,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","mann_baumstamm.jpg",329,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_9","maedel_lacht.jpg",330,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","baby_verbrennung.jpg",331,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_9","8330.jpg",332,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_9","braunes_lachen.jpg",333,1,"time2","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","bedruecktefrau.jpg",334,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","sleeping_female_4.jpg",335,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","1463.jpg",336,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","1811.jpg",337,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","6021.jpg",338,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","9571.jpg",339,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","sleeping_female13.jpg",340,0,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","Volle-Innenstadt.jpg",341,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","spinne-fliege-2.jpg",342,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","3babies.jpg",343,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","9301.jpg",344,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","sleepingbag_fem.JPG",345,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_9","Hummel.JPG",346,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","meerschweinchens.jpg",347,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","3babys.jpg",348,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_9","screaming_woman.jpg",349,0,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","neut18_mechanic.jpg",350,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","Huehner.JPG",351,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","2053.jpg",352,1,"time2","ValNegative",4,"Include"
