"exp","id","item","isold","rating","excluding"
"PRM2010_e1","PRM2010_e1_73","155",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","156",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","157",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","158",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","159",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","160",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","161",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","162",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","163",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","164",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","165",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","166",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","167",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","168",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","169",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","170",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","171",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","172",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","173",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","174",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","175",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","176",1,6,"Include"
"PRM2010_e1","PRM2010_e1_73","177",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","178",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","179",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","180",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","181",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","182",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","183",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","184",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","185",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","186",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","187",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","188",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","189",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","190",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","191",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","192",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","193",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","194",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","195",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","196",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","197",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","198",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","199",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","200",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","201",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","202",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","203",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","204",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","205",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","206",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","207",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","208",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","209",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","210",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","211",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","212",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","213",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","214",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","215",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","216",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","217",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","218",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","219",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","220",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","221",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","222",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","223",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","224",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","225",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","226",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","227",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","228",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","229",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","230",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","231",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","232",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","233",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","234",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","235",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","236",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","237",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","238",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","239",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","240",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","241",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","242",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","243",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","244",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","245",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","246",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","247",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","248",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","249",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","250",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","251",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","252",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","253",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","254",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","255",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","256",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","257",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","258",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","259",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","260",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","261",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","262",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","263",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","264",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","265",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","266",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","267",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","268",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","269",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","270",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","271",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","272",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","273",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","274",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","275",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","276",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","277",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","278",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","279",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","280",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","281",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","282",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","283",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","284",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","285",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","286",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","287",0,1,"Include"
"PRM2010_e1","PRM2010_e1_73","288",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","289",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","290",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","291",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","292",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","293",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","294",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","295",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","296",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","297",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","298",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","299",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","300",1,6,"Include"
"PRM2010_e1","PRM2010_e1_73","301",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","302",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","303",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","304",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","305",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","306",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","307",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","308",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","309",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","310",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","311",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","312",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","313",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","314",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","315",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","316",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","317",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","318",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","319",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","320",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","321",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","322",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","323",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","324",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","325",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","326",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","327",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","328",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","329",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","330",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","331",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","332",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","333",1,6,"Include"
"PRM2010_e1","PRM2010_e1_73","334",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","335",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","336",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","337",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","338",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","339",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","340",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","341",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","342",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","343",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","344",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","345",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","346",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","347",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","348",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","349",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","350",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","351",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","352",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","353",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","354",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","355",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","356",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","357",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","358",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","359",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","360",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","361",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","362",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","363",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","364",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","365",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","366",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","367",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","368",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","369",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","370",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","371",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","372",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","373",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","374",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","375",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","376",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","377",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","378",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","379",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","380",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","381",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","382",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","383",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","384",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","385",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","386",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","387",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","388",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","389",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","390",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","391",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","392",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","393",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","394",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","395",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","396",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","397",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","398",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","399",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","400",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","401",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","402",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","403",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","404",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","405",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","406",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","407",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","408",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","409",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","410",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","411",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","412",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","413",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","414",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","415",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","416",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","417",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","418",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","419",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","420",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","421",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","422",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","423",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","424",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","425",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","426",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","427",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","428",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","429",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","430",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","431",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","432",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","433",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","434",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","435",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","436",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","437",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","438",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","439",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","440",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","441",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","442",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","443",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","444",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","445",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","446",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","447",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","448",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","449",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","450",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","451",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","452",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","453",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","454",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","455",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","456",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","457",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","458",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","459",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","460",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","461",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","462",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","463",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","464",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","465",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","466",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","467",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","468",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","469",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","471",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","472",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","473",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","474",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","475",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","476",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","477",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","478",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","479",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","480",0,5,"Include"
"PRM2010_e1","PRM2010_e1_74","1",1,3,"Include"
"PRM2010_e1","PRM2010_e1_74","2",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","3",1,1,"Include"
"PRM2010_e1","PRM2010_e1_74","4",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","5",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","6",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","7",0,3,"Include"
"PRM2010_e1","PRM2010_e1_74","8",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","9",1,1,"Include"
"PRM2010_e1","PRM2010_e1_74","10",0,4,"Include"
"PRM2010_e1","PRM2010_e1_74","11",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","12",0,3,"Include"
"PRM2010_e1","PRM2010_e1_74","13",0,3,"Include"
"PRM2010_e1","PRM2010_e1_74","14",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","15",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","16",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","17",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","18",0,3,"Include"
"PRM2010_e1","PRM2010_e1_74","19",1,1,"Include"
"PRM2010_e1","PRM2010_e1_74","20",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","21",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","22",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","23",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","24",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","25",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","26",1,1,"Include"
"PRM2010_e1","PRM2010_e1_74","27",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","28",1,1,"Include"
"PRM2010_e1","PRM2010_e1_74","29",1,1,"Include"
"PRM2010_e1","PRM2010_e1_74","30",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","31",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","32",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","33",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","34",1,4,"Include"
"PRM2010_e1","PRM2010_e1_74","35",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","36",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","37",1,3,"Include"
"PRM2010_e1","PRM2010_e1_74","38",1,4,"Include"
"PRM2010_e1","PRM2010_e1_74","39",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","40",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","41",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","42",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","43",1,4,"Include"
"PRM2010_e1","PRM2010_e1_74","44",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","45",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","46",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","47",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","48",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","49",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","50",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","51",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","52",0,5,"Include"
"PRM2010_e1","PRM2010_e1_74","53",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","54",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","55",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","56",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","57",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","58",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","59",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","60",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","61",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","62",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","63",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","64",1,1,"Include"
"PRM2010_e1","PRM2010_e1_74","65",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","66",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","67",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","68",1,1,"Include"
"PRM2010_e1","PRM2010_e1_74","69",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","70",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","71",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","72",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","73",0,3,"Include"
"PRM2010_e1","PRM2010_e1_74","74",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","75",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","76",1,3,"Include"
"PRM2010_e1","PRM2010_e1_74","77",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","78",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","79",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","80",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","81",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","82",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","83",1,1,"Include"
"PRM2010_e1","PRM2010_e1_74","84",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","85",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","86",1,3,"Include"
"PRM2010_e1","PRM2010_e1_74","87",1,1,"Include"
"PRM2010_e1","PRM2010_e1_74","88",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","89",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","90",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","91",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","92",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","93",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","94",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","95",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","96",0,3,"Include"
"PRM2010_e1","PRM2010_e1_74","97",1,1,"Include"
"PRM2010_e1","PRM2010_e1_74","98",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","99",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","100",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","101",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","102",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","103",0,5,"Include"
"PRM2010_e1","PRM2010_e1_74","104",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","105",0,2,"Include"
"PRM2010_e1","PRM2010_e1_74","106",0,3,"Include"
"PRM2010_e1","PRM2010_e1_74","107",0,1,"Include"
"PRM2010_e1","PRM2010_e1_74","108",0,4,"Include"
"PRM2010_e1","PRM2010_e1_74","109",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","110",1,6,"Include"
"PRM2010_e1","PRM2010_e1_74","111",0,3,"Include"
