"exp","id","item","isold","condition1","rating","RT","excluding","trial"
"KY2010_e1","KY2010_e1_30","OUTFLOW",0,"mixed",1,648,"Include",528
"KY2010_e1","KY2010_e1_30","INSIGHT",0,"mixed",2,1097,"Include",529
"KY2010_e1","KY2010_e1_30","BELLOWS",0,"mixed",3,677,"Include",530
"KY2010_e1","KY2010_e1_30","BOYCOTT",1,"mixed",5,1184,"Include",531
"KY2010_e1","KY2010_e1_30","CULPRIT",0,"mixed",4,1010,"Include",532
"KY2010_e1","KY2010_e1_30","LEASING",1,"mixed",5,1312,"Include",533
"KY2010_e1","KY2010_e1_30","CONDUIT",0,"mixed",3,1229,"Include",534
"KY2010_e1","KY2010_e1_30","BOREDOM",0,"mixed",1,2034,"Include",535
"KY2010_e1","KY2010_e1_30","BROCADE",1,"mixed",3,640,"Include",536
"KY2010_e1","KY2010_e1_30","STYLIST",0,"mixed",3,856,"Include",537
"KY2010_e1","KY2010_e1_30","SABBATH",0,"mixed",3,478,"Include",538
"KY2010_e1","KY2010_e1_30","GLAMOUR",1,"mixed",3,361,"Include",539
"KY2010_e1","KY2010_e1_30","TRIUMPH",0,"mixed",3,1370,"Include",540
"KY2010_e1","KY2010_e1_30","BOARDER",0,"mixed",2,658,"Include",541
"KY2010_e1","KY2010_e1_30","VELOURS",1,"mixed",3,520,"Include",542
"KY2010_e1","KY2010_e1_30","PRELUDE",0,"mixed",3,959,"Include",543
"KY2010_e1","KY2010_e1_30","REALIST",1,"mixed",3,690,"Include",544
"KY2010_e1","KY2010_e1_30","SHOWMEN",1,"mixed",4,1194,"Include",545
"KY2010_e1","KY2010_e1_30","SCHERZO",0,"mixed",1,986,"Include",546
"KY2010_e1","KY2010_e1_30","GINGHAM",1,"mixed",2,1497,"Include",547
"KY2010_e1","KY2010_e1_30","RAMPART",0,"mixed",3,3054,"Include",548
"KY2010_e1","KY2010_e1_30","FORELEG",0,"mixed",3,873,"Include",549
"KY2010_e1","KY2010_e1_30","RADIANT",0,"mixed",3,574,"Include",550
"KY2010_e1","KY2010_e1_30","OBVERSE",1,"mixed",3,780,"Include",551
"KY2010_e1","KY2010_e1_30","SUNRISE",0,"mixed",1,741,"Include",552
"KY2010_e1","KY2010_e1_30","THIMBLE",0,"mixed",2,1304,"Include",553
"KY2010_e1","KY2010_e1_30","STEEPLE",1,"mixed",6,1784,"Include",554
"KY2010_e1","KY2010_e1_30","SHUDDER",1,"mixed",6,1292,"Include",555
"KY2010_e1","KY2010_e1_30","SHERIFF",0,"mixed",3,1066,"Include",556
"KY2010_e1","KY2010_e1_30","COUNSEL",1,"mixed",3,549,"Include",557
"KY2010_e1","KY2010_e1_30","PACKAGE",0,"mixed",3,513,"Include",558
"KY2010_e1","KY2010_e1_30","PHYSICS",0,"mixed",1,1146,"Include",559
"KY2010_e1","KY2010_e1_30","HEIRESS",1,"mixed",1,1404,"Include",560
"KY2010_e1","KY2010_e1_30","PASTURE",1,"mixed",5,1263,"Include",561
"KY2010_e1","KY2010_e1_30","SALIENT",1,"mixed",5,724,"Include",562
"KY2010_e1","KY2010_e1_30","DOORWAY",1,"mixed",3,1127,"Include",563
"KY2010_e1","KY2010_e1_30","PICKAXE",1,"mixed",6,2516,"Include",564
"KY2010_e1","KY2010_e1_30","ACTRESS",1,"mixed",6,749,"Include",565
"KY2010_e1","KY2010_e1_30","MASSEUR",1,"mixed",6,964,"Include",566
"KY2010_e1","KY2010_e1_30","PLANNER",1,"mixed",3,897,"Include",567
"KY2010_e1","KY2010_e1_30","WORKMAN",0,"mixed",3,799,"Include",568
"KY2010_e1","KY2010_e1_30","CUISINE",1,"mixed",6,1013,"Include",569
"KY2010_e1","KY2010_e1_30","BOROUGH",0,"mixed",3,1894,"Include",570
"KY2010_e1","KY2010_e1_30","CORSAGE",0,"mixed",2,1245,"Include",571
"KY2010_e1","KY2010_e1_30","THUNDER",0,"mixed",1,874,"Include",572
"KY2010_e1","KY2010_e1_30","GYMNAST",1,"mixed",6,981,"Include",573
"KY2010_e1","KY2010_e1_30","CORDIAL",1,"mixed",5,1419,"Include",574
"KY2010_e1","KY2010_e1_30","PAGEANT",0,"mixed",3,1115,"Include",575
"KY2010_e1","KY2010_e1_30","WINDING",1,"mixed",3,630,"Include",576
"KY2010_e1","KY2010_e1_30","CHAMFER",1,"mixed",2,995,"Include",577
"KY2010_e1","KY2010_e1_30","CHEMISE",1,"mixed",3,671,"Include",578
"KY2010_e1","KY2010_e1_30","TWISTER",1,"mixed",3,706,"Include",579
"KY2010_e1","KY2010_e1_30","HESSIAN",1,"mixed",6,1037,"Include",580
"KY2010_e1","KY2010_e1_30","LACQUER",1,"mixed",6,829,"Include",581
"KY2010_e1","KY2010_e1_30","LIQUEUR",1,"mixed",6,665,"Include",582
"KY2010_e1","KY2010_e1_30","TRAMWAY",1,"mixed",6,1938,"Include",583
"KY2010_e1","KY2010_e1_30","CADENCE",1,"mixed",4,2227,"Include",584
"KY2010_e1","KY2010_e1_30","BOATMEN",0,"mixed",3,712,"Include",585
"KY2010_e1","KY2010_e1_30","CHANNEL",0,"mixed",3,737,"Include",586
"KY2010_e1","KY2010_e1_30","TYPHOON",1,"mixed",6,876,"Include",587
"KY2010_e1","KY2010_e1_30","SPECTRE",1,"mixed",3,681,"Include",588
"KY2010_e1","KY2010_e1_30","TRUSTEE",1,"mixed",3,1482,"Include",589
"KY2010_e1","KY2010_e1_30","CREEPER",0,"mixed",1,1234,"Include",590
"KY2010_e1","KY2010_e1_30","BURGESS",1,"mixed",6,1214,"Include",591
"KY2010_e1","KY2010_e1_30","SETTLER",1,"mixed",3,913,"Include",592
"KY2010_e1","KY2010_e1_30","MIDWIFE",0,"mixed",3,763,"Include",593
"KY2010_e1","KY2010_e1_30","CRUISER",0,"mixed",1,1607,"Include",594
"KY2010_e1","KY2010_e1_30","GOODMAN",0,"mixed",3,990,"Include",595
"KY2010_e1","KY2010_e1_30","LEATHER",1,"mixed",6,891,"Include",596
"KY2010_e1","KY2010_e1_30","BELOVED",0,"mixed",2,977,"Include",597
"KY2010_e1","KY2010_e1_30","SURNAME",0,"mixed",2,776,"Include",598
"KY2010_e1","KY2010_e1_30","CRIMSON",0,"mixed",3,1481,"Include",599
"KY2010_e1","KY2010_e1_30","OUTPOST",0,"mixed",3,952,"Include",600
"KY2010_e1","KY2010_e1_30","CLIMATE",1,"mixed",3,712,"Include",601
"KY2010_e1","KY2010_e1_30","GARLAND",0,"mixed",3,576,"Include",602
"KY2010_e1","KY2010_e1_30","PROVERB",0,"mixed",2,727,"Include",603
"KY2010_e1","KY2010_e1_30","TUMBLER",0,"mixed",5,1266,"Include",604
"KY2010_e1","KY2010_e1_30","GRANDMA",0,"mixed",1,855,"Include",605
"KY2010_e1","KY2010_e1_30","SURPLUS",1,"mixed",5,1041,"Include",606
"KY2010_e1","KY2010_e1_30","LANDING",0,"mixed",2,710,"Include",607
"KY2010_e1","KY2010_e1_30","STAGGER",0,"mixed",2,577,"Include",608
"KY2010_e1","KY2010_e1_30","BEARING",0,"mixed",2,793,"Include",609
"KY2010_e1","KY2010_e1_30","INQUEST",1,"mixed",2,529,"Include",610
"KY2010_e1","KY2010_e1_30","EXPANSE",1,"mixed",2,585,"Include",611
"KY2010_e1","KY2010_e1_30","SANDMAN",0,"mixed",2,663,"Include",612
"KY2010_e1","KY2010_e1_30","CARMINE",0,"mixed",2,599,"Include",613
"KY2010_e1","KY2010_e1_30","TRIBUTE",1,"mixed",2,1637,"Include",614
"KY2010_e1","KY2010_e1_30","TEXTILE",1,"mixed",4,1427,"Include",615
"KY2010_e1","KY2010_e1_30","BEQUEST",0,"mixed",1,1183,"Include",616
"KY2010_e1","KY2010_e1_30","SURGEON",0,"mixed",1,930,"Include",617
"KY2010_e1","KY2010_e1_30","STOPPER",1,"mixed",5,1454,"Include",618
"KY2010_e1","KY2010_e1_30","BREWERY",0,"mixed",3,1521,"Include",619
"KY2010_e1","KY2010_e1_30","BOULDER",1,"mixed",3,631,"Include",620
"KY2010_e1","KY2010_e1_30","SUBLIME",1,"mixed",6,1025,"Include",621
"KY2010_e1","KY2010_e1_30","FOREMAN",0,"mixed",3,662,"Include",622
"KY2010_e1","KY2010_e1_30","BRAZIER",0,"mixed",3,726,"Include",623
"KY2010_e1","KY2010_e1_30","WITNESS",1,"mixed",3,665,"Include",624
"KY2010_e1","KY2010_e1_30","ANGUISH",1,"mixed",5,1679,"Include",625
"KY2010_e1","KY2010_e1_30","STARDOM",1,"mixed",5,1967,"Include",626
"KY2010_e1","KY2010_e1_30","PREMIER",0,"mixed",5,779,"Include",627
"KY2010_e1","KY2010_e1_30","DWELLER",0,"mixed",3,816,"Include",628
"KY2010_e1","KY2010_e1_30","BLUNDER",1,"mixed",3,810,"Include",629
"KY2010_e1","KY2010_e1_30","RAILWAY",1,"mixed",3,546,"Include",630
"KY2010_e1","KY2010_e1_30","CONTOUR",1,"mixed",3,463,"Include",631
"KY2010_e1","KY2010_e1_30","CHOWDER",1,"mixed",6,978,"Include",632
"KY2010_e1","KY2010_e1_30","CESSION",0,"mixed",2,1445,"Include",633
"KY2010_e1","KY2010_e1_30","BURGLAR",0,"mixed",3,1081,"Include",634
"KY2010_e1","KY2010_e1_30","CRICKET",1,"mixed",3,1266,"Include",635
"KY2010_e1","KY2010_e1_30","KINSHIP",1,"mixed",2,1518,"Include",636
"KY2010_e1","KY2010_e1_30","DOGWOOD",0,"mixed",3,978,"Include",637
"KY2010_e1","KY2010_e1_30","PURPORT",1,"mixed",3,1225,"Include",638
"KY2010_e1","KY2010_e1_30","CONVENT",0,"mixed",3,1353,"Include",639
"KY2010_e1","KY2010_e1_30","SCHOLAR",1,"mixed",3,1830,"Include",640
"KY2010_e1","KY2010_e1_31","COMPARE",1,"pure",2,4288,"Include",1
"KY2010_e1","KY2010_e1_31","BURGHER",0,"pure",4,2875,"Include",2
"KY2010_e1","KY2010_e1_31","CUNNING",0,"pure",4,1859,"Include",3
"KY2010_e1","KY2010_e1_31","BOXWOOD",1,"pure",3,1798,"Include",4
"KY2010_e1","KY2010_e1_31","TORSION",1,"pure",5,1780,"Include",5
"KY2010_e1","KY2010_e1_31","FISSION",0,"pure",1,1339,"Include",6
"KY2010_e1","KY2010_e1_31","DESPAIR",0,"pure",5,1425,"Include",7
"KY2010_e1","KY2010_e1_31","VARIANT",1,"pure",6,1173,"Include",8
"KY2010_e1","KY2010_e1_31","ARMHOLE",1,"pure",6,1152,"Include",9
"KY2010_e1","KY2010_e1_31","SPANGLE",1,"pure",4,4352,"Include",10
"KY2010_e1","KY2010_e1_31","SKIPPER",0,"pure",4,7124,"Include",11
"KY2010_e1","KY2010_e1_31","PICKING",1,"pure",4,1078,"Include",12
"KY2010_e1","KY2010_e1_31","TEMPTER",1,"pure",5,2439,"Include",13
"KY2010_e1","KY2010_e1_31","PHOENIX",0,"pure",2,1594,"Include",14
"KY2010_e1","KY2010_e1_31","CURTAIN",0,"pure",4,1282,"Include",15
"KY2010_e1","KY2010_e1_31","SUBSOIL",0,"pure",2,2793,"Include",16
"KY2010_e1","KY2010_e1_31","OUTLINE",1,"pure",6,1525,"Include",17
"KY2010_e1","KY2010_e1_31","PROVOST",0,"pure",2,3000,"Include",18
"KY2010_e1","KY2010_e1_31","FIGMENT",0,"pure",1,4383,"Include",19
"KY2010_e1","KY2010_e1_31","CLEANER",0,"pure",4,1400,"Include",20
"KY2010_e1","KY2010_e1_31","TOPPING",1,"pure",5,1474,"Include",21
"KY2010_e1","KY2010_e1_31","BARRIER",0,"pure",6,1578,"Include",22
"KY2010_e1","KY2010_e1_31","DENTIST",0,"pure",1,2154,"Include",23
"KY2010_e1","KY2010_e1_31","PILLAGE",0,"pure",5,1544,"Include",24
"KY2010_e1","KY2010_e1_31","LOBSTER",1,"pure",6,1204,"Include",25
"KY2010_e1","KY2010_e1_31","GODSEND",1,"pure",6,1604,"Include",26
"KY2010_e1","KY2010_e1_31","BRONCHI",1,"pure",6,1066,"Include",27
"KY2010_e1","KY2010_e1_31","TANGENT",0,"pure",6,1084,"Include",28
"KY2010_e1","KY2010_e1_31","NURSERY",1,"pure",4,1919,"Include",29
"KY2010_e1","KY2010_e1_31","BACKLOG",0,"pure",1,1309,"Include",30
"KY2010_e1","KY2010_e1_31","HOSTESS",0,"pure",2,2378,"Include",31
"KY2010_e1","KY2010_e1_31","TAPPING",0,"pure",5,1918,"Include",32
"KY2010_e1","KY2010_e1_31","POSTMEN",0,"pure",2,2141,"Include",33
"KY2010_e1","KY2010_e1_31","FIELDER",1,"pure",5,2487,"Include",34
"KY2010_e1","KY2010_e1_31","REPROOF",0,"pure",1,1270,"Include",35
"KY2010_e1","KY2010_e1_31","BRACKET",1,"pure",6,1449,"Include",36
"KY2010_e1","KY2010_e1_31","SULPHUR",1,"pure",2,3921,"Include",37
"KY2010_e1","KY2010_e1_31","SUCTION",1,"pure",5,1668,"Include",38
"KY2010_e1","KY2010_e1_31","FOUNDRY",0,"pure",2,1562,"Include",39
"KY2010_e1","KY2010_e1_31","DICTATE",0,"pure",1,990,"Include",40
"KY2010_e1","KY2010_e1_31","HAULAGE",1,"pure",5,1508,"Include",41
"KY2010_e1","KY2010_e1_31","MONSTER",1,"pure",6,1219,"Include",42
"KY2010_e1","KY2010_e1_31","CHANCEL",1,"pure",6,1121,"Include",43
"KY2010_e1","KY2010_e1_31","SLIPPER",0,"pure",6,922,"Include",44
"KY2010_e1","KY2010_e1_31","TYPHOID",0,"pure",4,4123,"Include",45
"KY2010_e1","KY2010_e1_31","TURBINE",0,"pure",5,1258,"Include",46
"KY2010_e1","KY2010_e1_31","FURNACE",1,"pure",4,1183,"Include",47
"KY2010_e1","KY2010_e1_31","RANCHER",0,"pure",3,1943,"Include",48
"KY2010_e1","KY2010_e1_31","POSTURE",1,"pure",5,1544,"Include",49
"KY2010_e1","KY2010_e1_31","FLICKER",1,"pure",5,1407,"Include",50
"KY2010_e1","KY2010_e1_31","BLEMISH",0,"pure",3,1942,"Include",51
"KY2010_e1","KY2010_e1_31","SKYLARK",1,"pure",5,1640,"Include",52
"KY2010_e1","KY2010_e1_31","BOOKING",1,"pure",5,1984,"Include",53
"KY2010_e1","KY2010_e1_31","HEATHER",0,"pure",1,1935,"Include",54
"KY2010_e1","KY2010_e1_31","CRUSHER",1,"pure",1,922,"Include",55
"KY2010_e1","KY2010_e1_31","BOUQUET",1,"pure",5,1413,"Include",56
"KY2010_e1","KY2010_e1_31","CAPSULE",1,"pure",6,1120,"Include",57
"KY2010_e1","KY2010_e1_31","AFFRONT",0,"pure",5,1018,"Include",58
"KY2010_e1","KY2010_e1_31","TURNKEY",1,"pure",5,5834,"Include",59
"KY2010_e1","KY2010_e1_31","AILMENT",0,"pure",4,4238,"Include",60
"KY2010_e1","KY2010_e1_31","VERNIER",1,"pure",4,3385,"Include",61
"KY2010_e1","KY2010_e1_31","VERDICT",0,"pure",3,2446,"Include",62
"KY2010_e1","KY2010_e1_31","UPRIGHT",1,"pure",2,1212,"Include",63
"KY2010_e1","KY2010_e1_31","UPSURGE",0,"pure",2,1587,"Include",64
"KY2010_e1","KY2010_e1_31","PRETEXT",1,"pure",5,2054,"Include",65
"KY2010_e1","KY2010_e1_31","SPINACH",0,"pure",1,1202,"Include",66
"KY2010_e1","KY2010_e1_31","PROTEIN",1,"pure",6,1457,"Include",67
"KY2010_e1","KY2010_e1_31","BALLOON",0,"pure",6,1298,"Include",68
"KY2010_e1","KY2010_e1_31","PHANTOM",1,"pure",6,838,"Include",69
"KY2010_e1","KY2010_e1_31","CALCIUM",0,"pure",1,1318,"Include",70
"KY2010_e1","KY2010_e1_31","SUSPECT",1,"pure",6,1245,"Include",71
"KY2010_e1","KY2010_e1_31","MAUDLIN",1,"pure",4,1524,"Include",72
"KY2010_e1","KY2010_e1_31","POINTER",1,"pure",4,1604,"Include",73
"KY2010_e1","KY2010_e1_31","GENTIAN",1,"pure",6,2026,"Include",74
"KY2010_e1","KY2010_e1_31","PADLOCK",0,"pure",5,1228,"Include",75
"KY2010_e1","KY2010_e1_31","PIANIST",0,"pure",1,1068,"Include",76
"KY2010_e1","KY2010_e1_31","CROZIER",0,"pure",1,1995,"Include",77
"KY2010_e1","KY2010_e1_31","TRESTLE",1,"pure",3,3427,"Include",78
"KY2010_e1","KY2010_e1_31","GARMENT",1,"pure",5,1450,"Include",79
"KY2010_e1","KY2010_e1_31","LANTERN",1,"pure",4,1827,"Include",80
"KY2010_e1","KY2010_e1_31","COGNATE",1,"pure",6,1574,"Include",81
"KY2010_e1","KY2010_e1_31","PADDOCK",1,"pure",6,1904,"Include",82
"KY2010_e1","KY2010_e1_31","FEATHER",1,"pure",4,2252,"Include",83
"KY2010_e1","KY2010_e1_31","VICEROY",1,"pure",4,1245,"Include",84
"KY2010_e1","KY2010_e1_31","REBIRTH",0,"pure",3,2175,"Include",85
"KY2010_e1","KY2010_e1_31","BAGGAGE",0,"pure",4,1375,"Include",86
"KY2010_e1","KY2010_e1_31","BOOSTER",1,"pure",2,1931,"Include",87
"KY2010_e1","KY2010_e1_31","BEDSIDE",0,"pure",5,3090,"Include",88
"KY2010_e1","KY2010_e1_31","BASTION",1,"pure",1,4666,"Include",89
"KY2010_e1","KY2010_e1_31","WRAPPER",1,"pure",1,2741,"Include",90
"KY2010_e1","KY2010_e1_31","COMPOST",0,"pure",3,1104,"Include",91
"KY2010_e1","KY2010_e1_31","BANSHEE",1,"pure",3,1850,"Include",92
"KY2010_e1","KY2010_e1_31","FATIGUE",0,"pure",2,1147,"Include",93
"KY2010_e1","KY2010_e1_31","BEDDING",0,"pure",2,1106,"Include",94
"KY2010_e1","KY2010_e1_31","CHATTER",1,"pure",4,1185,"Include",95
"KY2010_e1","KY2010_e1_31","FIGHTER",0,"pure",4,1370,"Include",96
"KY2010_e1","KY2010_e1_31","TACTICS",1,"pure",5,1246,"Include",97
"KY2010_e1","KY2010_e1_31","CARBINE",0,"pure",4,1010,"Include",98
"KY2010_e1","KY2010_e1_31","WASTREL",0,"pure",1,1390,"Include",99
"KY2010_e1","KY2010_e1_31","COULOMB",1,"pure",2,1025,"Include",100
"KY2010_e1","KY2010_e1_31","CASCADE",1,"pure",4,2028,"Include",101
"KY2010_e1","KY2010_e1_31","RAPPING",1,"pure",6,1334,"Include",102
"KY2010_e1","KY2010_e1_31","PRAIRIE",0,"pure",6,1912,"Include",103
"KY2010_e1","KY2010_e1_31","WARRANT",0,"pure",6,1360,"Include",104
"KY2010_e1","KY2010_e1_31","NOSTRIL",0,"pure",1,1358,"Include",105
"KY2010_e1","KY2010_e1_31","FLORIST",0,"pure",2,1395,"Include",106
"KY2010_e1","KY2010_e1_31","BAPTIST",1,"pure",6,1480,"Include",107
"KY2010_e1","KY2010_e1_31","HANGMAN",0,"pure",1,1510,"Include",108
"KY2010_e1","KY2010_e1_31","SPECTRA",1,"pure",4,3291,"Include",109
"KY2010_e1","KY2010_e1_31","SERVANT",0,"pure",4,1306,"Include",110
"KY2010_e1","KY2010_e1_31","PENDANT",1,"pure",5,1301,"Include",111
"KY2010_e1","KY2010_e1_31","BRISTLE",1,"pure",2,1296,"Include",112
"KY2010_e1","KY2010_e1_31","INCLINE",0,"pure",2,1616,"Include",113
"KY2010_e1","KY2010_e1_31","MAMMOTH",1,"pure",6,1160,"Include",114
"KY2010_e1","KY2010_e1_31","FREEMAN",1,"pure",5,905,"Include",115
"KY2010_e1","KY2010_e1_31","PHALANX",1,"pure",4,2268,"Include",116
"KY2010_e1","KY2010_e1_31","NEGLECT",1,"pure",3,2511,"Include",117
"KY2010_e1","KY2010_e1_31","COTTAGE",1,"pure",6,2895,"Include",118
"KY2010_e1","KY2010_e1_31","COCAINE",1,"pure",6,1226,"Include",119
"KY2010_e1","KY2010_e1_31","SUNDOWN",0,"pure",1,1271,"Include",120
"KY2010_e1","KY2010_e1_31","INKLING",1,"pure",5,2047,"Include",121
"KY2010_e1","KY2010_e1_31","PARTING",1,"pure",6,2785,"Include",122
"KY2010_e1","KY2010_e1_31","PFENNIG",1,"pure",1,2536,"Include",123
"KY2010_e1","KY2010_e1_31","SHIMMER",1,"pure",5,2262,"Include",124
"KY2010_e1","KY2010_e1_31","TERRIER",1,"pure",5,904,"Include",125
"KY2010_e1","KY2010_e1_31","TROLLOP",1,"pure",5,1033,"Include",126
"KY2010_e1","KY2010_e1_31","PRESSER",0,"pure",5,1495,"Include",127
"KY2010_e1","KY2010_e1_31","CONVERT",0,"pure",5,1027,"Include",128
"KY2010_e1","KY2010_e1_31","KEELSON",1,"pure",1,2854,"Include",129
"KY2010_e1","KY2010_e1_31","CAUTION",1,"pure",6,1210,"Include",130
"KY2010_e1","KY2010_e1_31","STARTER",0,"pure",5,1465,"Include",131
"KY2010_e1","KY2010_e1_31","TWINKLE",1,"pure",1,1231,"Include",132
"KY2010_e1","KY2010_e1_31","SUNBURN",0,"pure",1,904,"Include",133
"KY2010_e1","KY2010_e1_31","MANTRAP",0,"pure",1,748,"Include",134
"KY2010_e1","KY2010_e1_31","PROCTOR",0,"pure",4,1704,"Include",135
"KY2010_e1","KY2010_e1_31","HANDLER",0,"pure",4,968,"Include",136
"KY2010_e1","KY2010_e1_31","FORTUNE",0,"pure",2,2016,"Include",137
"KY2010_e1","KY2010_e1_31","INCENSE",0,"pure",1,1041,"Include",138
"KY2010_e1","KY2010_e1_31","INVERSE",0,"pure",2,984,"Include",139
"KY2010_e1","KY2010_e1_31","BARRAGE",0,"pure",5,2200,"Include",140
"KY2010_e1","KY2010_e1_31","STATUTE",0,"pure",2,3822,"Include",141
"KY2010_e1","KY2010_e1_31","TIGRESS",0,"pure",2,1715,"Include",142
"KY2010_e1","KY2010_e1_31","TRINKET",1,"pure",2,953,"Include",143
"KY2010_e1","KY2010_e1_31","THERMOS",1,"pure",2,982,"Include",144
"KY2010_e1","KY2010_e1_31","PIGMENT",0,"pure",6,1516,"Include",145
"KY2010_e1","KY2010_e1_31","TRIMMER",0,"pure",6,2133,"Include",146
"KY2010_e1","KY2010_e1_31","PRESAGE",1,"pure",6,3549,"Include",147
"KY2010_e1","KY2010_e1_31","PALETTE",1,"pure",3,1387,"Include",148
"KY2010_e1","KY2010_e1_31","PREFACE",0,"pure",6,1516,"Include",149
"KY2010_e1","KY2010_e1_31","GOURMET",1,"pure",6,1041,"Include",150
"KY2010_e1","KY2010_e1_31","RECEIPT",0,"pure",2,1763,"Include",151
"KY2010_e1","KY2010_e1_31","ROMANCE",1,"pure",2,905,"Include",152
"KY2010_e1","KY2010_e1_31","HORMONE",1,"pure",6,1377,"Include",153
"KY2010_e1","KY2010_e1_31","HACKSAW",0,"pure",2,2989,"Include",154
"KY2010_e1","KY2010_e1_31","BLOSSOM",0,"pure",2,972,"Include",155
"KY2010_e1","KY2010_e1_31","RAPPORT",0,"pure",2,919,"Include",156
"KY2010_e1","KY2010_e1_31","TRICKLE",0,"pure",2,935,"Include",157
"KY2010_e1","KY2010_e1_31","CYPRIAN",1,"pure",6,1703,"Include",158
"KY2010_e1","KY2010_e1_31","CYCLIST",0,"pure",2,1423,"Include",159
"KY2010_e1","KY2010_e1_31","MUSTANG",0,"pure",1,1110,"Include",160
"KY2010_e1","KY2010_e1_31","PENSION",1,"pure",4,1574,"Include",161
"KY2010_e1","KY2010_e1_31","PLUMBER",1,"pure",2,2059,"Include",162
"KY2010_e1","KY2010_e1_31","PUMPKIN",1,"pure",2,4244,"Include",163
"KY2010_e1","KY2010_e1_31","CHARIOT",0,"pure",2,787,"Include",164
"KY2010_e1","KY2010_e1_31","PREMISE",1,"pure",5,1419,"Include",165
"KY2010_e1","KY2010_e1_31","RAMPAGE",0,"pure",4,1158,"Include",166
"KY2010_e1","KY2010_e1_31","GALLANT",0,"pure",5,1284,"Include",167
"KY2010_e1","KY2010_e1_31","HAIRCUT",1,"pure",5,875,"Include",168
"KY2010_e1","KY2010_e1_31","DELIGHT",0,"pure",2,1149,"Include",169
"KY2010_e1","KY2010_e1_31","FASCIST",1,"pure",4,1265,"Include",170
"KY2010_e1","KY2010_e1_31","CONTEST",0,"pure",2,1617,"Include",171
"KY2010_e1","KY2010_e1_31","TABLEAU",1,"pure",2,994,"Include",172
"KY2010_e1","KY2010_e1_31","LEAKAGE",0,"pure",2,804,"Include",173
"KY2010_e1","KY2010_e1_31","PASSION",0,"pure",2,6769,"Include",174
"KY2010_e1","KY2010_e1_31","COMRADE",0,"pure",4,3448,"Include",175
"KY2010_e1","KY2010_e1_31","LAYETTE",1,"pure",6,1281,"Include",176
"KY2010_e1","KY2010_e1_31","RAILING",0,"pure",2,1634,"Include",177
"KY2010_e1","KY2010_e1_31","PASTERN",1,"pure",2,3125,"Include",178
"KY2010_e1","KY2010_e1_31","OBSERVE",0,"pure",2,611,"Include",179
"KY2010_e1","KY2010_e1_31","BAGPIPE",0,"pure",2,591,"Include",180
"KY2010_e1","KY2010_e1_31","SEEPAGE",1,"pure",2,1534,"Include",181
"KY2010_e1","KY2010_e1_31","SHARPER",1,"pure",2,713,"Include",182
"KY2010_e1","KY2010_e1_31","CONSORT",0,"pure",1,661,"Include",183
"KY2010_e1","KY2010_e1_31","HARNESS",0,"pure",1,732,"Include",184
"KY2010_e1","KY2010_e1_31","SEGMENT",0,"pure",4,1171,"Include",185
"KY2010_e1","KY2010_e1_31","ARSENIC",1,"pure",5,1591,"Include",186
"KY2010_e1","KY2010_e1_31","CANVASS",0,"pure",1,1711,"Include",187
"KY2010_e1","KY2010_e1_31","CAPSTAN",1,"pure",5,2396,"Include",188
"KY2010_e1","KY2010_e1_31","BULWARK",1,"pure",2,851,"Include",189
"KY2010_e1","KY2010_e1_31","HARVEST",0,"pure",2,1022,"Include",190
"KY2010_e1","KY2010_e1_31","OUTGROW",1,"pure",4,1687,"Include",191
"KY2010_e1","KY2010_e1_31","PRIMATE",1,"pure",4,1803,"Include",192
"KY2010_e1","KY2010_e1_31","ORCHARD",1,"pure",1,773,"Include",193
"KY2010_e1","KY2010_e1_31","CROCHET",0,"pure",2,1358,"Include",194
"KY2010_e1","KY2010_e1_31","BREAKER",1,"pure",2,1470,"Include",195
"KY2010_e1","KY2010_e1_31","DISCARD",1,"pure",2,1064,"Include",196
"KY2010_e1","KY2010_e1_31","SCATTER",1,"pure",2,849,"Include",197
"KY2010_e1","KY2010_e1_31","SACKING",0,"pure",2,718,"Include",198
"KY2010_e1","KY2010_e1_31","REMORSE",1,"pure",2,766,"Include",199
"KY2010_e1","KY2010_e1_31","DEFAULT",0,"pure",4,1570,"Include",200
"KY2010_e1","KY2010_e1_31","CUSHION",0,"pure",1,727,"Include",201
"KY2010_e1","KY2010_e1_31","BACKING",1,"pure",1,699,"Include",202
"KY2010_e1","KY2010_e1_31","FANCIER",0,"pure",1,684,"Include",203
"KY2010_e1","KY2010_e1_31","SURTOUT",0,"pure",1,676,"Include",204
"KY2010_e1","KY2010_e1_31","EMBRACE",0,"pure",5,1981,"Include",205
"KY2010_e1","KY2010_e1_31","REMNANT",1,"pure",5,841,"Include",206
"KY2010_e1","KY2010_e1_31","STRATUM",0,"pure",5,738,"Include",207
"KY2010_e1","KY2010_e1_31","PIGSKIN",1,"pure",5,1264,"Include",208
"KY2010_e1","KY2010_e1_31","WASTAGE",0,"pure",3,1543,"Include",209
"KY2010_e1","KY2010_e1_31","WHITING",1,"pure",2,2240,"Include",210
"KY2010_e1","KY2010_e1_31","VULTURE",0,"pure",2,826,"Include",211
"KY2010_e1","KY2010_e1_31","MIXTURE",0,"pure",2,771,"Include",212
"KY2010_e1","KY2010_e1_31","LEAGUER",0,"pure",2,759,"Include",213
"KY2010_e1","KY2010_e1_31","CANTEEN",0,"pure",2,1405,"Include",214
