"exp","id","item","trial","isold","condition1","rating","RT","excluding"
"LBA2019_e2","LBA2019_e2_147","163.png",52,1,"OldPayoff",7,1246,"Include"
"LBA2019_e2","LBA2019_e2_147","145.png",53,0,"OldPayoff",7,1105,"Include"
"LBA2019_e2","LBA2019_e2_147","166.png",54,1,"OldPayoff",4,1050,"Include"
"LBA2019_e2","LBA2019_e2_147","151.png",55,0,"OldPayoff",4,1261,"Include"
"LBA2019_e2","LBA2019_e2_147","172.png",56,1,"OldPayoff",6,1562,"Include"
"LBA2019_e2","LBA2019_e2_147","180.png",57,1,"OldPayoff",3,7890,"Include"
"LBA2019_e2","LBA2019_e2_147","159.png",58,0,"OldPayoff",2,1121,"Include"
"LBA2019_e2","LBA2019_e2_147","169.png",59,0,"OldPayoff",1,1531,"Include"
"LBA2019_e2","LBA2019_e2_147","170.png",60,0,"OldPayoff",6,1281,"Include"
"LBA2019_e2","LBA2019_e2_147","171.png",61,0,"OldPayoff",4,2351,"Include"
"LBA2019_e2","LBA2019_e2_147","183.png",62,1,"OldPayoff",6,1105,"Include"
"LBA2019_e2","LBA2019_e2_147","185.png",63,1,"OldPayoff",6,1105,"Include"
"LBA2019_e2","LBA2019_e2_147","188.png",64,1,"OldPayoff",5,2617,"Include"
"LBA2019_e2","LBA2019_e2_147","187.png",65,0,"OldPayoff",5,1398,"Include"
"LBA2019_e2","LBA2019_e2_147","189.png",66,0,"OldPayoff",5,1351,"Include"
"LBA2019_e2","LBA2019_e2_147","194.png",67,1,"OldPayoff",4,2386,"Include"
"LBA2019_e2","LBA2019_e2_147","199.png",68,0,"OldPayoff",4,3605,"Include"
"LBA2019_e2","LBA2019_e2_147","203.png",69,1,"OldPayoff",3,1742,"Include"
"LBA2019_e2","LBA2019_e2_147","201.png",70,0,"OldPayoff",5,5449,"Include"
"LBA2019_e2","LBA2019_e2_147","225.png",71,1,"OldPayoff",2,1949,"Include"
"LBA2019_e2","LBA2019_e2_147","227.png",72,1,"OldPayoff",5,1820,"Include"
"LBA2019_e2","LBA2019_e2_147","202.png",73,0,"OldPayoff",5,1363,"Include"
"LBA2019_e2","LBA2019_e2_147","206.png",74,0,"OldPayoff",3,996,"Include"
"LBA2019_e2","LBA2019_e2_147","208.png",75,0,"OldPayoff",3,3250,"Include"
"LBA2019_e2","LBA2019_e2_147","215.png",76,0,"OldPayoff",3,1984,"Include"
"LBA2019_e2","LBA2019_e2_147","239.png",77,1,"OldPayoff",3,1953,"Include"
"LBA2019_e2","LBA2019_e2_147","248.png",78,1,"OldPayoff",3,2140,"Include"
"LBA2019_e2","LBA2019_e2_147","249.png",79,1,"OldPayoff",2,4304,"Include"
"LBA2019_e2","LBA2019_e2_147","216.png",80,0,"OldPayoff",5,1980,"Include"
"LBA2019_e2","LBA2019_e2_147","250.png",81,1,"OldPayoff",5,2281,"Include"
"LBA2019_e2","LBA2019_e2_147","252.png",82,1,"OldPayoff",6,2417,"Include"
"LBA2019_e2","LBA2019_e2_147","263.png",83,1,"OldPayoff",6,1191,"Include"
"LBA2019_e2","LBA2019_e2_147","269.png",84,1,"OldPayoff",3,5394,"Include"
"LBA2019_e2","LBA2019_e2_147","271.png",85,1,"OldPayoff",3,2453,"Include"
"LBA2019_e2","LBA2019_e2_147","289.png",86,1,"OldPayoff",3,4375,"Include"
"LBA2019_e2","LBA2019_e2_147","219.png",87,0,"OldPayoff",2,1492,"Include"
"LBA2019_e2","LBA2019_e2_147","228.png",88,0,"OldPayoff",6,894,"Include"
"LBA2019_e2","LBA2019_e2_147","231.png",89,0,"OldPayoff",3,2546,"Include"
"LBA2019_e2","LBA2019_e2_147","236.png",90,0,"OldPayoff",5,1679,"Include"
"LBA2019_e2","LBA2019_e2_147","237.png",91,0,"OldPayoff",2,1472,"Include"
"LBA2019_e2","LBA2019_e2_147","242.png",92,0,"OldPayoff",4,3781,"Include"
"LBA2019_e2","LBA2019_e2_147","253.png",93,0,"OldPayoff",4,7433,"Include"
"LBA2019_e2","LBA2019_e2_147","254.png",94,0,"OldPayoff",4,1648,"Include"
"LBA2019_e2","LBA2019_e2_147","258.png",95,0,"OldPayoff",6,1984,"Include"
"LBA2019_e2","LBA2019_e2_147","261.png",96,0,"OldPayoff",3,4527,"Include"
"LBA2019_e2","LBA2019_e2_147","264.png",97,0,"OldPayoff",5,2242,"Include"
"LBA2019_e2","LBA2019_e2_147","270.png",98,0,"OldPayoff",3,1347,"Include"
"LBA2019_e2","LBA2019_e2_147","277.png",99,0,"OldPayoff",3,3355,"Include"
"LBA2019_e2","LBA2019_e2_147","288.png",100,0,"OldPayoff",3,1609,"Include"
"LBA2019_e2","LBA2019_e2_147","015.png",1,1,"EqualPayoff",6,1359,"Include"
"LBA2019_e2","LBA2019_e2_147","002.png",2,0,"EqualPayoff",6,1386,"Include"
"LBA2019_e2","LBA2019_e2_147","006.png",3,0,"EqualPayoff",1,1296,"Include"
"LBA2019_e2","LBA2019_e2_147","021.png",4,1,"EqualPayoff",2,2125,"Include"
"LBA2019_e2","LBA2019_e2_147","029.png",5,1,"EqualPayoff",6,3636,"Include"
"LBA2019_e2","LBA2019_e2_147","033.png",6,1,"EqualPayoff",1,1738,"Include"
"LBA2019_e2","LBA2019_e2_147","022.png",7,0,"EqualPayoff",1,1175,"Include"
"LBA2019_e2","LBA2019_e2_147","036.png",8,1,"EqualPayoff",6,4796,"Include"
"LBA2019_e2","LBA2019_e2_147","023.png",9,0,"EqualPayoff",1,1527,"Include"
"LBA2019_e2","LBA2019_e2_147","040.png",10,1,"EqualPayoff",4,3601,"Include"
"LBA2019_e2","LBA2019_e2_147","042.png",11,1,"EqualPayoff",2,1750,"Include"
"LBA2019_e2","LBA2019_e2_147","049.png",12,1,"EqualPayoff",6,1492,"Include"
"LBA2019_e2","LBA2019_e2_147","052.png",13,1,"EqualPayoff",2,5476,"Include"
"LBA2019_e2","LBA2019_e2_147","030.png",14,0,"EqualPayoff",1,1039,"Include"
"LBA2019_e2","LBA2019_e2_147","054.png",15,1,"EqualPayoff",1,1207,"Include"
"LBA2019_e2","LBA2019_e2_147","057.png",16,1,"EqualPayoff",1,1121,"Include"
"LBA2019_e2","LBA2019_e2_147","062.png",17,1,"EqualPayoff",7,894,"Include"
"LBA2019_e2","LBA2019_e2_147","045.png",18,0,"EqualPayoff",6,5324,"Include"
"LBA2019_e2","LBA2019_e2_147","066.png",19,1,"EqualPayoff",1,976,"Include"
"LBA2019_e2","LBA2019_e2_147","070.png",20,1,"EqualPayoff",2,2054,"Include"
"LBA2019_e2","LBA2019_e2_147","077.png",21,1,"EqualPayoff",7,1386,"Include"
"LBA2019_e2","LBA2019_e2_147","047.png",22,0,"EqualPayoff",6,2347,"Include"
"LBA2019_e2","LBA2019_e2_147","099.png",23,1,"EqualPayoff",6,859,"Include"
"LBA2019_e2","LBA2019_e2_147","048.png",24,0,"EqualPayoff",1,1105,"Include"
"LBA2019_e2","LBA2019_e2_147","055.png",25,0,"EqualPayoff",2,2476,"Include"
"LBA2019_e2","LBA2019_e2_147","065.png",26,0,"EqualPayoff",2,875,"Include"
"LBA2019_e2","LBA2019_e2_147","069.png",27,0,"EqualPayoff",6,1457,"Include"
"LBA2019_e2","LBA2019_e2_147","083.png",28,0,"EqualPayoff",2,3882,"Include"
"LBA2019_e2","LBA2019_e2_147","095.png",29,0,"EqualPayoff",1,2546,"Include"
"LBA2019_e2","LBA2019_e2_147","101.png",30,1,"EqualPayoff",7,2734,"Include"
"LBA2019_e2","LBA2019_e2_147","107.png",31,1,"EqualPayoff",7,1531,"Include"
"LBA2019_e2","LBA2019_e2_147","114.png",32,1,"EqualPayoff",6,1390,"Include"
"LBA2019_e2","LBA2019_e2_147","106.png",33,0,"EqualPayoff",1,1261,"Include"
"LBA2019_e2","LBA2019_e2_147","113.png",34,0,"EqualPayoff",4,5480,"Include"
"LBA2019_e2","LBA2019_e2_147","122.png",35,0,"EqualPayoff",2,1597,"Include"
"LBA2019_e2","LBA2019_e2_147","117.png",36,1,"EqualPayoff",6,1949,"Include"
"LBA2019_e2","LBA2019_e2_147","131.png",37,1,"EqualPayoff",2,1179,"Include"
"LBA2019_e2","LBA2019_e2_147","146.png",38,1,"EqualPayoff",1,964,"Include"
"LBA2019_e2","LBA2019_e2_147","147.png",39,1,"EqualPayoff",2,3074,"Include"
"LBA2019_e2","LBA2019_e2_147","148.png",40,1,"EqualPayoff",2,4093,"Include"
"LBA2019_e2","LBA2019_e2_147","126.png",41,0,"EqualPayoff",6,1210,"Include"
"LBA2019_e2","LBA2019_e2_147","127.png",42,0,"EqualPayoff",2,1351,"Include"
"LBA2019_e2","LBA2019_e2_147","158.png",43,1,"EqualPayoff",2,1144,"Include"
"LBA2019_e2","LBA2019_e2_147","161.png",44,1,"EqualPayoff",6,1261,"Include"
"LBA2019_e2","LBA2019_e2_147","130.png",45,0,"EqualPayoff",6,1578,"Include"
"LBA2019_e2","LBA2019_e2_147","133.png",46,0,"EqualPayoff",4,2652,"Include"
"LBA2019_e2","LBA2019_e2_147","179.png",47,1,"EqualPayoff",6,1210,"Include"
"LBA2019_e2","LBA2019_e2_147","190.png",48,1,"EqualPayoff",6,1347,"Include"
"LBA2019_e2","LBA2019_e2_147","191.png",49,1,"EqualPayoff",4,1039,"Include"
"LBA2019_e2","LBA2019_e2_147","192.png",50,1,"EqualPayoff",4,1250,"Include"
"LBA2019_e2","LBA2019_e2_147","137.png",51,0,"EqualPayoff",2,1386,"Include"
"LBA2019_e2","LBA2019_e2_147","139.png",52,0,"EqualPayoff",6,4812,"Include"
"LBA2019_e2","LBA2019_e2_147","140.png",53,0,"EqualPayoff",2,9417,"Include"
"LBA2019_e2","LBA2019_e2_147","193.png",54,1,"EqualPayoff",4,1347,"Include"
"LBA2019_e2","LBA2019_e2_147","142.png",55,0,"EqualPayoff",4,1734,"Include"
"LBA2019_e2","LBA2019_e2_147","150.png",56,0,"EqualPayoff",4,1667,"Include"
"LBA2019_e2","LBA2019_e2_147","162.png",57,0,"EqualPayoff",7,1398,"Include"
"LBA2019_e2","LBA2019_e2_147","197.png",58,1,"EqualPayoff",6,1433,"Include"
"LBA2019_e2","LBA2019_e2_147","164.png",59,0,"EqualPayoff",6,3054,"Include"
"LBA2019_e2","LBA2019_e2_147","198.png",60,1,"EqualPayoff",1,1175,"Include"
"LBA2019_e2","LBA2019_e2_147","210.png",61,1,"EqualPayoff",4,1964,"Include"
"LBA2019_e2","LBA2019_e2_147","218.png",62,1,"EqualPayoff",4,1363,"Include"
"LBA2019_e2","LBA2019_e2_147","168.png",63,0,"EqualPayoff",4,2738,"Include"
"LBA2019_e2","LBA2019_e2_147","173.png",64,0,"EqualPayoff",4,3300,"Include"
"LBA2019_e2","LBA2019_e2_147","176.png",65,0,"EqualPayoff",7,1171,"Include"
"LBA2019_e2","LBA2019_e2_147","177.png",66,0,"EqualPayoff",7,1035,"Include"
"LBA2019_e2","LBA2019_e2_147","221.png",67,1,"EqualPayoff",7,1843,"Include"
"LBA2019_e2","LBA2019_e2_147","223.png",68,1,"EqualPayoff",4,3355,"Include"
"LBA2019_e2","LBA2019_e2_147","233.png",69,1,"EqualPayoff",4,1402,"Include"
"LBA2019_e2","LBA2019_e2_147","195.png",70,0,"EqualPayoff",4,1667,"Include"
"LBA2019_e2","LBA2019_e2_147","200.png",71,0,"EqualPayoff",4,4093,"Include"
"LBA2019_e2","LBA2019_e2_147","213.png",72,0,"EqualPayoff",4,4421,"Include"
"LBA2019_e2","LBA2019_e2_147","240.png",73,1,"EqualPayoff",2,10140,"Include"
"LBA2019_e2","LBA2019_e2_147","245.png",74,1,"EqualPayoff",6,1175,"Include"
"LBA2019_e2","LBA2019_e2_147","226.png",75,0,"EqualPayoff",2,6765,"Include"
"LBA2019_e2","LBA2019_e2_147","246.png",76,1,"EqualPayoff",6,2933,"Include"
"LBA2019_e2","LBA2019_e2_147","255.png",77,1,"EqualPayoff",5,4457,"Include"
"LBA2019_e2","LBA2019_e2_147","232.png",78,0,"EqualPayoff",1,1210,"Include"
"LBA2019_e2","LBA2019_e2_147","235.png",79,0,"EqualPayoff",6,1472,"Include"
"LBA2019_e2","LBA2019_e2_147","266.png",80,1,"EqualPayoff",1,2582,"Include"
"LBA2019_e2","LBA2019_e2_147","238.png",81,0,"EqualPayoff",4,5996,"Include"
"LBA2019_e2","LBA2019_e2_147","267.png",82,1,"EqualPayoff",2,1769,"Include"
"LBA2019_e2","LBA2019_e2_147","241.png",83,0,"EqualPayoff",3,3320,"Include"
"LBA2019_e2","LBA2019_e2_147","243.png",84,0,"EqualPayoff",3,1789,"Include"
"LBA2019_e2","LBA2019_e2_147","279.png",85,1,"EqualPayoff",3,3851,"Include"
"LBA2019_e2","LBA2019_e2_147","282.png",86,1,"EqualPayoff",2,1777,"Include"
"LBA2019_e2","LBA2019_e2_147","287.png",87,1,"EqualPayoff",4,3898,"Include"
"LBA2019_e2","LBA2019_e2_147","247.png",88,0,"EqualPayoff",6,2406,"Include"
"LBA2019_e2","LBA2019_e2_147","291.png",89,1,"EqualPayoff",3,1910,"Include"
"LBA2019_e2","LBA2019_e2_147","292.png",90,1,"EqualPayoff",6,1875,"Include"
"LBA2019_e2","LBA2019_e2_147","256.png",91,0,"EqualPayoff",3,5570,"Include"
"LBA2019_e2","LBA2019_e2_147","294.png",92,1,"EqualPayoff",5,3460,"Include"
"LBA2019_e2","LBA2019_e2_147","268.png",93,0,"EqualPayoff",5,8097,"Include"
"LBA2019_e2","LBA2019_e2_147","276.png",94,0,"EqualPayoff",4,3324,"Include"
"LBA2019_e2","LBA2019_e2_147","278.png",95,0,"EqualPayoff",4,1562,"Include"
"LBA2019_e2","LBA2019_e2_147","281.png",96,0,"EqualPayoff",3,4496,"Include"
"LBA2019_e2","LBA2019_e2_147","286.png",97,0,"EqualPayoff",3,1457,"Include"
"LBA2019_e2","LBA2019_e2_147","290.png",98,0,"EqualPayoff",4,6765,"Include"
"LBA2019_e2","LBA2019_e2_147","293.png",99,0,"EqualPayoff",4,7027,"Include"
"LBA2019_e2","LBA2019_e2_147","298.png",100,0,"EqualPayoff",4,7480,"Include"
"LBA2019_e2","LBA2019_e2_148","008.png",1,1,"NewPayoff",1,1761,"Include"
"LBA2019_e2","LBA2019_e2_148","001.png",2,0,"NewPayoff",1,1468,"Include"
"LBA2019_e2","LBA2019_e2_148","016.png",3,1,"NewPayoff",6,2796,"Include"
"LBA2019_e2","LBA2019_e2_148","019.png",4,1,"NewPayoff",6,1601,"Include"
"LBA2019_e2","LBA2019_e2_148","024.png",5,1,"NewPayoff",1,1000,"Include"
"LBA2019_e2","LBA2019_e2_148","003.png",6,0,"NewPayoff",1,1050,"Include"
"LBA2019_e2","LBA2019_e2_148","010.png",7,0,"NewPayoff",2,1289,"Include"
"LBA2019_e2","LBA2019_e2_148","013.png",8,0,"NewPayoff",2,2218,"Include"
"LBA2019_e2","LBA2019_e2_148","028.png",9,0,"NewPayoff",1,1296,"Include"
"LBA2019_e2","LBA2019_e2_148","035.png",10,1,"NewPayoff",7,1257,"Include"
"LBA2019_e2","LBA2019_e2_148","038.png",11,1,"NewPayoff",7,1000,"Include"
"LBA2019_e2","LBA2019_e2_148","036.png",12,0,"NewPayoff",7,1148,"Include"
"LBA2019_e2","LBA2019_e2_148","043.png",13,0,"NewPayoff",1,1082,"Include"
"LBA2019_e2","LBA2019_e2_148","041.png",14,1,"NewPayoff",2,1035,"Include"
"LBA2019_e2","LBA2019_e2_148","051.png",15,0,"NewPayoff",2,1359,"Include"
"LBA2019_e2","LBA2019_e2_148","045.png",16,1,"NewPayoff",6,1000,"Include"
"LBA2019_e2","LBA2019_e2_148","050.png",17,1,"NewPayoff",3,3742,"Include"
"LBA2019_e2","LBA2019_e2_148","060.png",18,1,"NewPayoff",2,941,"Include"
"LBA2019_e2","LBA2019_e2_148","064.png",19,1,"NewPayoff",4,1457,"Include"
"LBA2019_e2","LBA2019_e2_148","059.png",20,0,"NewPayoff",6,1847,"Include"
"LBA2019_e2","LBA2019_e2_148","065.png",21,1,"NewPayoff",4,2476,"Include"
"LBA2019_e2","LBA2019_e2_148","063.png",22,0,"NewPayoff",2,1675,"Include"
"LBA2019_e2","LBA2019_e2_148","072.png",23,0,"NewPayoff",6,1253,"Include"
"LBA2019_e2","LBA2019_e2_148","074.png",24,0,"NewPayoff",1,1582,"Include"
"LBA2019_e2","LBA2019_e2_148","078.png",25,0,"NewPayoff",1,1394,"Include"
"LBA2019_e2","LBA2019_e2_148","079.png",26,0,"NewPayoff",1,1457,"Include"
"LBA2019_e2","LBA2019_e2_148","069.png",27,1,"NewPayoff",5,1191,"Include"
"LBA2019_e2","LBA2019_e2_148","083.png",28,1,"NewPayoff",5,1050,"Include"
"LBA2019_e2","LBA2019_e2_148","084.png",29,1,"NewPayoff",7,789,"Include"
"LBA2019_e2","LBA2019_e2_148","082.png",30,0,"NewPayoff",6,910,"Include"
"LBA2019_e2","LBA2019_e2_148","086.png",31,0,"NewPayoff",2,1359,"Include"
"LBA2019_e2","LBA2019_e2_148","088.png",32,1,"NewPayoff",3,1703,"Include"
"LBA2019_e2","LBA2019_e2_148","098.png",33,1,"NewPayoff",1,1785,"Include"
"LBA2019_e2","LBA2019_e2_148","113.png",34,1,"NewPayoff",2,1246,"Include"
"LBA2019_e2","LBA2019_e2_148","092.png",35,0,"NewPayoff",6,800,"Include"
"LBA2019_e2","LBA2019_e2_148","118.png",36,1,"NewPayoff",1,4378,"Include"
"LBA2019_e2","LBA2019_e2_148","093.png",37,0,"NewPayoff",2,1386,"Include"
"LBA2019_e2","LBA2019_e2_148","127.png",38,1,"NewPayoff",5,1347,"Include"
"LBA2019_e2","LBA2019_e2_148","096.png",39,0,"NewPayoff",4,3847,"Include"
"LBA2019_e2","LBA2019_e2_148","109.png",40,0,"NewPayoff",2,3507,"Include"
"LBA2019_e2","LBA2019_e2_148","133.png",41,1,"NewPayoff",4,1351,"Include"
"LBA2019_e2","LBA2019_e2_148","129.png",42,0,"NewPayoff",1,1328,"Include"
"LBA2019_e2","LBA2019_e2_148","137.png",43,1,"NewPayoff",6,3156,"Include"
"LBA2019_e2","LBA2019_e2_148","139.png",44,1,"NewPayoff",7,1246,"Include"
"LBA2019_e2","LBA2019_e2_148","152.png",45,1,"NewPayoff",4,1261,"Include"
"LBA2019_e2","LBA2019_e2_148","166.png",46,1,"NewPayoff",2,2089,"Include"
"LBA2019_e2","LBA2019_e2_148","132.png",47,0,"NewPayoff",1,980,"Include"
"LBA2019_e2","LBA2019_e2_148","170.png",48,1,"NewPayoff",7,1367,"Include"
"LBA2019_e2","LBA2019_e2_148","136.png",49,0,"NewPayoff",1,2312,"Include"
"LBA2019_e2","LBA2019_e2_148","172.png",50,1,"NewPayoff",6,1000,"Include"
"LBA2019_e2","LBA2019_e2_148","153.png",51,0,"NewPayoff",4,2699,"Include"
"LBA2019_e2","LBA2019_e2_148","175.png",52,0,"NewPayoff",2,2039,"Include"
"LBA2019_e2","LBA2019_e2_148","181.png",53,0,"NewPayoff",3,1363,"Include"
"LBA2019_e2","LBA2019_e2_148","173.png",54,1,"NewPayoff",5,3113,"Include"
"LBA2019_e2","LBA2019_e2_148","177.png",55,1,"NewPayoff",6,1160,"Include"
"LBA2019_e2","LBA2019_e2_148","198.png",56,0,"NewPayoff",1,941,"Include"
"LBA2019_e2","LBA2019_e2_148","180.png",57,1,"NewPayoff",7,1492,"Include"
"LBA2019_e2","LBA2019_e2_148","195.png",58,1,"NewPayoff",7,1070,"Include"
"LBA2019_e2","LBA2019_e2_148","205.png",59,0,"NewPayoff",7,1085,"Include"
"LBA2019_e2","LBA2019_e2_148","202.png",60,1,"NewPayoff",7,1402,"Include"
"LBA2019_e2","LBA2019_e2_148","208.png",61,1,"NewPayoff",2,1210,"Include"
"LBA2019_e2","LBA2019_e2_148","213.png",62,1,"NewPayoff",7,1039,"Include"
"LBA2019_e2","LBA2019_e2_148","236.png",63,1,"NewPayoff",1,2511,"Include"
"LBA2019_e2","LBA2019_e2_148","206.png",64,0,"NewPayoff",2,3296,"Include"
"LBA2019_e2","LBA2019_e2_148","243.png",65,1,"NewPayoff",6,2558,"Include"
"LBA2019_e2","LBA2019_e2_148","209.png",66,0,"NewPayoff",1,1257,"Include"
"LBA2019_e2","LBA2019_e2_148","216.png",67,0,"NewPayoff",6,1996,"Include"
"LBA2019_e2","LBA2019_e2_148","228.png",68,0,"NewPayoff",1,1468,"Include"
"LBA2019_e2","LBA2019_e2_148","229.png",69,0,"NewPayoff",7,1296,"Include"
"LBA2019_e2","LBA2019_e2_148","242.png",70,0,"NewPayoff",1,1328,"Include"
"LBA2019_e2","LBA2019_e2_148","247.png",71,1,"NewPayoff",5,3601,"Include"
"LBA2019_e2","LBA2019_e2_148","248.png",72,1,"NewPayoff",7,1316,"Include"
"LBA2019_e2","LBA2019_e2_148","250.png",73,0,"NewPayoff",1,1933,"Include"
"LBA2019_e2","LBA2019_e2_148","253.png",74,0,"NewPayoff",4,1375,"Include"
"LBA2019_e2","LBA2019_e2_148","249.png",75,1,"NewPayoff",7,3812,"Include"
"LBA2019_e2","LBA2019_e2_148","256.png",76,0,"NewPayoff",7,1292,"Include"
"LBA2019_e2","LBA2019_e2_148","258.png",77,0,"NewPayoff",1,1746,"Include"
"LBA2019_e2","LBA2019_e2_148","264.png",78,0,"NewPayoff",6,1324,"Include"
"LBA2019_e2","LBA2019_e2_148","257.png",79,1,"NewPayoff",4,1667,"Include"
"LBA2019_e2","LBA2019_e2_148","268.png",80,0,"NewPayoff",4,1886,"Include"
"LBA2019_e2","LBA2019_e2_148","263.png",81,1,"NewPayoff",1,3566,"Include"
"LBA2019_e2","LBA2019_e2_148","271.png",82,0,"NewPayoff",2,4003,"Include"
"LBA2019_e2","LBA2019_e2_148","275.png",83,0,"NewPayoff",7,1109,"Include"
"LBA2019_e2","LBA2019_e2_148","278.png",84,0,"NewPayoff",6,1019,"Include"
"LBA2019_e2","LBA2019_e2_148","281.png",85,0,"NewPayoff",2,1726,"Include"
"LBA2019_e2","LBA2019_e2_148","274.png",86,1,"NewPayoff",7,3144,"Include"
"LBA2019_e2","LBA2019_e2_148","283.png",87,0,"NewPayoff",3,1667,"Include"
"LBA2019_e2","LBA2019_e2_148","286.png",88,1,"NewPayoff",2,1566,"Include"
"LBA2019_e2","LBA2019_e2_148","288.png",89,1,"NewPayoff",2,2687,"Include"
"LBA2019_e2","LBA2019_e2_148","290.png",90,1,"NewPayoff",2,2347,"Include"
"LBA2019_e2","LBA2019_e2_148","294.png",91,1,"NewPayoff",7,929,"Include"
"LBA2019_e2","LBA2019_e2_148","284.png",92,0,"NewPayoff",6,2769,"Include"
"LBA2019_e2","LBA2019_e2_148","297.png",93,1,"NewPayoff",7,1070,"Include"
"LBA2019_e2","LBA2019_e2_148","298.png",94,1,"NewPayoff",7,1035,"Include"
"LBA2019_e2","LBA2019_e2_148","299.png",95,1,"NewPayoff",7,1492,"Include"
"LBA2019_e2","LBA2019_e2_148","300.png",96,1,"NewPayoff",7,1785,"Include"
"LBA2019_e2","LBA2019_e2_148","291.png",97,0,"NewPayoff",1,5546,"Include"
"LBA2019_e2","LBA2019_e2_148","292.png",98,0,"NewPayoff",2,1281,"Include"
"LBA2019_e2","LBA2019_e2_148","295.png",99,0,"NewPayoff",1,4496,"Include"
"LBA2019_e2","LBA2019_e2_148","296.png",100,0,"NewPayoff",2,906,"Include"
"LBA2019_e2","LBA2019_e2_148","006.png",1,1,"OldPayoff",7,1675,"Include"
"LBA2019_e2","LBA2019_e2_148","007.png",2,1,"OldPayoff",7,2902,"Include"
"LBA2019_e2","LBA2019_e2_148","017.png",3,1,"OldPayoff",5,2878,"Include"
"LBA2019_e2","LBA2019_e2_148","027.png",4,1,"OldPayoff",2,1085,"Include"
"LBA2019_e2","LBA2019_e2_148","002.png",5,0,"OldPayoff",1,1039,"Include"
"LBA2019_e2","LBA2019_e2_148","030.png",6,1,"OldPayoff",1,1152,"Include"
"LBA2019_e2","LBA2019_e2_148","009.png",7,0,"OldPayoff",1,1019,"Include"
"LBA2019_e2","LBA2019_e2_148","011.png",8,0,"OldPayoff",1,871,"Include"
"LBA2019_e2","LBA2019_e2_148","039.png",9,1,"OldPayoff",7,1121,"Include"
"LBA2019_e2","LBA2019_e2_148","020.png",10,0,"OldPayoff",2,2695,"Include"
"LBA2019_e2","LBA2019_e2_148","022.png",11,0,"OldPayoff",1,1152,"Include"
"LBA2019_e2","LBA2019_e2_148","040.png",12,1,"OldPayoff",1,1316,"Include"
"LBA2019_e2","LBA2019_e2_148","025.png",13,0,"OldPayoff",7,1046,"Include"
"LBA2019_e2","LBA2019_e2_148","042.png",14,1,"OldPayoff",1,1437,"Include"
"LBA2019_e2","LBA2019_e2_148","052.png",15,1,"OldPayoff",1,3003,"Include"
"LBA2019_e2","LBA2019_e2_148","053.png",16,1,"OldPayoff",1,1050,"Include"
"LBA2019_e2","LBA2019_e2_148","054.png",17,1,"OldPayoff",7,1593,"Include"
"LBA2019_e2","LBA2019_e2_148","031.png",18,0,"OldPayoff",1,1777,"Include"
"LBA2019_e2","LBA2019_e2_148","032.png",19,0,"OldPayoff",2,1785,"Include"
"LBA2019_e2","LBA2019_e2_148","046.png",20,0,"OldPayoff",6,1046,"Include"
"LBA2019_e2","LBA2019_e2_148","061.png",21,1,"OldPayoff",2,1472,"Include"
"LBA2019_e2","LBA2019_e2_148","048.png",22,0,"OldPayoff",1,1289,"Include"
"LBA2019_e2","LBA2019_e2_148","062.png",23,1,"OldPayoff",1,1488,"Include"
"LBA2019_e2","LBA2019_e2_148","066.png",24,1,"OldPayoff",1,1140,"Include"
"LBA2019_e2","LBA2019_e2_148","068.png",25,0,"OldPayoff",6,2390,"Include"
"LBA2019_e2","LBA2019_e2_148","067.png",26,1,"OldPayoff",6,2929,"Include"
"LBA2019_e2","LBA2019_e2_148","070.png",27,1,"OldPayoff",6,1738,"Include"
"LBA2019_e2","LBA2019_e2_148","071.png",28,1,"OldPayoff",1,3230,"Include"
"LBA2019_e2","LBA2019_e2_148","087.png",29,1,"OldPayoff",1,1035,"Include"
"LBA2019_e2","LBA2019_e2_148","089.png",30,1,"OldPayoff",7,1242,"Include"
"LBA2019_e2","LBA2019_e2_148","075.png",31,0,"OldPayoff",3,1398,"Include"
"LBA2019_e2","LBA2019_e2_148","081.png",32,0,"OldPayoff",1,1750,"Include"
"LBA2019_e2","LBA2019_e2_148","085.png",33,0,"OldPayoff",7,1117,"Include"
"LBA2019_e2","LBA2019_e2_148","091.png",34,0,"OldPayoff",2,1359,"Include"
"LBA2019_e2","LBA2019_e2_148","097.png",35,1,"OldPayoff",2,2875,"Include"
"LBA2019_e2","LBA2019_e2_148","094.png",36,0,"OldPayoff",4,1113,"Include"
"LBA2019_e2","LBA2019_e2_148","119.png",37,0,"OldPayoff",2,1890,"Include"
"LBA2019_e2","LBA2019_e2_148","120.png",38,0,"OldPayoff",4,2066,"Include"
"LBA2019_e2","LBA2019_e2_148","103.png",39,1,"OldPayoff",7,2937,"Include"
"LBA2019_e2","LBA2019_e2_148","122.png",40,0,"OldPayoff",1,1187,"Include"
"LBA2019_e2","LBA2019_e2_148","105.png",41,1,"OldPayoff",6,3878,"Include"
"LBA2019_e2","LBA2019_e2_148","126.png",42,0,"OldPayoff",7,835,"Include"
"LBA2019_e2","LBA2019_e2_148","106.png",43,1,"OldPayoff",4,910,"Include"
"LBA2019_e2","LBA2019_e2_148","128.png",44,0,"OldPayoff",1,1328,"Include"
"LBA2019_e2","LBA2019_e2_148","134.png",45,0,"OldPayoff",7,5445,"Include"
"LBA2019_e2","LBA2019_e2_148","142.png",46,0,"OldPayoff",4,1257,"Include"
