"exp","id","block","item","trial","isold","condition1","rating","RT","excluding"
"SB2020_e2","SB2020_e2_38",1,"60",52,1,"VariableIntervalNback",6,909,"Include"
"SB2020_e2","SB2020_e2_38",1,"62",53,1,"VariableIntervalNback",1,2232,"Include"
"SB2020_e2","SB2020_e2_38",1,"188",54,0,"VariableIntervalNback",2,1419,"Include"
"SB2020_e2","SB2020_e2_38",1,"45",55,1,"VariableIntervalNback",6,1092,"Include"
"SB2020_e2","SB2020_e2_38",1,"138",56,0,"VariableIntervalNback",4,1718,"Include"
"SB2020_e2","SB2020_e2_38",1,"210",57,0,"VariableIntervalNback",5,2550,"Include"
"SB2020_e2","SB2020_e2_38",1,"257",58,0,"VariableIntervalNback",2,1394,"Include"
"SB2020_e2","SB2020_e2_38",1,"72",59,1,"VariableIntervalNback",6,834,"Include"
"SB2020_e2","SB2020_e2_38",1,"15",60,1,"VariableIntervalNback",6,776,"Include"
"SB2020_e2","SB2020_e2_38",1,"133",61,0,"VariableIntervalNback",6,1155,"Include"
"SB2020_e2","SB2020_e2_38",1,"21",62,1,"VariableIntervalNback",6,1031,"Include"
"SB2020_e2","SB2020_e2_38",1,"145",63,0,"VariableIntervalNback",1,1324,"Include"
"SB2020_e2","SB2020_e2_38",1,"63",64,1,"VariableIntervalNback",6,930,"Include"
"SB2020_e2","SB2020_e2_38",1,"61",65,1,"VariableIntervalNback",6,1279,"Include"
"SB2020_e2","SB2020_e2_38",1,"79",66,1,"VariableIntervalNback",6,857,"Include"
"SB2020_e2","SB2020_e2_38",1,"17",67,1,"VariableIntervalNback",4,1474,"Include"
"SB2020_e2","SB2020_e2_38",1,"149",68,0,"VariableIntervalNback",2,1922,"Include"
"SB2020_e2","SB2020_e2_38",1,"109",69,1,"VariableIntervalNback",4,2574,"Include"
"SB2020_e2","SB2020_e2_38",1,"58",70,1,"VariableIntervalNback",6,982,"Include"
"SB2020_e2","SB2020_e2_38",1,"96",71,1,"VariableIntervalNback",6,1105,"Include"
"SB2020_e2","SB2020_e2_38",1,"245",72,0,"VariableIntervalNback",2,2147,"Include"
"SB2020_e2","SB2020_e2_38",1,"99",73,1,"VariableIntervalNback",5,1712,"Include"
"SB2020_e2","SB2020_e2_38",1,"252",74,0,"VariableIntervalNback",3,2660,"Include"
"SB2020_e2","SB2020_e2_38",1,"70",75,1,"VariableIntervalNback",6,715,"Include"
"SB2020_e2","SB2020_e2_38",1,"81",76,1,"VariableIntervalNback",6,1124,"Include"
"SB2020_e2","SB2020_e2_38",1,"184",77,0,"VariableIntervalNback",1,2706,"Include"
"SB2020_e2","SB2020_e2_38",1,"34",78,1,"VariableIntervalNback",6,977,"Include"
"SB2020_e2","SB2020_e2_38",1,"50",79,1,"VariableIntervalNback",6,1145,"Include"
"SB2020_e2","SB2020_e2_38",1,"111",80,1,"VariableIntervalNback",6,1388,"Include"
"SB2020_e2","SB2020_e2_38",1,"38",81,1,"VariableIntervalNback",6,700,"Include"
"SB2020_e2","SB2020_e2_38",1,"140",82,0,"VariableIntervalNback",1,2592,"Include"
"SB2020_e2","SB2020_e2_38",1,"110",83,1,"VariableIntervalNback",2,2288,"Include"
"SB2020_e2","SB2020_e2_38",1,"142",84,0,"VariableIntervalNback",6,1207,"Include"
"SB2020_e2","SB2020_e2_38",1,"221",85,0,"VariableIntervalNback",4,1811,"Include"
"SB2020_e2","SB2020_e2_38",1,"51",86,1,"VariableIntervalNback",6,2477,"Include"
"SB2020_e2","SB2020_e2_38",1,"168",87,0,"VariableIntervalNback",5,1400,"Include"
"SB2020_e2","SB2020_e2_38",1,"155",88,0,"VariableIntervalNback",2,2975,"Include"
"SB2020_e2","SB2020_e2_38",1,"125",89,1,"VariableIntervalNback",6,1108,"Include"
"SB2020_e2","SB2020_e2_38",1,"181",90,0,"VariableIntervalNback",4,2087,"Include"
"SB2020_e2","SB2020_e2_38",1,"103",91,1,"VariableIntervalNback",5,2233,"Include"
"SB2020_e2","SB2020_e2_38",1,"104",92,1,"VariableIntervalNback",5,3764,"Include"
"SB2020_e2","SB2020_e2_38",1,"259",93,0,"VariableIntervalNback",1,1652,"Include"
"SB2020_e2","SB2020_e2_38",1,"64",94,1,"VariableIntervalNback",4,1508,"Include"
"SB2020_e2","SB2020_e2_38",1,"154",95,0,"VariableIntervalNback",6,1054,"Include"
"SB2020_e2","SB2020_e2_38",1,"66",96,1,"VariableIntervalNback",2,2458,"Include"
"SB2020_e2","SB2020_e2_38",1,"144",97,0,"VariableIntervalNback",6,2766,"Include"
"SB2020_e2","SB2020_e2_38",1,"196",98,0,"VariableIntervalNback",5,2600,"Include"
"SB2020_e2","SB2020_e2_38",1,"92",99,1,"VariableIntervalNback",6,1021,"Include"
"SB2020_e2","SB2020_e2_38",1,"27",100,1,"VariableIntervalNback",6,991,"Include"
"SB2020_e2","SB2020_e2_38",1,"150",101,0,"VariableIntervalNback",2,1829,"Include"
"SB2020_e2","SB2020_e2_38",1,"167",102,0,"VariableIntervalNback",2,2566,"Include"
"SB2020_e2","SB2020_e2_38",1,"2",103,1,"VariableIntervalNback",2,2055,"Include"
"SB2020_e2","SB2020_e2_38",1,"93",104,1,"VariableIntervalNback",3,3653,"Include"
"SB2020_e2","SB2020_e2_38",1,"1",105,1,"VariableIntervalNback",6,963,"Include"
"SB2020_e2","SB2020_e2_38",1,"113",106,1,"VariableIntervalNback",6,847,"Include"
"SB2020_e2","SB2020_e2_38",1,"242",107,0,"VariableIntervalNback",4,1420,"Include"
"SB2020_e2","SB2020_e2_38",1,"248",108,0,"VariableIntervalNback",2,2219,"Include"
"SB2020_e2","SB2020_e2_38",1,"59",109,1,"VariableIntervalNback",6,1384,"Include"
"SB2020_e2","SB2020_e2_38",1,"121",110,1,"VariableIntervalNback",1,1662,"Include"
"SB2020_e2","SB2020_e2_38",1,"37",111,1,"VariableIntervalNback",6,1146,"Include"
"SB2020_e2","SB2020_e2_38",1,"8",112,1,"VariableIntervalNback",6,833,"Include"
"SB2020_e2","SB2020_e2_38",1,"139",113,0,"VariableIntervalNback",1,1310,"Include"
"SB2020_e2","SB2020_e2_38",1,"23",114,1,"VariableIntervalNback",6,1208,"Include"
"SB2020_e2","SB2020_e2_38",1,"160",115,0,"VariableIntervalNback",2,1787,"Include"
"SB2020_e2","SB2020_e2_38",1,"169",116,0,"VariableIntervalNback",3,2537,"Include"
"SB2020_e2","SB2020_e2_38",1,"182",117,0,"VariableIntervalNback",3,2983,"Include"
"SB2020_e2","SB2020_e2_38",1,"97",118,1,"VariableIntervalNback",6,1198,"Include"
"SB2020_e2","SB2020_e2_38",1,"33",119,1,"VariableIntervalNback",5,3049,"Include"
"SB2020_e2","SB2020_e2_38",1,"120",120,1,"VariableIntervalNback",6,866,"Include"
"SB2020_e2","SB2020_e2_38",1,"24",121,1,"VariableIntervalNback",6,903,"Include"
"SB2020_e2","SB2020_e2_38",1,"83",122,1,"VariableIntervalNback",6,777,"Include"
"SB2020_e2","SB2020_e2_38",1,"56",123,1,"VariableIntervalNback",6,1123,"Include"
"SB2020_e2","SB2020_e2_38",1,"255",124,0,"VariableIntervalNback",1,1521,"Include"
"SB2020_e2","SB2020_e2_38",1,"74",125,1,"VariableIntervalNback",6,1094,"Include"
"SB2020_e2","SB2020_e2_38",1,"195",126,0,"VariableIntervalNback",2,1748,"Include"
"SB2020_e2","SB2020_e2_38",1,"156",127,0,"VariableIntervalNback",3,2399,"Include"
"SB2020_e2","SB2020_e2_38",1,"219",128,0,"VariableIntervalNback",5,1771,"Include"
"SB2020_e2","SB2020_e2_38",1,"69",129,1,"VariableIntervalNback",6,767,"Include"
"SB2020_e2","SB2020_e2_38",1,"53",130,1,"VariableIntervalNback",6,1100,"Include"
"SB2020_e2","SB2020_e2_38",1,"212",131,0,"VariableIntervalNback",1,1564,"Include"
"SB2020_e2","SB2020_e2_38",1,"130",132,1,"VariableIntervalNback",6,2359,"Include"
"SB2020_e2","SB2020_e2_38",1,"114",133,1,"VariableIntervalNback",6,1087,"Include"
"SB2020_e2","SB2020_e2_38",1,"251",134,0,"VariableIntervalNback",1,2290,"Include"
"SB2020_e2","SB2020_e2_38",1,"90",135,1,"VariableIntervalNback",5,2304,"Include"
"SB2020_e2","SB2020_e2_38",1,"171",136,0,"VariableIntervalNback",2,2461,"Include"
"SB2020_e2","SB2020_e2_38",1,"203",137,0,"VariableIntervalNback",1,1187,"Include"
"SB2020_e2","SB2020_e2_38",1,"117",138,1,"VariableIntervalNback",6,1339,"Include"
"SB2020_e2","SB2020_e2_38",1,"246",139,0,"VariableIntervalNback",1,3091,"Include"
"SB2020_e2","SB2020_e2_38",1,"143",140,0,"VariableIntervalNback",2,2705,"Include"
"SB2020_e2","SB2020_e2_38",1,"11",141,1,"VariableIntervalNback",4,3545,"Include"
"SB2020_e2","SB2020_e2_38",1,"132",142,0,"VariableIntervalNback",1,1477,"Include"
"SB2020_e2","SB2020_e2_38",1,"253",143,0,"VariableIntervalNback",2,3864,"Include"
"SB2020_e2","SB2020_e2_38",1,"237",144,0,"VariableIntervalNback",2,3388,"Include"
"SB2020_e2","SB2020_e2_38",1,"206",145,0,"VariableIntervalNback",3,2188,"Include"
"SB2020_e2","SB2020_e2_38",1,"198",146,0,"VariableIntervalNback",3,1809,"Include"
"SB2020_e2","SB2020_e2_38",1,"124",147,1,"VariableIntervalNback",6,1687,"Include"
"SB2020_e2","SB2020_e2_38",1,"224",148,0,"VariableIntervalNback",4,1302,"Include"
"SB2020_e2","SB2020_e2_38",1,"176",149,0,"VariableIntervalNback",3,2483,"Include"
"SB2020_e2","SB2020_e2_38",1,"43",150,1,"VariableIntervalNback",6,1087,"Include"
"SB2020_e2","SB2020_e2_38",1,"162",151,0,"VariableIntervalNback",2,1352,"Include"
"SB2020_e2","SB2020_e2_38",1,"208",152,0,"VariableIntervalNback",3,1432,"Include"
"SB2020_e2","SB2020_e2_38",1,"82",153,1,"VariableIntervalNback",4,2112,"Include"
"SB2020_e2","SB2020_e2_38",1,"256",154,0,"VariableIntervalNback",3,1830,"Include"
"SB2020_e2","SB2020_e2_38",1,"146",155,0,"VariableIntervalNback",6,2530,"Include"
"SB2020_e2","SB2020_e2_38",1,"172",156,0,"VariableIntervalNback",2,5037,"Include"
"SB2020_e2","SB2020_e2_38",1,"77",157,1,"VariableIntervalNback",6,1182,"Include"
"SB2020_e2","SB2020_e2_38",1,"4",158,1,"VariableIntervalNback",6,1119,"Include"
"SB2020_e2","SB2020_e2_38",1,"118",159,1,"VariableIntervalNback",3,3236,"Include"
"SB2020_e2","SB2020_e2_38",1,"112",160,1,"VariableIntervalNback",3,2401,"Include"
"SB2020_e2","SB2020_e2_38",1,"254",161,0,"VariableIntervalNback",5,1749,"Include"
"SB2020_e2","SB2020_e2_38",1,"94",162,1,"VariableIntervalNback",6,1063,"Include"
"SB2020_e2","SB2020_e2_38",1,"183",163,0,"VariableIntervalNback",4,1787,"Include"
"SB2020_e2","SB2020_e2_38",1,"3",164,1,"VariableIntervalNback",6,987,"Include"
"SB2020_e2","SB2020_e2_38",1,"207",165,0,"VariableIntervalNback",2,1727,"Include"
"SB2020_e2","SB2020_e2_38",1,"89",166,1,"VariableIntervalNback",6,841,"Include"
"SB2020_e2","SB2020_e2_38",1,"29",167,1,"VariableIntervalNback",4,3950,"Include"
"SB2020_e2","SB2020_e2_38",1,"153",168,0,"VariableIntervalNback",2,1788,"Include"
"SB2020_e2","SB2020_e2_38",1,"165",169,0,"VariableIntervalNback",5,2632,"Include"
"SB2020_e2","SB2020_e2_38",1,"115",170,1,"VariableIntervalNback",6,1822,"Include"
"SB2020_e2","SB2020_e2_38",1,"174",171,0,"VariableIntervalNback",2,2469,"Include"
"SB2020_e2","SB2020_e2_38",1,"216",172,0,"VariableIntervalNback",3,3018,"Include"
"SB2020_e2","SB2020_e2_38",1,"6",173,1,"VariableIntervalNback",6,2629,"Include"
"SB2020_e2","SB2020_e2_38",1,"57",174,1,"VariableIntervalNback",6,1028,"Include"
"SB2020_e2","SB2020_e2_38",1,"194",175,0,"VariableIntervalNback",2,1874,"Include"
"SB2020_e2","SB2020_e2_38",1,"192",176,0,"VariableIntervalNback",2,2735,"Include"
"SB2020_e2","SB2020_e2_38",1,"173",177,0,"VariableIntervalNback",3,3007,"Include"
"SB2020_e2","SB2020_e2_38",1,"166",178,0,"VariableIntervalNback",3,3728,"Include"
"SB2020_e2","SB2020_e2_38",1,"161",179,0,"VariableIntervalNback",2,5558,"Include"
"SB2020_e2","SB2020_e2_38",1,"134",180,0,"VariableIntervalNback",2,3685,"Include"
"SB2020_e2","SB2020_e2_38",1,"128",181,1,"VariableIntervalNback",3,1234,"Include"
"SB2020_e2","SB2020_e2_38",1,"247",182,0,"VariableIntervalNback",3,1979,"Include"
"SB2020_e2","SB2020_e2_38",1,"122",183,1,"VariableIntervalNback",4,1373,"Include"
"SB2020_e2","SB2020_e2_38",1,"107",184,1,"VariableIntervalNback",6,1827,"Include"
"SB2020_e2","SB2020_e2_38",1,"147",185,0,"VariableIntervalNback",4,1609,"Include"
"SB2020_e2","SB2020_e2_38",1,"48",186,1,"VariableIntervalNback",2,1682,"Include"
"SB2020_e2","SB2020_e2_38",1,"86",187,1,"VariableIntervalNback",6,1157,"Include"
"SB2020_e2","SB2020_e2_38",1,"41",188,1,"VariableIntervalNback",6,946,"Include"
"SB2020_e2","SB2020_e2_38",1,"180",189,0,"VariableIntervalNback",4,2221,"Include"
"SB2020_e2","SB2020_e2_38",1,"101",190,1,"VariableIntervalNback",4,2656,"Include"
"SB2020_e2","SB2020_e2_38",1,"16",191,1,"VariableIntervalNback",6,982,"Include"
"SB2020_e2","SB2020_e2_38",1,"191",192,0,"VariableIntervalNback",2,1780,"Include"
"SB2020_e2","SB2020_e2_38",1,"71",193,1,"VariableIntervalNback",6,904,"Include"
"SB2020_e2","SB2020_e2_38",1,"102",194,1,"VariableIntervalNback",2,1798,"Include"
"SB2020_e2","SB2020_e2_38",1,"75",195,1,"VariableIntervalNback",2,2394,"Include"
"SB2020_e2","SB2020_e2_38",1,"31",196,1,"VariableIntervalNback",6,2453,"Include"
"SB2020_e2","SB2020_e2_38",1,"164",197,0,"VariableIntervalNback",2,3294,"Include"
"SB2020_e2","SB2020_e2_38",1,"177",198,0,"VariableIntervalNback",3,2992,"Include"
"SB2020_e2","SB2020_e2_38",1,"105",199,1,"VariableIntervalNback",6,1301,"Include"
"SB2020_e2","SB2020_e2_38",1,"129",200,1,"VariableIntervalNback",6,1085,"Include"
"SB2020_e2","SB2020_e2_38",1,"108",201,1,"VariableIntervalNback",6,930,"Include"
"SB2020_e2","SB2020_e2_38",1,"136",202,0,"VariableIntervalNback",2,1261,"Include"
"SB2020_e2","SB2020_e2_38",1,"87",203,1,"VariableIntervalNback",2,2448,"Include"
"SB2020_e2","SB2020_e2_38",1,"10",204,1,"VariableIntervalNback",4,1419,"Include"
"SB2020_e2","SB2020_e2_38",1,"226",205,0,"VariableIntervalNback",5,2322,"Include"
"SB2020_e2","SB2020_e2_38",1,"20",206,1,"VariableIntervalNback",6,967,"Include"
"SB2020_e2","SB2020_e2_38",1,"42",207,1,"VariableIntervalNback",6,1196,"Include"
"SB2020_e2","SB2020_e2_38",1,"205",208,0,"VariableIntervalNback",1,1191,"Include"
"SB2020_e2","SB2020_e2_38",1,"220",209,0,"VariableIntervalNback",2,1188,"Include"
"SB2020_e2","SB2020_e2_38",1,"40",210,1,"VariableIntervalNback",6,1012,"Include"
"SB2020_e2","SB2020_e2_38",1,"100",211,1,"VariableIntervalNback",4,2233,"Include"
"SB2020_e2","SB2020_e2_38",1,"80",212,1,"VariableIntervalNback",2,2041,"Include"
"SB2020_e2","SB2020_e2_38",1,"85",213,1,"VariableIntervalNback",5,1813,"Include"
"SB2020_e2","SB2020_e2_38",1,"28",214,1,"VariableIntervalNback",6,943,"Include"
"SB2020_e2","SB2020_e2_38",1,"229",215,0,"VariableIntervalNback",2,1233,"Include"
"SB2020_e2","SB2020_e2_38",1,"32",216,1,"VariableIntervalNback",6,962,"Include"
"SB2020_e2","SB2020_e2_38",1,"141",217,0,"VariableIntervalNback",2,1244,"Include"
"SB2020_e2","SB2020_e2_38",1,"185",218,0,"VariableIntervalNback",3,1912,"Include"
"SB2020_e2","SB2020_e2_38",1,"157",219,0,"VariableIntervalNback",5,1522,"Include"
"SB2020_e2","SB2020_e2_38",1,"223",220,0,"VariableIntervalNback",2,2063,"Include"
"SB2020_e2","SB2020_e2_38",1,"234",221,0,"VariableIntervalNback",2,1986,"Include"
"SB2020_e2","SB2020_e2_38",1,"30",222,1,"VariableIntervalNback",6,2003,"Include"
"SB2020_e2","SB2020_e2_38",1,"68",223,1,"VariableIntervalNback",6,887,"Include"
"SB2020_e2","SB2020_e2_38",1,"211",224,0,"VariableIntervalNback",2,1058,"Include"
"SB2020_e2","SB2020_e2_38",1,"98",225,1,"VariableIntervalNback",6,915,"Include"
"SB2020_e2","SB2020_e2_38",1,"231",226,0,"VariableIntervalNback",2,1533,"Include"
"SB2020_e2","SB2020_e2_38",1,"26",227,1,"VariableIntervalNback",3,1575,"Include"
"SB2020_e2","SB2020_e2_38",1,"65",228,1,"VariableIntervalNback",6,2074,"Include"
"SB2020_e2","SB2020_e2_38",1,"47",229,1,"VariableIntervalNback",5,2222,"Include"
"SB2020_e2","SB2020_e2_38",1,"186",230,0,"VariableIntervalNback",2,1415,"Include"
"SB2020_e2","SB2020_e2_38",1,"39",231,1,"VariableIntervalNback",6,1065,"Include"
"SB2020_e2","SB2020_e2_38",1,"179",232,0,"VariableIntervalNback",3,1738,"Include"
"SB2020_e2","SB2020_e2_38",1,"241",233,0,"VariableIntervalNback",3,1830,"Include"
"SB2020_e2","SB2020_e2_38",1,"244",234,0,"VariableIntervalNback",2,3176,"Include"
"SB2020_e2","SB2020_e2_38",1,"178",235,0,"VariableIntervalNback",2,1226,"Include"
"SB2020_e2","SB2020_e2_38",1,"233",236,0,"VariableIntervalNback",2,1496,"Include"
"SB2020_e2","SB2020_e2_38",1,"84",237,1,"VariableIntervalNback",6,1129,"Include"
"SB2020_e2","SB2020_e2_38",1,"227",238,0,"VariableIntervalNback",3,2531,"Include"
"SB2020_e2","SB2020_e2_38",1,"175",239,0,"VariableIntervalNback",5,2898,"Include"
"SB2020_e2","SB2020_e2_38",1,"260",240,0,"VariableIntervalNback",2,2875,"Include"
"SB2020_e2","SB2020_e2_38",1,"106",241,1,"VariableIntervalNback",5,6871,"Include"
"SB2020_e2","SB2020_e2_38",1,"7",242,1,"VariableIntervalNback",5,1487,"Include"
"SB2020_e2","SB2020_e2_38",1,"46",243,1,"VariableIntervalNback",6,1190,"Include"
"SB2020_e2","SB2020_e2_38",1,"200",244,0,"VariableIntervalNback",2,1172,"Include"
"SB2020_e2","SB2020_e2_38",1,"119",245,1,"VariableIntervalNback",5,1401,"Include"
"SB2020_e2","SB2020_e2_38",1,"240",246,0,"VariableIntervalNback",1,1797,"Include"
"SB2020_e2","SB2020_e2_38",1,"239",247,0,"VariableIntervalNback",3,2018,"Include"
"SB2020_e2","SB2020_e2_38",1,"127",248,1,"VariableIntervalNback",6,987,"Include"
"SB2020_e2","SB2020_e2_38",1,"214",249,0,"VariableIntervalNback",2,1915,"Include"
"SB2020_e2","SB2020_e2_38",1,"5",250,1,"VariableIntervalNback",5,2536,"Include"
"SB2020_e2","SB2020_e2_38",1,"228",251,0,"VariableIntervalNback",2,1485,"Include"
"SB2020_e2","SB2020_e2_38",1,"55",252,1,"VariableIntervalNback",6,1057,"Include"
"SB2020_e2","SB2020_e2_38",1,"116",253,1,"VariableIntervalNback",6,1177,"Include"
"SB2020_e2","SB2020_e2_38",1,"151",254,0,"VariableIntervalNback",5,1255,"Include"
"SB2020_e2","SB2020_e2_38",1,"232",255,0,"VariableIntervalNback",3,2924,"Include"
"SB2020_e2","SB2020_e2_38",1,"236",256,0,"VariableIntervalNback",3,1964,"Include"
"SB2020_e2","SB2020_e2_38",1,"159",257,0,"VariableIntervalNback",3,2280,"Include"
"SB2020_e2","SB2020_e2_38",1,"73",258,1,"VariableIntervalNback",5,2290,"Include"
"SB2020_e2","SB2020_e2_38",1,"95",259,1,"VariableIntervalNback",6,873,"Include"
"SB2020_e2","SB2020_e2_38",1,"78",260,1,"VariableIntervalNback",3,2001,"Include"
"SB2020_e2","SB2020_e2_38",2,"41",1,1,"FixedIntervalNback",2,2339,"Include"
"SB2020_e2","SB2020_e2_38",2,"63",2,1,"FixedIntervalNback",6,1228,"Include"
"SB2020_e2","SB2020_e2_38",2,"96",3,1,"FixedIntervalNback",6,771,"Include"
"SB2020_e2","SB2020_e2_38",2,"338",4,0,"FixedIntervalNback",3,1197,"Include"
"SB2020_e2","SB2020_e2_38",2,"49",5,1,"FixedIntervalNback",4,2632,"Include"
"SB2020_e2","SB2020_e2_38",2,"321",6,0,"FixedIntervalNback",2,1374,"Include"
"SB2020_e2","SB2020_e2_38",2,"81",7,1,"FixedIntervalNback",6,1207,"Include"
"SB2020_e2","SB2020_e2_38",2,"55",8,1,"FixedIntervalNback",6,1185,"Include"
"SB2020_e2","SB2020_e2_38",2,"267",9,0,"FixedIntervalNback",5,2495,"Include"
"SB2020_e2","SB2020_e2_38",2,"286",10,0,"FixedIntervalNback",2,1885,"Include"
"SB2020_e2","SB2020_e2_38",2,"37",11,1,"FixedIntervalNback",3,1377,"Include"
"SB2020_e2","SB2020_e2_38",2,"67",12,1,"FixedIntervalNback",6,1317,"Include"
"SB2020_e2","SB2020_e2_38",2,"361",13,0,"FixedIntervalNback",4,1394,"Include"
"SB2020_e2","SB2020_e2_38",2,"77",14,1,"FixedIntervalNback",5,1088,"Include"
"SB2020_e2","SB2020_e2_38",2,"271",15,0,"FixedIntervalNback",5,1948,"Include"
"SB2020_e2","SB2020_e2_38",2,"359",16,0,"FixedIntervalNback",2,1704,"Include"
"SB2020_e2","SB2020_e2_38",2,"80",17,1,"FixedIntervalNback",5,1835,"Include"
"SB2020_e2","SB2020_e2_38",2,"336",18,0,"FixedIntervalNback",5,5098,"Include"
"SB2020_e2","SB2020_e2_38",2,"101",19,1,"FixedIntervalNback",5,2198,"Include"
"SB2020_e2","SB2020_e2_38",2,"24",20,1,"FixedIntervalNback",4,1903,"Include"
"SB2020_e2","SB2020_e2_38",2,"36",21,1,"FixedIntervalNback",6,5146,"Include"
"SB2020_e2","SB2020_e2_38",2,"87",22,1,"FixedIntervalNback",4,1672,"Include"
"SB2020_e2","SB2020_e2_38",2,"57",23,1,"FixedIntervalNback",5,1292,"Include"
"SB2020_e2","SB2020_e2_38",2,"85",24,1,"FixedIntervalNback",6,845,"Include"
"SB2020_e2","SB2020_e2_38",2,"324",25,0,"FixedIntervalNback",4,2261,"Include"
"SB2020_e2","SB2020_e2_38",2,"335",26,0,"FixedIntervalNback",5,2336,"Include"
"SB2020_e2","SB2020_e2_38",2,"264",27,0,"FixedIntervalNback",1,1792,"Include"
"SB2020_e2","SB2020_e2_38",2,"322",28,0,"FixedIntervalNback",3,2936,"Include"
"SB2020_e2","SB2020_e2_38",2,"112",29,1,"FixedIntervalNback",6,1061,"Include"
"SB2020_e2","SB2020_e2_38",2,"351",30,0,"FixedIntervalNback",4,1603,"Include"
"SB2020_e2","SB2020_e2_38",2,"377",31,0,"FixedIntervalNback",1,1598,"Include"
"SB2020_e2","SB2020_e2_38",2,"290",32,0,"FixedIntervalNback",2,1372,"Include"
"SB2020_e2","SB2020_e2_38",2,"15",33,1,"FixedIntervalNback",6,956,"Include"
"SB2020_e2","SB2020_e2_38",2,"296",34,0,"FixedIntervalNback",4,2412,"Include"
"SB2020_e2","SB2020_e2_38",2,"270",35,0,"FixedIntervalNback",5,2027,"Include"
"SB2020_e2","SB2020_e2_38",2,"21",36,1,"FixedIntervalNback",6,994,"Include"
"SB2020_e2","SB2020_e2_38",2,"52",37,1,"FixedIntervalNback",6,1006,"Include"
"SB2020_e2","SB2020_e2_38",2,"265",38,0,"FixedIntervalNback",4,1045,"Include"
"SB2020_e2","SB2020_e2_38",2,"83",39,1,"FixedIntervalNback",3,2529,"Include"
"SB2020_e2","SB2020_e2_38",2,"370",40,0,"FixedIntervalNback",2,2603,"Include"
"SB2020_e2","SB2020_e2_38",2,"285",41,0,"FixedIntervalNback",4,2116,"Include"
"SB2020_e2","SB2020_e2_38",2,"310",42,0,"FixedIntervalNback",6,2502,"Include"
"SB2020_e2","SB2020_e2_38",2,"385",43,0,"FixedIntervalNback",3,1430,"Include"
"SB2020_e2","SB2020_e2_38",2,"19",44,1,"FixedIntervalNback",6,1482,"Include"
"SB2020_e2","SB2020_e2_38",2,"274",45,0,"FixedIntervalNback",4,1028,"Include"
"SB2020_e2","SB2020_e2_38",2,"311",46,0,"FixedIntervalNback",1,2230,"Include"
"SB2020_e2","SB2020_e2_38",2,"263",47,0,"FixedIntervalNback",4,1211,"Include"
"SB2020_e2","SB2020_e2_38",2,"388",48,0,"FixedIntervalNback",2,1551,"Include"
"SB2020_e2","SB2020_e2_38",2,"327",49,0,"FixedIntervalNback",5,1349,"Include"
"SB2020_e2","SB2020_e2_38",2,"343",50,0,"FixedIntervalNback",4,1129,"Include"
"SB2020_e2","SB2020_e2_38",2,"22",51,1,"FixedIntervalNback",2,1115,"Include"
"SB2020_e2","SB2020_e2_38",2,"320",52,0,"FixedIntervalNback",4,1813,"Include"
"SB2020_e2","SB2020_e2_38",2,"17",53,1,"FixedIntervalNback",5,1249,"Include"
"SB2020_e2","SB2020_e2_38",2,"69",54,1,"FixedIntervalNback",6,1240,"Include"
"SB2020_e2","SB2020_e2_38",2,"12",55,1,"FixedIntervalNback",1,1479,"Include"
"SB2020_e2","SB2020_e2_38",2,"39",56,1,"FixedIntervalNback",5,1427,"Include"
"SB2020_e2","SB2020_e2_38",2,"323",57,0,"FixedIntervalNback",4,1333,"Include"
"SB2020_e2","SB2020_e2_38",2,"128",58,1,"FixedIntervalNback",6,1213,"Include"
"SB2020_e2","SB2020_e2_38",2,"38",59,1,"FixedIntervalNback",6,982,"Include"
"SB2020_e2","SB2020_e2_38",2,"279",60,0,"FixedIntervalNback",2,1657,"Include"
"SB2020_e2","SB2020_e2_38",2,"364",61,0,"FixedIntervalNback",3,3497,"Include"
"SB2020_e2","SB2020_e2_38",2,"59",62,1,"FixedIntervalNback",1,2031,"Include"
"SB2020_e2","SB2020_e2_38",2,"301",63,0,"FixedIntervalNback",4,1263,"Include"
