"exp","id","item","trial","isold","condition1","rating","excluding"
"FBH2013_e1","FBH2013_e1_17","Ladung",126,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Tor",127,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Benehmen",128,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Gremium",129,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Prinz",130,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Schiff",131,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Farbe",132,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Tarif",133,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Umgang",134,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Bus",135,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Vorrat",136,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Akzent",137,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Engel",138,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Zug",139,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Wendung",140,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Wald",141,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Muster",142,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Vorhaben",143,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Blech",144,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Ruf",145,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Blei",146,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Stille",147,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Furcht",148,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Horn",149,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Stein",150,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Oberst",151,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Anleihe",152,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Etat",153,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Termin",154,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Tanz",155,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Reden",156,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Rettung",157,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Jagd",158,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Salz",159,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Anklage",160,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Wiese",161,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Mode",162,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Zebra",163,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Theologe",164,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Ordnung",165,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Wahl",166,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Justiz",167,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Aufstand",168,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Spuren",169,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Kosten",170,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Fahrgast",171,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Knochen",172,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Telephon",173,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Amt",174,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Nummer",175,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Bart",176,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Pistole",177,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Energie",178,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Zoo",179,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Dach",180,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Freude",181,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Skandal",182,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Team",183,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Ruhm",184,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Gold",185,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Mitleid",186,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Sekunde",187,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Kloster",188,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Taube",189,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Witwe",190,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Geste",191,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Wille",192,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Tat",193,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Hunger",194,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Aktie",195,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Harmonie",196,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Fleiß",197,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Statut",198,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Durst",199,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Argument",200,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Schwung",201,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Stimmung",202,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Feier",203,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Lüge",204,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Zelt",205,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Kuh",206,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Kilo",207,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Daumen",208,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Einwand",209,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Knabe",210,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Welle",211,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Rose",212,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Akt",213,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Streit",214,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Achse",215,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Zinn",216,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Rasen",217,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Wahrheit",218,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Talent",219,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Mieter",220,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Jäger",221,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Haft",222,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Vorsitz",223,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Heft",224,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Karriere",225,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Gabe",226,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Konzil",227,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Zentner",228,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Begabung",229,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Gewässer",230,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Stirn",231,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Ausdruck",232,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Plus",233,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Nahrung",234,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Truppe",235,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Auflage",236,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Rente",237,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Reform",238,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Foto",239,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Tochter",240,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Idee",241,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Staunen",242,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Inland",243,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Service",244,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Zahn",245,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Zucken",246,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Hof",247,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Zeugnis",248,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Note",249,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Einnahme",250,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Bruch",251,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Apparat",252,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Schleife",253,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Tabelle",254,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Haupt",255,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Autobahn",256,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Tempo",257,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Torhüter",258,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Schulter",259,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Fuß",260,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Star",261,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Liebe",262,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Bar",263,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Clown",264,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Empörung",265,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Original",266,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Vorabend",267,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Pokal",268,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Tatsache",269,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Verstand",270,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Sünde",271,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Hypothek",272,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Pfeil",273,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Spannung",274,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Skepsis",275,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Rad",276,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Schicht",277,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Scheu",278,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Bewegung",279,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Epoche",280,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Klarheit",281,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Nonne",282,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Einfall",283,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Gras",284,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Reaktion",285,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Zins",286,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Gerücht",287,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Traum",288,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Damm",289,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Standort",290,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Pastor",291,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Mehrzahl",292,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Vorwand",293,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Anleger",294,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Ton",295,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Kohl",296,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Zugang",297,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Bezug",298,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Anruf",299,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Bad",300,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Kur",301,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Chef",302,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Hammer",303,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Braut",304,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Rathaus",305,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Block",306,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Stiftung",307,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Apotheke",308,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Waffe",309,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Zeichen",310,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Absatz",311,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Viertel",312,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Sprache",313,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Maus",314,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Dorf",315,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Demokrat",316,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Nacht",317,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Schild",318,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Pflege",319,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Dietrich",320,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Schwein",321,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Einsicht",322,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Unruhe",323,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Blatt",324,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Löwe",325,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Scheck",326,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Putzen",327,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Vorteil",328,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Weltraum",329,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Planung",330,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Strom",331,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Box",332,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Gesandte",333,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Weltbild",334,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Wunde",335,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Regelung",336,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Mond",337,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Reichtum",338,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Vergehen",339,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Schüler",340,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Stadion",341,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Senator",342,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Krone",343,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Balkon",344,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Erwerb",345,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Schrei",346,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Abstand",347,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Rentner",348,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Post",349,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Herde",350,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Winkel",351,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Takt",352,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Motor",353,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Ski",354,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Metall",355,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Staub",356,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Meile",357,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Rektor",358,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Bau",359,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Burg",360,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Blume",361,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Frühjahr",362,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Kinn",363,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Berufung",364,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Neugier",365,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Ehe",366,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Laune",367,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Wut",368,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Revier",369,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Wunder",370,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Auftritt",371,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Batterie",372,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Dank",373,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Hase",374,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Roman",375,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Traktor",376,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Patriot",377,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Bescheid",378,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Marsch",379,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Übergabe",380,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Fett",381,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Vorjahr",382,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Ohr",383,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Dialog",384,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Sport",385,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Absicht",386,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Freizeit",387,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Stadtrat",388,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Nebel",389,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Pflanze",390,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Rückkehr",391,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Polizist",392,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Gedanke",393,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Person",394,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Mut",395,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Opa",396,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Kapital",397,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Rat",398,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Tee",399,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Hektar",400,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Hals",401,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Rate",402,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Schach",403,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Gas",404,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Bursche",405,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Treue",406,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Bach",407,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Taktik",408,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Strich",409,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Bekunden",410,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Herz",411,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Zensur",412,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Schmuck",413,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_18","Energie",1,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_18","Hektar",2,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_18","Verdacht",3,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_18","Tabelle",4,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_18","Mode",5,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_18","Schüler",6,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_18","Konzil",7,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_18","Nummer",8,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_18","Hals",9,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_18","Mehrzahl",10,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_18","Oper",11,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_18","Titel",12,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_18","Flugzeug",13,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_18","Kinn",14,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_18","Hof",15,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_18","Boden",16,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_18","Absicht",17,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_18","Wunde",18,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_18","Reden",19,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_18","Knabe",20,1,"SurvivalEncoding",6,"Include"
