"exp","id","block","isold","condition1","rating","RT","excluding","trial","item"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",3,2318,"Include",51,"3063.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,1550,"Include",52,"5535.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,1994,"Include",53,"7009.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,2406,"Include",54,"9405.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,2496,"Include",55,"4601.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,2200,"Include",56,"2880.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,2873,"Include",57,"6838.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",3,1969,"Include",58,"2661.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,1690,"Include",59,"8380.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,2167,"Include",60,"2900.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",1,2138,"Include",61,"7004.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,2900,"Include",62,"6370.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",3,2128,"Include",63,"5628.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,1964,"Include",64,"6410.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,1877,"Include",65,"2720.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,2065,"Include",66,"9253.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,2660,"Include",67,"1999.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",3,0,"Include",68,"2210.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,2186,"Include",69,"5626.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,2182,"Include",70,"2480.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",3,1876,"Include",71,"1300.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,1628,"Include",72,"5593.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,0,"Include",73,"8461.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,2534,"Include",74,"1390.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2151,"Include",75,"5455.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,2386,"Include",76,"7402.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2338,"Include",77,"1945.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,1990,"Include",78,"2580.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,1871,"Include",79,"2190.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,1810,"Include",80,"5950.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2450,"Include",81,"7000.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,2171,"Include",82,"9910.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",3,0,"Include",83,"7282.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",3,2438,"Include",84,"8350.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,0,"Include",85,"9400.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,1581,"Include",86,"4250.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,1964,"Include",87,"8370.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",3,1605,"Include",88,"1302.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,0,"Include",89,"6830.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,2453,"Include",90,"8300.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",3,2282,"Include",91,"4640.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2107,"Include",92,"5530.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,1573,"Include",93,"4510.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,1900,"Include",94,"6821.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,2925,"Include",95,"4641.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",1,1746,"Include",96,"5875.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,1217,"Include",97,"6250.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,1870,"Include",98,"5629.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,2089,"Include",99,"9000.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2124,"Include",100,"5740.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,2210,"Include",101,"6571.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2071,"Include",102,"2381.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,2111,"Include",103,"2205.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,2646,"Include",104,"3301.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",1,1816,"Include",105,"2303.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,2783,"Include",106,"5460.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",3,2609,"Include",107,"4605.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,2494,"Include",108,"5910.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,1636,"Include",109,"7080.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,2803,"Include",110,"4617.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,1630,"Include",111,"2751.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,2476,"Include",112,"2050.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,1755,"Include",113,"8400.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,2549,"Include",114,"4631.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,2469,"Include",115,"7289.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,2663,"Include",116,"7481.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,0,"Include",117,"2800.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2943,"Include",118,"7030.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,2350,"Include",119,"1310.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2666,"Include",120,"2840.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",1,1835,"Include",121,"4621.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,1978,"Include",122,"5731.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,2493,"Include",123,"2692.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",3,2346,"Include",124,"3350.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",1,1829,"Include",125,"7140.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",1,2400,"Include",126,"7050.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,2452,"Include",127,"3261.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",3,2385,"Include",128,"5972.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,1147,"Include",129,"1030.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,2521,"Include",130,"8496.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,2338,"Include",131,"9270.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",1,2408,"Include",132,"9160.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",1,2642,"Include",133,"7010.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,1365,"Include",134,"7501.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,2117,"Include",135,"7270.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,1404,"Include",136,"7360.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,1094,"Include",137,"7570.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,2233,"Include",138,"2514.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,1173,"Include",139,"7460.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,796,"Include",140,"7183.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,880,"Include",141,"1121.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,2311,"Include",142,"9006.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,2605,"Include",143,"8030.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,1567,"Include",144,"2058.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,1751,"Include",145,"8230.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",1,2671,"Include",146,"7090.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,2195,"Include",147,"1440.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,2218,"Include",148,"3280.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,2059,"Include",149,"5700.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",3,1815,"Include",150,"4534.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,1699,"Include",151,"7180.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,2377,"Include",152,"2620.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,0,"Include",153,"2221.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,1713,"Include",154,"2010.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,1838,"Include",155,"7220.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,1998,"Include",156,"2616.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,1834,"Include",157,"4606.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,2065,"Include",158,"5120.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,2225,"Include",159,"6834.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",3,2389,"Include",160,"7182.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,2012,"Include",161,"2383.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,1120,"Include",162,"5622.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,1848,"Include",163,"4500.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",3,1433,"Include",164,"7260.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,2022,"Include",165,"7031.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,2426,"Include",166,"2372.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,2296,"Include",167,"3180.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,0,"Include",168,"8420.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",1,2144,"Include",169,"5395.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,1831,"Include",170,"1590.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,1468,"Include",171,"9250.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,1724,"Include",172,"1340.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",1,2778,"Include",173,"7034.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,1146,"Include",174,"8260.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,1901,"Include",175,"2391.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",3,1587,"Include",176,"1301.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,2372,"Include",177,"3022.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,1649,"Include",178,"7095.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,1849,"Include",179,"2830.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,1635,"Include",180,"2850.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,1952,"Include",181,"6836.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,1742,"Include",182,"7400.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,2391,"Include",183,"2040.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,2659,"Include",184,"9592.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,2469,"Include",185,"9041.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",1,1450,"Include",186,"3181.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,2186,"Include",187,"5621.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",3,0,"Include",188,"3300.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,1049,"Include",189,"7150.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,2032,"Include",190,"4608.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,1668,"Include",191,"3061.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",1,1912,"Include",192,"2440.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,1172,"Include",193,"2410.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,981,"Include",194,"7170.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,1766,"Include",195,"1640.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,1791,"Include",196,"9340.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,1893,"Include",197,"7330.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,1690,"Include",198,"5830.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",1,1303,"Include",199,"7060.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,2433,"Include",200,"8480.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,1841,"Include",201,"1720.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,2146,"Include",202,"8470.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,2093,"Include",203,"8600.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",1,2129,"Include",204,"1313.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2955,"Include",205,"2351.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",3,2061,"Include",206,"5600.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",1,1519,"Include",207,"2600.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,1755,"Include",208,"9480.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,1172,"Include",209,"4274.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",1,1137,"Include",210,"7175.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",3,1700,"Include",211,"9911.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,1820,"Include",212,"6570.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,1756,"Include",213,"3550.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,2651,"Include",214,"1019.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,2131,"Include",215,"5623.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,2229,"Include",216,"4220.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,2038,"Include",217,"9101.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",1,2572,"Include",218,"2518.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,1660,"Include",219,"9181.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,1698,"Include",220,"6940.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,2494,"Include",221,"4607.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,2168,"Include",222,"9046.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,1802,"Include",223,"2389.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,1596,"Include",224,"2890.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2194,"Include",225,"7184.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,2320,"Include",226,"9120.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",1,1423,"Include",227,"2516.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",1,2399,"Include",228,"4150.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,2037,"Include",229,"1560.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,1647,"Include",230,"2750.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,2223,"Include",231,"7350.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,1449,"Include",232,"7100.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,1928,"Include",233,"3230.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,1999,"Include",234,"2682.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,1634,"Include",235,"3160.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,2155,"Include",236,"9040.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,1617,"Include",237,"5900.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,1200,"Include",238,"5520.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,2842,"Include",239,"8021.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,1795,"Include",240,"7200.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,1720,"Include",241,"9810.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,1828,"Include",242,"2352.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,2205,"Include",243,"1463.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,1318,"Include",244,"2385.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,1677,"Include",245,"2091.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,1774,"Include",246,"4609.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,1824,"Include",247,"1710.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,2642,"Include",248,"8500.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",3,1978,"Include",249,"2550.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2614,"Include",250,"2870.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,1558,"Include",251,"9050.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",1,1074,"Include",252,"7020.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,2530,"Include",253,"9560.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,1022,"Include",254,"2120.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,0,"Include",255,"4598.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,1765,"Include",256,"6000.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",3,2187,"Include",257,"2206.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,1688,"Include",258,"5260.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,1901,"Include",259,"7096.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,1711,"Include",260,"7450.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,1078,"Include",261,"7502.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,1771,"Include",262,"5660.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",1,1838,"Include",263,"5020.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,2060,"Include",264,"9230.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,1864,"Include",265,"1811.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,1515,"Include",266,"2691.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,2180,"Include",267,"8460.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,1610,"Include",268,"5410.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,1379,"Include",269,"2215.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,992,"Include",270,"2100.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,2016,"Include",271,"9008.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,2294,"Include",272,"6312.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",1,1683,"Include",273,"2710.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,2366,"Include",274,"8490.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",1,2567,"Include",275,"7002.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,1687,"Include",276,"9520.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,1429,"Include",277,"7025.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,1948,"Include",278,"9621.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",1,2389,"Include",279,"7006.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,2639,"Include",280,"2216.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",1,2580,"Include",281,"5510.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,2463,"Include",282,"9490.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2610,"Include",283,"7040.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,2307,"Include",284,"9010.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",3,1926,"Include",285,"2311.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,1564,"Include",286,"2020.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,2553,"Include",287,"8540.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,1732,"Include",288,"5800.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,1495,"Include",289,"6840.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,2072,"Include",290,"8340.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,2964,"Include",291,"4599.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2175,"Include",292,"7160.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,1405,"Include",293,"2280.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2575,"Include",294,"1616.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,0,"Include",295,"7035.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,1379,"Include",296,"5390.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,1087,"Include",297,"1670.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,1389,"Include",298,"1274.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",3,1490,"Include",299,"4610.jpg"
"KK2015_e1","KK2015_e1_22",1,0,"ValNegative",3,2086,"Include",1,"3168.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValPositive",4,1322,"Include",2,"1650.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValNegative",4,1493,"Include",3,"9920.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValNegative",2,1704,"Include",4,"2276.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValNeutral",4,2044,"Include",5,"7110.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValNegative",4,1189,"Include",6,"9582.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValPositive",4,2016,"Include",7,"4520.jpg"
"KK2015_e1","KK2015_e1_22",1,0,"ValNegative",2,2078,"Include",8,"9611.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValNegative",4,1320,"Include",9,"9140.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValNegative",2,1984,"Include",10,"2053.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValNegative",4,1055,"Include",11,"9800.jpg"
"KK2015_e1","KK2015_e1_22",1,0,"ValNeutral",2,1567,"Include",12,"2570.jpg"
"KK2015_e1","KK2015_e1_22",1,0,"ValNeutral",2,2019,"Include",13,"2487.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValPositive",4,1473,"Include",14,"7230.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValNeutral",4,1461,"Include",15,"4000.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValNeutral",3,1881,"Include",16,"5130.jpg"
"KK2015_e1","KK2015_e1_22",1,0,"ValPositive",2,2433,"Include",17,"2209.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValNegative",4,1611,"Include",18,"2753.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValPositive",4,1255,"Include",19,"8280.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValNeutral",3,1397,"Include",20,"2495.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValNeutral",4,1630,"Include",21,"2575.jpg"
"KK2015_e1","KK2015_e1_22",1,0,"ValPositive",2,2449,"Include",22,"2345.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValNegative",2,2240,"Include",23,"2141.jpg"
"KK2015_e1","KK2015_e1_22",1,0,"ValNeutral",3,1349,"Include",24,"2214.jpg"
"KK2015_e1","KK2015_e1_22",1,0,"ValNeutral",4,1322,"Include",25,"3210.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValNeutral",3,1949,"Include",26,"2271.jpg"
"KK2015_e1","KK2015_e1_22",1,1,"ValNeutral",2,1623,"Include",27,"2200.jpg"
"KK2015_e1","KK2015_e1_22",1,0,"ValNegative",1,2174,"Include",28,"9042.jpg"
