"exp","id","block","item","trial","isold","condition","rating","RT","excluding"
"SB2020_e1","SB2020_e1_38",1,"potency",29,1,"VariableStudy",4,2346,"Include"
"SB2020_e1","SB2020_e1_38",1,"pioneer",30,0,"VariableStudy",2,1789,"Include"
"SB2020_e1","SB2020_e1_38",1,"bigotry",31,1,"VariableStudy",6,1765,"Include"
"SB2020_e1","SB2020_e1_38",1,"glimmer",32,1,"VariableStudy",5,2215,"Include"
"SB2020_e1","SB2020_e1_38",1,"esquire",33,0,"VariableStudy",2,1526,"Include"
"SB2020_e1","SB2020_e1_38",1,"seaside",34,0,"VariableStudy",3,2117,"Include"
"SB2020_e1","SB2020_e1_38",1,"advisor",35,0,"VariableStudy",1,2191,"Include"
"SB2020_e1","SB2020_e1_38",1,"ocarina",36,0,"VariableStudy",1,2695,"Include"
"SB2020_e1","SB2020_e1_38",1,"charmer",37,1,"VariableStudy",6,1363,"Include"
"SB2020_e1","SB2020_e1_38",1,"actress",38,0,"VariableStudy",3,4221,"Include"
"SB2020_e1","SB2020_e1_38",1,"fighter",39,0,"VariableStudy",1,1524,"Include"
"SB2020_e1","SB2020_e1_38",1,"warhead",40,1,"VariableStudy",6,2545,"Include"
"SB2020_e1","SB2020_e1_38",1,"outrage",41,0,"VariableStudy",4,5451,"Include"
"SB2020_e1","SB2020_e1_38",1,"dreamer",42,1,"VariableStudy",4,3909,"Include"
"SB2020_e1","SB2020_e1_38",1,"settler",43,0,"VariableStudy",2,2666,"Include"
"SB2020_e1","SB2020_e1_38",1,"kindred",44,1,"VariableStudy",3,2357,"Include"
"SB2020_e1","SB2020_e1_38",1,"commune",45,1,"VariableStudy",5,2263,"Include"
"SB2020_e1","SB2020_e1_38",1,"stardom",46,1,"VariableStudy",2,1602,"Include"
"SB2020_e1","SB2020_e1_38",1,"vintage",47,0,"VariableStudy",2,1363,"Include"
"SB2020_e1","SB2020_e1_38",1,"rebirth",48,0,"VariableStudy",2,1349,"Include"
"SB2020_e1","SB2020_e1_38",1,"tableau",49,1,"VariableStudy",6,1973,"Include"
"SB2020_e1","SB2020_e1_38",1,"foliage",50,1,"VariableStudy",4,1771,"Include"
"SB2020_e1","SB2020_e1_38",1,"wayside",51,0,"VariableStudy",2,1874,"Include"
"SB2020_e1","SB2020_e1_38",1,"cabinet",52,0,"VariableStudy",5,3283,"Include"
"SB2020_e1","SB2020_e1_38",1,"jitters",53,0,"VariableStudy",3,1591,"Include"
"SB2020_e1","SB2020_e1_38",1,"shooter",54,0,"VariableStudy",3,1327,"Include"
"SB2020_e1","SB2020_e1_38",1,"postman",55,1,"VariableStudy",4,3200,"Include"
"SB2020_e1","SB2020_e1_38",1,"capture",56,1,"VariableStudy",6,1352,"Include"
"SB2020_e1","SB2020_e1_38",1,"urinary",57,1,"VariableStudy",4,1910,"Include"
"SB2020_e1","SB2020_e1_38",1,"voyager",58,0,"VariableStudy",3,1699,"Include"
"SB2020_e1","SB2020_e1_38",1,"masseur",59,1,"VariableStudy",6,1332,"Include"
"SB2020_e1","SB2020_e1_38",1,"inverse",60,1,"VariableStudy",5,2500,"Include"
"SB2020_e1","SB2020_e1_38",1,"burglar",61,1,"VariableStudy",3,3519,"Include"
"SB2020_e1","SB2020_e1_38",1,"emerald",62,0,"VariableStudy",4,1646,"Include"
"SB2020_e1","SB2020_e1_38",1,"kinetic",63,0,"VariableStudy",1,1553,"Include"
"SB2020_e1","SB2020_e1_38",1,"nurture",64,0,"VariableStudy",2,1867,"Include"
"SB2020_e1","SB2020_e1_38",1,"parapet",65,1,"VariableStudy",3,1491,"Include"
"SB2020_e1","SB2020_e1_38",1,"sternum",66,0,"VariableStudy",3,1746,"Include"
"SB2020_e1","SB2020_e1_38",1,"pitfall",67,0,"VariableStudy",1,1997,"Include"
"SB2020_e1","SB2020_e1_38",1,"cleaner",68,0,"VariableStudy",2,1507,"Include"
"SB2020_e1","SB2020_e1_38",1,"trickle",69,1,"VariableStudy",3,3132,"Include"
"SB2020_e1","SB2020_e1_38",1,"buffoon",70,1,"VariableStudy",6,1317,"Include"
"SB2020_e1","SB2020_e1_38",1,"anchovy",71,1,"VariableStudy",6,1677,"Include"
"SB2020_e1","SB2020_e1_38",1,"haddock",72,1,"VariableStudy",3,3041,"Include"
"SB2020_e1","SB2020_e1_38",1,"pyramid",73,0,"VariableStudy",2,1415,"Include"
"SB2020_e1","SB2020_e1_38",1,"protein",74,1,"VariableStudy",5,2906,"Include"
"SB2020_e1","SB2020_e1_38",1,"calorie",75,1,"VariableStudy",4,3137,"Include"
"SB2020_e1","SB2020_e1_38",1,"antique",76,1,"VariableStudy",5,1492,"Include"
"SB2020_e1","SB2020_e1_38",1,"anguish",77,0,"VariableStudy",2,1341,"Include"
"SB2020_e1","SB2020_e1_38",1,"cunning",78,0,"VariableStudy",4,1732,"Include"
"SB2020_e1","SB2020_e1_38",1,"crimean",79,0,"VariableStudy",4,3113,"Include"
"SB2020_e1","SB2020_e1_38",1,"dualism",80,1,"VariableStudy",5,4371,"Include"
"SB2020_e1","SB2020_e1_38",1,"reverie",81,1,"VariableStudy",2,3963,"Include"
"SB2020_e1","SB2020_e1_38",1,"tenancy",82,1,"VariableStudy",6,1159,"Include"
"SB2020_e1","SB2020_e1_38",1,"utopian",83,0,"VariableStudy",1,1373,"Include"
"SB2020_e1","SB2020_e1_38",1,"regency",84,1,"VariableStudy",6,3312,"Include"
"SB2020_e1","SB2020_e1_38",1,"cognate",85,0,"VariableStudy",1,1445,"Include"
"SB2020_e1","SB2020_e1_38",1,"chimney",86,0,"VariableStudy",2,1594,"Include"
"SB2020_e1","SB2020_e1_38",1,"carcass",87,1,"VariableStudy",4,1810,"Include"
"SB2020_e1","SB2020_e1_38",1,"glamour",88,1,"VariableStudy",3,3029,"Include"
"SB2020_e1","SB2020_e1_38",1,"devisee",89,0,"VariableStudy",3,1982,"Include"
"SB2020_e1","SB2020_e1_38",1,"magenta",90,1,"VariableStudy",3,5386,"Include"
"SB2020_e1","SB2020_e1_38",1,"surfeit",91,1,"VariableStudy",3,2587,"Include"
"SB2020_e1","SB2020_e1_38",1,"malaise",92,0,"VariableStudy",1,1273,"Include"
"SB2020_e1","SB2020_e1_38",1,"rotunda",93,0,"VariableStudy",1,1147,"Include"
"SB2020_e1","SB2020_e1_38",1,"witness",94,1,"VariableStudy",6,1543,"Include"
"SB2020_e1","SB2020_e1_38",1,"hatchet",95,1,"VariableStudy",4,6081,"Include"
"SB2020_e1","SB2020_e1_38",1,"arbiter",96,1,"VariableStudy",3,2026,"Include"
"SB2020_e1","SB2020_e1_38",1,"overlay",97,0,"VariableStudy",5,2846,"Include"
"SB2020_e1","SB2020_e1_38",1,"figment",98,1,"VariableStudy",4,1429,"Include"
"SB2020_e1","SB2020_e1_38",1,"cripple",99,0,"VariableStudy",2,1687,"Include"
"SB2020_e1","SB2020_e1_38",1,"diagram",100,1,"VariableStudy",2,1608,"Include"
"SB2020_e1","SB2020_e1_38",1,"hessian",101,0,"VariableStudy",4,1909,"Include"
"SB2020_e1","SB2020_e1_38",1,"caution",102,0,"VariableStudy",3,4749,"Include"
"SB2020_e1","SB2020_e1_38",1,"skipper",103,0,"VariableStudy",2,2275,"Include"
"SB2020_e1","SB2020_e1_38",1,"aspirin",104,1,"VariableStudy",6,1271,"Include"
"SB2020_e1","SB2020_e1_38",1,"outgrow",105,0,"VariableStudy",4,1567,"Include"
"SB2020_e1","SB2020_e1_38",1,"surgeon",106,1,"VariableStudy",6,1332,"Include"
"SB2020_e1","SB2020_e1_38",1,"foreman",107,0,"VariableStudy",3,2978,"Include"
"SB2020_e1","SB2020_e1_38",1,"sulphur",108,1,"VariableStudy",6,1588,"Include"
"SB2020_e1","SB2020_e1_38",1,"consent",109,1,"VariableStudy",4,2346,"Include"
"SB2020_e1","SB2020_e1_38",1,"pickaxe",110,0,"VariableStudy",2,1664,"Include"
"SB2020_e1","SB2020_e1_38",1,"veteran",111,1,"VariableStudy",4,5296,"Include"
"SB2020_e1","SB2020_e1_38",1,"polemic",112,1,"VariableStudy",6,1774,"Include"
"SB2020_e1","SB2020_e1_38",1,"liqueur",113,1,"VariableStudy",5,1477,"Include"
"SB2020_e1","SB2020_e1_38",1,"recital",114,0,"VariableStudy",4,1403,"Include"
"SB2020_e1","SB2020_e1_38",1,"residue",115,0,"VariableStudy",4,3584,"Include"
"SB2020_e1","SB2020_e1_38",1,"analyst",116,0,"VariableStudy",2,1787,"Include"
"SB2020_e1","SB2020_e1_38",1,"boulder",117,0,"VariableStudy",3,2312,"Include"
"SB2020_e1","SB2020_e1_38",1,"impiety",118,0,"VariableStudy",3,1264,"Include"
"SB2020_e1","SB2020_e1_38",1,"booster",119,0,"VariableStudy",1,2473,"Include"
"SB2020_e1","SB2020_e1_38",1,"premise",120,0,"VariableStudy",3,2553,"Include"
"SB2020_e1","SB2020_e1_38",1,"slipper",121,1,"VariableStudy",2,1312,"Include"
"SB2020_e1","SB2020_e1_38",1,"platoon",122,0,"VariableStudy",2,1877,"Include"
"SB2020_e1","SB2020_e1_38",1,"cricket",123,0,"VariableStudy",2,2747,"Include"
"SB2020_e1","SB2020_e1_38",1,"tobacco",124,0,"VariableStudy",4,2554,"Include"
"SB2020_e1","SB2020_e1_38",1,"animism",125,1,"VariableStudy",6,1567,"Include"
"SB2020_e1","SB2020_e1_38",1,"orderly",126,0,"VariableStudy",5,3522,"Include"
"SB2020_e1","SB2020_e1_38",1,"cushion",127,0,"VariableStudy",2,1469,"Include"
"SB2020_e1","SB2020_e1_38",1,"overlap",128,1,"VariableStudy",6,1297,"Include"
"SB2020_e1","SB2020_e1_38",1,"lecture",129,0,"VariableStudy",3,2612,"Include"
"SB2020_e1","SB2020_e1_38",1,"floater",130,1,"VariableStudy",1,1477,"Include"
"SB2020_e1","SB2020_e1_38",1,"compost",131,1,"VariableStudy",6,1339,"Include"
"SB2020_e1","SB2020_e1_38",1,"shuffle",132,1,"VariableStudy",4,2623,"Include"
"SB2020_e1","SB2020_e1_38",1,"sleight",133,0,"VariableStudy",2,1585,"Include"
"SB2020_e1","SB2020_e1_38",1,"rapture ",134,1,"VariableStudy",4,2660,"Include"
"SB2020_e1","SB2020_e1_38",1,"insulin",135,1,"VariableStudy",6,1301,"Include"
"SB2020_e1","SB2020_e1_38",1,"catcher",136,1,"VariableStudy",3,1870,"Include"
"SB2020_e1","SB2020_e1_38",1,"synonym",137,1,"VariableStudy",2,1683,"Include"
"SB2020_e1","SB2020_e1_38",1,"skinner",138,0,"VariableStudy",1,1354,"Include"
"SB2020_e1","SB2020_e1_38",1,"rivalry",139,1,"VariableStudy",6,1341,"Include"
"SB2020_e1","SB2020_e1_38",1,"slumber",140,1,"VariableStudy",4,1610,"Include"
"SB2020_e1","SB2020_e1_38",1,"workman",141,1,"VariableStudy",1,1237,"Include"
"SB2020_e1","SB2020_e1_38",1,"discard",142,1,"VariableStudy",6,2856,"Include"
"SB2020_e1","SB2020_e1_38",1,"picking",143,0,"VariableStudy",4,3428,"Include"
"SB2020_e1","SB2020_e1_38",1,"tumbler",144,1,"VariableStudy",4,1537,"Include"
"SB2020_e1","SB2020_e1_38",1,"muezzin",145,1,"VariableStudy",6,2876,"Include"
"SB2020_e1","SB2020_e1_38",1,"prophet",146,1,"VariableStudy",5,1689,"Include"
"SB2020_e1","SB2020_e1_38",1,"caliper",147,1,"VariableStudy",1,2745,"Include"
"SB2020_e1","SB2020_e1_38",1,"trimmer",148,0,"VariableStudy",1,2558,"Include"
"SB2020_e1","SB2020_e1_38",1,"crudity",149,0,"VariableStudy",5,3649,"Include"
"SB2020_e1","SB2020_e1_38",1,"painter",150,1,"VariableStudy",4,1780,"Include"
"SB2020_e1","SB2020_e1_38",1,"holland",151,0,"VariableStudy",2,2078,"Include"
"SB2020_e1","SB2020_e1_38",1,"hacksaw",152,1,"VariableStudy",1,1884,"Include"
"SB2020_e1","SB2020_e1_38",1,"sleeper",153,1,"VariableStudy",6,1591,"Include"
"SB2020_e1","SB2020_e1_38",1,"outward",154,0,"VariableStudy",2,2335,"Include"
"SB2020_e1","SB2020_e1_38",1,"stopper",155,1,"VariableStudy",6,1951,"Include"
"SB2020_e1","SB2020_e1_38",1,"majesty",156,1,"VariableStudy",2,1627,"Include"
"SB2020_e1","SB2020_e1_38",1,"stadium",157,0,"VariableStudy",2,1765,"Include"
"SB2020_e1","SB2020_e1_38",1,"lantern",158,0,"VariableStudy",2,1343,"Include"
"SB2020_e1","SB2020_e1_38",1,"holiday",159,1,"VariableStudy",3,3134,"Include"
"SB2020_e1","SB2020_e1_38",1,"hillman",160,0,"VariableStudy",2,3068,"Include"
"SB2020_e1","SB2020_e1_38",1,"consort",161,0,"VariableStudy",2,1854,"Include"
"SB2020_e1","SB2020_e1_38",1,"cavalry",162,1,"VariableStudy",2,2383,"Include"
"SB2020_e1","SB2020_e1_38",1,"vinegar",163,1,"VariableStudy",3,1706,"Include"
"SB2020_e1","SB2020_e1_38",1,"ticking",164,0,"VariableStudy",4,1289,"Include"
"SB2020_e1","SB2020_e1_38",1,"chutney",165,1,"VariableStudy",4,2339,"Include"
"SB2020_e1","SB2020_e1_38",1,"quibble",166,0,"VariableStudy",1,2020,"Include"
"SB2020_e1","SB2020_e1_38",1,"destiny",167,1,"VariableStudy",5,1614,"Include"
"SB2020_e1","SB2020_e1_38",1,"novelty",168,0,"VariableStudy",3,2020,"Include"
"SB2020_e1","SB2020_e1_38",1,"texture",169,0,"VariableStudy",4,2991,"Include"
"SB2020_e1","SB2020_e1_38",1,"outline",170,1,"VariableStudy",4,1618,"Include"
"SB2020_e1","SB2020_e1_38",1,"rooster",171,1,"VariableStudy",6,1189,"Include"
"SB2020_e1","SB2020_e1_38",1,"fuchsia",172,0,"VariableStudy",1,1561,"Include"
"SB2020_e1","SB2020_e1_38",1,"pleader",173,0,"VariableStudy",3,2927,"Include"
"SB2020_e1","SB2020_e1_38",1,"theorem",174,0,"VariableStudy",2,1790,"Include"
"SB2020_e1","SB2020_e1_38",1,"bastion",175,0,"VariableStudy",1,1483,"Include"
"SB2020_e1","SB2020_e1_38",1,"arousal",176,1,"VariableStudy",3,2066,"Include"
"SB2020_e1","SB2020_e1_38",1,"pottery",177,1,"VariableStudy",4,1603,"Include"
"SB2020_e1","SB2020_e1_38",1,"comrade",178,1,"VariableStudy",2,1703,"Include"
"SB2020_e1","SB2020_e1_38",1,"vanilla",179,0,"VariableStudy",1,1321,"Include"
"SB2020_e1","SB2020_e1_38",1,"salient",180,1,"VariableStudy",3,2849,"Include"
"SB2020_e1","SB2020_e1_38",1,"mansion",181,0,"VariableStudy",1,4707,"Include"
"SB2020_e1","SB2020_e1_38",1,"lampoon",182,1,"VariableStudy",2,1759,"Include"
"SB2020_e1","SB2020_e1_38",1,"grizzly",183,0,"VariableStudy",2,1323,"Include"
"SB2020_e1","SB2020_e1_38",1,"lucifer",184,1,"VariableStudy",5,1780,"Include"
"SB2020_e1","SB2020_e1_38",1,"shipper",185,0,"VariableStudy",3,1573,"Include"
"SB2020_e1","SB2020_e1_38",1,"defence",186,0,"VariableStudy",2,1325,"Include"
"SB2020_e1","SB2020_e1_38",1,"paragon",187,1,"VariableStudy",5,1423,"Include"
"SB2020_e1","SB2020_e1_38",1,"canvass",188,1,"VariableStudy",4,1918,"Include"
"SB2020_e1","SB2020_e1_38",1,"dictate",189,0,"VariableStudy",4,1609,"Include"
"SB2020_e1","SB2020_e1_38",1,"drizzle",190,0,"VariableStudy",2,1474,"Include"
"SB2020_e1","SB2020_e1_38",1,"arabian",191,1,"VariableStudy",3,1934,"Include"
"SB2020_e1","SB2020_e1_38",1,"passive",192,0,"VariableStudy",2,1469,"Include"
"SB2020_e1","SB2020_e1_38",1,"persian",193,0,"VariableStudy",1,1379,"Include"
"SB2020_e1","SB2020_e1_38",1,"perfume",194,1,"VariableStudy",3,1732,"Include"
"SB2020_e1","SB2020_e1_38",1,"trustee",195,0,"VariableStudy",2,4614,"Include"
"SB2020_e1","SB2020_e1_38",1,"weekday",196,1,"VariableStudy",4,1663,"Include"
"SB2020_e1","SB2020_e1_38",1,"bedtime",197,0,"VariableStudy",3,2074,"Include"
"SB2020_e1","SB2020_e1_38",1,"epitome",198,1,"VariableStudy",5,1975,"Include"
"SB2020_e1","SB2020_e1_38",1,"seminar",199,0,"VariableStudy",5,2209,"Include"
"SB2020_e1","SB2020_e1_38",1,"incense",200,0,"VariableStudy",1,1375,"Include"
"SB2020_e1","SB2020_e1_38",1,"edifice",201,1,"VariableStudy",3,1531,"Include"
"SB2020_e1","SB2020_e1_38",1,"adviser",202,0,"VariableStudy",1,1141,"Include"
"SB2020_e1","SB2020_e1_38",1,"pasture",203,0,"VariableStudy",2,1273,"Include"
"SB2020_e1","SB2020_e1_38",1,"descent",204,1,"VariableStudy",5,1630,"Include"
"SB2020_e1","SB2020_e1_38",1,"alumnae",205,1,"VariableStudy",5,1591,"Include"
"SB2020_e1","SB2020_e1_38",1,"steeple",206,1,"VariableStudy",6,2786,"Include"
"SB2020_e1","SB2020_e1_38",1,"penance",207,0,"VariableStudy",1,1454,"Include"
"SB2020_e1","SB2020_e1_38",1,"gateway",208,0,"VariableStudy",2,1249,"Include"
"SB2020_e1","SB2020_e1_38",1,"spiller",209,0,"VariableStudy",2,1165,"Include"
"SB2020_e1","SB2020_e1_38",1,"subsoil",210,0,"VariableStudy",3,1799,"Include"
"SB2020_e1","SB2020_e1_38",1,"scuffle",211,0,"VariableStudy",5,2264,"Include"
"SB2020_e1","SB2020_e1_38",1,"utility",212,0,"VariableStudy",2,1282,"Include"
"SB2020_e1","SB2020_e1_38",1,"thermos",213,0,"VariableStudy",4,1810,"Include"
"SB2020_e1","SB2020_e1_38",1,"whiskey",214,1,"VariableStudy",4,1655,"Include"
"SB2020_e1","SB2020_e1_38",1,"spectre",215,0,"VariableStudy",3,2579,"Include"
"SB2020_e1","SB2020_e1_38",1,"showman",216,1,"VariableStudy",6,2843,"Include"
"SB2020_e1","SB2020_e1_38",1,"sausage",217,1,"VariableStudy",6,1147,"Include"
"SB2020_e1","SB2020_e1_38",1,"fascist",218,1,"VariableStudy",2,1380,"Include"
"SB2020_e1","SB2020_e1_38",1,"granite",219,0,"VariableStudy",4,1531,"Include"
"SB2020_e1","SB2020_e1_38",1,"varnish",220,1,"VariableStudy",5,1428,"Include"
"SB2020_e1","SB2020_e1_38",1,"monarch",221,1,"VariableStudy",5,1990,"Include"
"SB2020_e1","SB2020_e1_38",1,"academy",222,0,"VariableStudy",3,1829,"Include"
"SB2020_e1","SB2020_e1_38",1,"hairpin",223,0,"VariableStudy",2,1219,"Include"
"SB2020_e1","SB2020_e1_38",1,"postmen",224,1,"VariableStudy",2,1375,"Include"
"SB2020_e1","SB2020_e1_38",1,"squeeze",225,1,"VariableStudy",4,3201,"Include"
"SB2020_e1","SB2020_e1_38",1,"leasing",226,1,"VariableStudy",6,1450,"Include"
"SB2020_e1","SB2020_e1_38",1,"digital",227,1,"VariableStudy",2,1194,"Include"
"SB2020_e1","SB2020_e1_38",1,"whisper",228,0,"VariableStudy",1,1915,"Include"
"SB2020_e1","SB2020_e1_38",1,"footman",229,1,"VariableStudy",5,1994,"Include"
"SB2020_e1","SB2020_e1_38",1,"primate",230,1,"VariableStudy",2,1706,"Include"
"SB2020_e1","SB2020_e1_38",1,"impetus",231,1,"VariableStudy",2,1345,"Include"
"SB2020_e1","SB2020_e1_38",1,"arsenal",232,0,"VariableStudy",3,1758,"Include"
"SB2020_e1","SB2020_e1_38",1,"panther",233,0,"VariableStudy",4,1714,"Include"
"SB2020_e1","SB2020_e1_38",1,"pilgrim",234,1,"VariableStudy",5,1662,"Include"
"SB2020_e1","SB2020_e1_38",1,"viceroy",235,1,"VariableStudy",2,3910,"Include"
"SB2020_e1","SB2020_e1_38",1,"fatigue",236,0,"VariableStudy",2,1191,"Include"
"SB2020_e1","SB2020_e1_38",1,"hostler",237,1,"VariableStudy",6,3038,"Include"
"SB2020_e1","SB2020_e1_38",1,"suspect",238,0,"VariableStudy",2,1207,"Include"
"SB2020_e1","SB2020_e1_38",1,"turbine",239,1,"VariableStudy",5,1730,"Include"
"SB2020_e1","SB2020_e1_38",1,"goddess",240,0,"VariableStudy",2,1210,"Include"
"SB2020_e1","SB2020_e1_38",1,"planter",241,0,"VariableStudy",2,1528,"Include"
"SB2020_e1","SB2020_e1_38",1,"thinker",242,1,"VariableStudy",4,1932,"Include"
"SB2020_e1","SB2020_e1_38",1,"perjury",243,1,"VariableStudy",3,1393,"Include"
"SB2020_e1","SB2020_e1_38",1,"forfeit",244,0,"VariableStudy",3,1933,"Include"
"SB2020_e1","SB2020_e1_38",1,"stubble",245,0,"VariableStudy",3,3368,"Include"
"SB2020_e1","SB2020_e1_38",1,"matting",246,1,"VariableStudy",4,2303,"Include"
"SB2020_e1","SB2020_e1_38",1,"anomaly",247,1,"VariableStudy",3,1921,"Include"
"SB2020_e1","SB2020_e1_38",1,"monsoon",248,0,"VariableStudy",3,4292,"Include"
"SB2020_e1","SB2020_e1_38",1,"harness",249,0,"VariableStudy",2,1780,"Include"
"SB2020_e1","SB2020_e1_38",1,"ruffian",250,1,"VariableStudy",3,1506,"Include"
"SB2020_e1","SB2020_e1_38",1,"dessert",251,0,"VariableStudy",4,1858,"Include"
"SB2020_e1","SB2020_e1_38",1,"mastiff",252,1,"VariableStudy",2,1436,"Include"
"SB2020_e1","SB2020_e1_38",1,"typhoid",253,1,"VariableStudy",4,1537,"Include"
"SB2020_e1","SB2020_e1_38",1,"fixture",254,1,"VariableStudy",2,1537,"Include"
"SB2020_e1","SB2020_e1_38",1,"diocese",255,1,"VariableStudy",1,1708,"Include"
"SB2020_e1","SB2020_e1_38",1,"trigger",256,0,"VariableStudy",2,1824,"Include"
"SB2020_e1","SB2020_e1_38",1,"siamese",257,1,"VariableStudy",4,1577,"Include"
"SB2020_e1","SB2020_e1_38",1,"discord",258,0,"VariableStudy",2,1494,"Include"
"SB2020_e1","SB2020_e1_38",1,"airport",259,0,"VariableStudy",4,2017,"Include"
"SB2020_e1","SB2020_e1_38",1,"kingpin",260,0,"VariableStudy",2,3433,"Include"
"SB2020_e1","SB2020_e1_38",2,"tableau",1,1,"FixedStudy",5,4328,"Include"
"SB2020_e1","SB2020_e1_38",2,"outward",2,0,"FixedStudy",1,2890,"Include"
"SB2020_e1","SB2020_e1_38",2,"muezzin",3,1,"FixedStudy",6,2112,"Include"
"SB2020_e1","SB2020_e1_38",2,"rotunda",4,0,"FixedStudy",3,3301,"Include"
"SB2020_e1","SB2020_e1_38",2,"utility",5,0,"FixedStudy",5,2057,"Include"
"SB2020_e1","SB2020_e1_38",2,"burglar",6,1,"FixedStudy",6,1407,"Include"
"SB2020_e1","SB2020_e1_38",2,"academy",7,0,"FixedStudy",5,2311,"Include"
"SB2020_e1","SB2020_e1_38",2,"digital",8,1,"FixedStudy",6,1699,"Include"
"SB2020_e1","SB2020_e1_38",2,"surfeit",9,1,"FixedStudy",6,1331,"Include"
"SB2020_e1","SB2020_e1_38",2,"hairpin",10,0,"FixedStudy",2,1459,"Include"
"SB2020_e1","SB2020_e1_38",2,"outgrow",11,0,"FixedStudy",3,1595,"Include"
"SB2020_e1","SB2020_e1_38",2,"spiller",12,0,"FixedStudy",2,1564,"Include"
"SB2020_e1","SB2020_e1_38",2,"impulse",13,0,"FixedStudy",4,2741,"Include"
"SB2020_e1","SB2020_e1_38",2,"wayside",14,0,"FixedStudy",4,1654,"Include"
"SB2020_e1","SB2020_e1_38",2,"bastion",15,0,"FixedStudy",2,1541,"Include"
"SB2020_e1","SB2020_e1_38",2,"tenancy",16,1,"FixedStudy",4,2100,"Include"
"SB2020_e1","SB2020_e1_38",2,"incense",17,0,"FixedStudy",6,1318,"Include"
"SB2020_e1","SB2020_e1_38",2,"hessian",18,0,"FixedStudy",5,2873,"Include"
"SB2020_e1","SB2020_e1_38",2,"cruelty",19,0,"FixedStudy",2,1642,"Include"
"SB2020_e1","SB2020_e1_38",2,"parapet",20,1,"FixedStudy",5,1475,"Include"
"SB2020_e1","SB2020_e1_38",2,"platoon",21,0,"FixedStudy",2,1892,"Include"
"SB2020_e1","SB2020_e1_38",2,"lampoon",22,1,"FixedStudy",4,2543,"Include"
"SB2020_e1","SB2020_e1_38",2,"thinker",23,1,"FixedStudy",3,2810,"Include"
"SB2020_e1","SB2020_e1_38",2,"phoenix",24,1,"FixedStudy",2,1396,"Include"
"SB2020_e1","SB2020_e1_38",2,"hillman",25,0,"FixedStudy",1,1290,"Include"
"SB2020_e1","SB2020_e1_38",2,"pickaxe",26,0,"FixedStudy",2,1321,"Include"
"SB2020_e1","SB2020_e1_38",2,"discord",27,0,"FixedStudy",3,2392,"Include"
"SB2020_e1","SB2020_e1_38",2,"outline",28,1,"FixedStudy",4,1987,"Include"
"SB2020_e1","SB2020_e1_38",2,"perusal",29,0,"FixedStudy",5,3462,"Include"
"SB2020_e1","SB2020_e1_38",2,"tobacco",30,0,"FixedStudy",3,2795,"Include"
"SB2020_e1","SB2020_e1_38",2,"settler",31,0,"FixedStudy",1,1871,"Include"
"SB2020_e1","SB2020_e1_38",2,"fuchsia",32,0,"FixedStudy",3,1805,"Include"
"SB2020_e1","SB2020_e1_38",2,"kingpin",33,0,"FixedStudy",2,1096,"Include"
"SB2020_e1","SB2020_e1_38",2,"rooster",34,1,"FixedStudy",3,1540,"Include"
"SB2020_e1","SB2020_e1_38",2,"arbiter",35,1,"FixedStudy",4,2622,"Include"
"SB2020_e1","SB2020_e1_38",2,"granite",36,0,"FixedStudy",2,2160,"Include"
"SB2020_e1","SB2020_e1_38",2,"nurture",37,0,"FixedStudy",5,2675,"Include"
"SB2020_e1","SB2020_e1_38",2,"trustee",38,0,"FixedStudy",2,1815,"Include"
"SB2020_e1","SB2020_e1_38",2,"pronoun",39,0,"FixedStudy",2,2376,"Include"
"SB2020_e1","SB2020_e1_38",2,"penance",40,0,"FixedStudy",3,1387,"Include"
"SB2020_e1","SB2020_e1_38",2,"leasing",41,1,"FixedStudy",2,1213,"Include"
"SB2020_e1","SB2020_e1_38",2,"charmer",42,1,"FixedStudy",3,1946,"Include"
"SB2020_e1","SB2020_e1_38",2,"dualism",43,1,"FixedStudy",4,3033,"Include"
"SB2020_e1","SB2020_e1_38",2,"shipper",44,0,"FixedStudy",1,1497,"Include"
"SB2020_e1","SB2020_e1_38",2,"compost",45,1,"FixedStudy",6,1480,"Include"
"SB2020_e1","SB2020_e1_38",2,"magenta",46,1,"FixedStudy",4,1683,"Include"
"SB2020_e1","SB2020_e1_38",2,"bedtime",47,0,"FixedStudy",2,1588,"Include"
"SB2020_e1","SB2020_e1_38",2,"cabinet",48,0,"FixedStudy",4,1840,"Include"
"SB2020_e1","SB2020_e1_38",2,"recital",49,0,"FixedStudy",5,2447,"Include"
"SB2020_e1","SB2020_e1_38",2,"seaside",50,0,"FixedStudy",4,2322,"Include"
"SB2020_e1","SB2020_e1_38",2,"diocese",51,1,"FixedStudy",6,1555,"Include"
"SB2020_e1","SB2020_e1_38",2,"passive",52,0,"FixedStudy",4,1715,"Include"
"SB2020_e1","SB2020_e1_38",2,"abandon",53,0,"FixedStudy",4,1445,"Include"
"SB2020_e1","SB2020_e1_38",2,"seminar",54,0,"FixedStudy",5,2678,"Include"
"SB2020_e1","SB2020_e1_38",2,"jitters",55,0,"FixedStudy",2,2154,"Include"
"SB2020_e1","SB2020_e1_38",2,"brigade",56,0,"FixedStudy",4,2963,"Include"
"SB2020_e1","SB2020_e1_38",2,"asphalt",57,1,"FixedStudy",6,1860,"Include"
"SB2020_e1","SB2020_e1_38",2,"harness",58,0,"FixedStudy",4,1659,"Include"
