"exp","id","item","trial","isold","isold_true","condition_true","rating","RT","excluding"
"ZOL2021_e1","ZOL2021_e1_6","LIKE",521,0,0,"LowImageability",2,1502.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ELBOW",522,1,1,"HighImageability",6,705.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WALNUT",523,1,0,"HighImageability",2,1051.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CURFEW",524,1,1,"LowImageability",6,741.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MONTH",525,0,0,"LowImageability",1,1539.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TOWER",526,1,1,"HighImageability",2,672.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PIECE",527,0,0,"LowImageability",3,996,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DONOR",528,0,0,"LowImageability",1,932.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CANDY",529,1,1,"HighImageability",6,669.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SOIL",530,1,0,"HighImageability",3,1121.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BANK",531,1,0,"HighImageability",2,799.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BOOT",532,1,1,"HighImageability",4,1078.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TAR",533,1,1,"HighImageability",3,1428.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TAME",534,1,1,"LowImageability",6,736.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SATIRE",535,0,0,"LowImageability",3,1372.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PRUNE",536,1,1,"HighImageability",6,726.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","KINE",537,0,0,"LowImageability",2,1063.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DEVICE",538,1,1,"LowImageability",3,1487,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WORSE",539,1,1,"LowImageability",6,1075.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PERSE",540,0,0,"LowImageability",1,1190.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PAINT",541,1,1,"HighImageability",6,2025.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","OIL",542,1,1,"HighImageability",6,1242,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SIMILE",543,1,1,"LowImageability",6,652.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","STRAW",544,1,0,"HighImageability",1,1003.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","VETO",545,1,1,"LowImageability",6,802.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MOVIE",546,1,0,"HighImageability",2,741.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HEAD",547,1,0,"HighImageability",3,1568.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CRANE",548,1,1,"HighImageability",1,743,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BRONZE",549,1,0,"HighImageability",2,1723.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MEAN",550,1,1,"LowImageability",6,704.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","JOB",551,0,0,"LowImageability",3,7123.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FOOT",552,1,0,"HighImageability",2,2278.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BREAST",553,1,1,"HighImageability",6,743,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CHOW",554,0,0,"LowImageability",1,1379.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ROSE",555,1,0,"HighImageability",2,1423.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BIN",556,1,0,"HighImageability",3,1215.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","STERN",557,1,1,"LowImageability",4,2809.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SMELL",558,0,0,"LowImageability",2,1079.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","AMPERE",559,1,1,"LowImageability",6,845.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BANNER",560,1,1,"HighImageability",6,1069,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SHOWER",561,1,1,"HighImageability",4,6223.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RAKE",562,1,1,"HighImageability",6,2078.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DISC",563,1,0,"HighImageability",3,1372.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TAIL",564,1,1,"HighImageability",5,1567.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HOARSE",565,1,1,"LowImageability",6,948.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BANANA",566,1,0,"HighImageability",2,1208.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BEST",567,0,0,"LowImageability",3,1852.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TITLE",568,0,0,"LowImageability",2,2330.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MAGIC",569,0,0,"LowImageability",2,2120.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","KNOW",570,1,1,"LowImageability",3,1168.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ROOM",571,1,0,"HighImageability",2,1379.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CIDER",572,1,1,"HighImageability",6,1053.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HOUSE",573,1,0,"HighImageability",4,2064.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CAMERA",574,1,0,"HighImageability",2,1167.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HIM",575,1,1,"LowImageability",2,1304.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BRICK",576,1,1,"HighImageability",2,1753.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","THEN",577,0,0,"LowImageability",2,884.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DAMAGE",578,0,0,"LowImageability",1,1199.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BENCH",579,1,1,"HighImageability",2,846.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CAVE",580,1,1,"HighImageability",6,1016.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ANNEAL",581,1,1,"LowImageability",6,1274.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BLEW",582,0,0,"LowImageability",1,1391.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LIZARD",583,1,1,"HighImageability",6,714.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SNOW",584,1,0,"HighImageability",2,1130.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","VIOLIN",585,1,0,"HighImageability",1,1438.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BOLE",586,1,1,"LowImageability",5,1439.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DIRT",587,1,1,"HighImageability",6,635.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","GRISLY",588,0,0,"LowImageability",2,945.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","POND",589,1,0,"HighImageability",1,905.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DUMB",590,1,1,"LowImageability",6,749.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SWORD",591,1,1,"HighImageability",6,570.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","COAST",592,1,0,"HighImageability",3,1546.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","COURSE",593,0,0,"LowImageability",2,802.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SIMILE",594,0,0,"LowImageability",1,977.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BONE",595,1,0,"HighImageability",1,1698.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HONEY",596,1,0,"HighImageability",2,1022.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","STYLE",597,1,1,"LowImageability",6,765.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","AGUE",598,1,1,"LowImageability",6,615.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","COIF",599,1,1,"LowImageability",6,909.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","STOVE",600,1,1,"HighImageability",2,897.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PEPPER",601,1,1,"HighImageability",6,2058.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","AIRY",602,1,1,"LowImageability",6,1390.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MOOD",603,1,1,"LowImageability",6,1441.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CAKE",604,1,0,"HighImageability",2,1999.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DESPOT",605,0,0,"LowImageability",1,1354.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ROSE",606,1,0,"HighImageability",1,658.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BRAVE",607,1,1,"LowImageability",2,1752.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","EARTH",608,1,1,"HighImageability",3,1586.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ANIMAL",609,1,0,"HighImageability",2,877.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BOSOM",610,1,0,"HighImageability",2,955.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","QUEST",611,1,1,"LowImageability",6,634.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","JERID",612,0,0,"LowImageability",2,868.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TOLL",613,1,1,"LowImageability",6,648.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RANGE",614,0,0,"LowImageability",2,1191.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LAKE",615,1,1,"HighImageability",6,527.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","INNATE",616,0,0,"LowImageability",2,1362.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","UNIT",617,1,1,"LowImageability",6,723.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PIANO",618,1,0,"HighImageability",3,676.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CHOIR",619,1,0,"HighImageability",2,684.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","EVERY",620,1,1,"LowImageability",6,807.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LAZY",621,0,0,"LowImageability",3,2529.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","INN",622,1,0,"HighImageability",2,1451.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BAG",623,1,0,"HighImageability",3,896.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","GUN",624,1,1,"HighImageability",6,776.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SPEAR",625,1,0,"HighImageability",3,1762.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WREN",626,1,0,"HighImageability",3,768.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CHAIR",627,1,0,"HighImageability",5,1421.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HOW",628,1,1,"LowImageability",5,1505.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PIE",629,1,0,"HighImageability",2,765.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","INFANT",630,1,0,"HighImageability",3,752,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CEREAL",631,1,1,"HighImageability",6,847.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MANTLE",632,1,1,"HighImageability",6,775.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PILLOW",633,1,0,"HighImageability",3,1033.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RENT",634,1,1,"LowImageability",6,989.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SCHEME",635,1,1,"LowImageability",6,767.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SEVERE",636,1,1,"LowImageability",6,1065.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TOAST",637,1,1,"HighImageability",6,836.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CAGE",638,1,1,"HighImageability",6,772.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SWELL",639,0,0,"LowImageability",3,1161.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DOVE",640,1,1,"HighImageability",6,870.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PATENT",641,0,0,"LowImageability",3,1360.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","APATHY",642,0,0,"LowImageability",2,751.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TENT",643,1,1,"HighImageability",6,679.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MYTH",644,0,0,"LowImageability",3,839.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ACCORD",645,1,1,"LowImageability",6,607.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","THINK",646,1,1,"LowImageability",6,574.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CAR",647,1,1,"HighImageability",5,936.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SPREE",648,1,1,"LowImageability",6,601.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WALRUS",649,1,0,"HighImageability",3,804.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CANOE",650,1,1,"HighImageability",6,703.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FEEL",651,1,1,"LowImageability",6,751.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SHEET",652,1,1,"HighImageability",6,511.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FLAME",653,1,0,"HighImageability",2,814.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MUG",654,1,0,"HighImageability",2,939.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DRUM",655,1,0,"HighImageability",2,542.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CUSTOM",656,0,0,"LowImageability",3,581.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SERIAL",657,1,1,"LowImageability",6,663.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TOWER",658,1,0,"HighImageability",2,583.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","POCKET",659,1,1,"HighImageability",6,681.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FLESH",660,1,0,"HighImageability",2,557.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SPARE",661,0,0,"LowImageability",3,1874.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PLEDGE",662,0,0,"LowImageability",2,633.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","NUN",663,1,1,"HighImageability",6,770.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CHISEL",664,1,1,"HighImageability",6,706,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PILL",665,1,1,"HighImageability",2,766.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FIRST",666,1,1,"LowImageability",6,487.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BOARD",667,1,0,"HighImageability",2,605.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WAIT",668,0,0,"LowImageability",3,517.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","IVY",669,1,0,"HighImageability",4,900.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","COST",670,1,1,"LowImageability",3,1936.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SHOWN",671,1,1,"LowImageability",4,1111.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","KING",672,1,0,"HighImageability",2,710.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WEAK",673,0,0,"LowImageability",3,577,"Include"
"ZOL2021_e1","ZOL2021_e1_6","QUAKE",674,0,0,"LowImageability",2,662.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ENVY",675,1,1,"LowImageability",3,909.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SIZE",676,1,1,"LowImageability",3,1537.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CRY",677,1,1,"LowImageability",4,1028.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","IDIOM",678,0,0,"LowImageability",3,649.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HIS",679,1,1,"LowImageability",6,1312.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","THROAT",680,1,0,"HighImageability",2,714.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WAIVE",681,1,1,"LowImageability",5,1583.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PART",682,0,0,"LowImageability",3,905.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","STEW",683,1,0,"HighImageability",2,591.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","GYM",684,1,0,"HighImageability",3,605.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PURL",685,1,1,"LowImageability",6,1326.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ASH",686,1,0,"HighImageability",2,906.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FIDDLE",687,1,1,"HighImageability",5,1182.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","OTTER",688,1,1,"HighImageability",6,630.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","GLUT",689,1,1,"LowImageability",6,666.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SEQUEL",690,0,0,"LowImageability",2,800.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RATE",691,0,0,"LowImageability",3,801.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SISTER",692,1,0,"HighImageability",3,744.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WREST",693,1,1,"LowImageability",6,711.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","GYBE",694,1,1,"LowImageability",6,632.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","COAT",695,1,1,"HighImageability",6,546.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SPONGE",696,1,0,"HighImageability",2,648.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","NEXT",697,1,1,"LowImageability",6,641.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","KNIFE",698,1,1,"HighImageability",1,806.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SANE",699,0,0,"LowImageability",2,487,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CROW",700,1,0,"HighImageability",3,501.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MUD",701,1,0,"HighImageability",2,1612.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FUR",702,1,1,"HighImageability",3,1243.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LAWYER",703,1,0,"HighImageability",1,1773.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TRUCE",704,0,0,"LowImageability",4,3069.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","AM",705,1,1,"LowImageability",2,1694.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","IDLE",706,0,0,"LowImageability",2,581.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","QUEAN",707,1,1,"LowImageability",6,699.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SEEL",708,1,1,"LowImageability",6,634.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","OLIVE",709,1,0,"HighImageability",2,630.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DRUG",710,1,1,"HighImageability",6,694,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BRIDGE",711,1,0,"HighImageability",2,585.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RUBY",712,1,0,"HighImageability",1,1146.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HUZZA",713,1,1,"LowImageability",6,654.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HORSE",714,1,0,"HighImageability",3,614.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WIRE",715,1,1,"HighImageability",5,1122.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","GOWN",716,1,1,"HighImageability",2,605.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","STONE",717,1,1,"HighImageability",6,1669.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","AGILE",718,1,1,"LowImageability",2,1803.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FOUL",719,0,0,"LowImageability",1,813.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","EXCISE",720,0,0,"LowImageability",2,563.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MEANT",721,1,1,"LowImageability",3,1545.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","THOSE",722,0,0,"LowImageability",2,620.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RICH",723,1,1,"LowImageability",3,531.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WEED",724,1,1,"HighImageability",6,1073.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RIFLE",725,1,1,"HighImageability",6,600,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HUT",726,1,0,"HighImageability",2,1192,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CRISIS",727,0,0,"LowImageability",2,702,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TEEM",728,0,0,"LowImageability",2,608.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CRANE",729,1,0,"HighImageability",1,1391.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PIECE",730,0,0,"LowImageability",4,990.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WITAN",731,1,1,"LowImageability",6,856.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LAND",732,1,1,"HighImageability",6,701.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HATE",733,0,0,"LowImageability",3,1892.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BEET",734,1,1,"HighImageability",6,743.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","STERN",735,1,1,"LowImageability",6,839.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DEPUTY",736,1,1,"LowImageability",6,532.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SPOON",737,1,0,"HighImageability",2,649.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RADIO",738,1,1,"HighImageability",6,583.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CLANG",739,0,0,"LowImageability",2,523.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","QUAICH",740,0,0,"LowImageability",3,1615.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","POT",741,1,0,"HighImageability",3,1711,"Include"
"ZOL2021_e1","ZOL2021_e1_6","THING",742,0,0,"LowImageability",2,549.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SUCH",743,0,0,"LowImageability",3,504.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","STREET",744,1,1,"HighImageability",6,780.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","THREW",745,0,0,"LowImageability",2,570.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CORPS",746,0,0,"LowImageability",3,475.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PEP",747,0,0,"LowImageability",2,1138.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PREFIX",748,1,1,"LowImageability",3,566.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RURAL",749,0,0,"LowImageability",2,942.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TEETH",750,1,1,"HighImageability",6,633.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ROPE",751,1,1,"HighImageability",3,988.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SHORT",752,0,0,"LowImageability",3,902.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CLOWN",753,1,0,"HighImageability",3,848.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","IOTA",754,1,1,"LowImageability",6,862.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MAKER",755,1,1,"LowImageability",2,1332,"Include"
"ZOL2021_e1","ZOL2021_e1_6","GENTRY",756,1,1,"LowImageability",6,617.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BEDEL",757,1,1,"LowImageability",6,711.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BORNE",758,1,1,"LowImageability",4,1852.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RATTLE",759,1,0,"HighImageability",2,831.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","AXE",760,1,1,"HighImageability",6,604.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","GATE",761,1,1,"HighImageability",3,1761.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ROAD",762,1,0,"HighImageability",5,1191.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CHOP",763,1,0,"HighImageability",3,833.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SELLER",764,0,0,"LowImageability",3,669.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TACET",765,1,1,"LowImageability",6,577.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BUY",766,0,0,"LowImageability",3,987,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BOAT",767,1,0,"HighImageability",3,1283.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","NEAR",768,0,0,"LowImageability",2,745,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PONY",769,1,1,"HighImageability",6,631.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","KEVEL",770,1,1,"LowImageability",6,715.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BAR",771,1,0,"HighImageability",3,670.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MONK",772,1,0,"HighImageability",3,836.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DAD",773,1,1,"HighImageability",4,831.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","GOLD",774,1,1,"HighImageability",2,1171.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FOR",775,1,1,"LowImageability",3,516.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PORCH",776,1,1,"HighImageability",5,1087.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CLOCK",777,1,1,"HighImageability",6,849.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","COW",778,1,0,"HighImageability",3,664.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BAND",779,1,1,"HighImageability",2,620,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PUDDLE",780,1,0,"HighImageability",3,614,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MORE",781,1,1,"LowImageability",4,1533,"Include"
"ZOL2021_e1","ZOL2021_e1_6","INTO",782,1,1,"LowImageability",3,1024,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SCHOOL",783,1,1,"HighImageability",6,761,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LESSEN",784,0,0,"LowImageability",2,684.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PEDAL",785,1,0,"HighImageability",3,621.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PLANK",786,1,0,"HighImageability",2,1045.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MAKE",787,1,1,"LowImageability",5,1006.3,"Include"
