"exp","id","trial","condition1","isold","rating","RT_ON","RT_CONF","excluding"
"DR2012_e1b","DR2012_e1b_13",235,"Pics",1,6,"1309","567","Include"
"DR2012_e1b","DR2012_e1b_13",236,"Pics",0,3,"1583","1646","Include"
"DR2012_e1b","DR2012_e1b_13",237,"Pics",1,6,"1051","367","Include"
"DR2012_e1b","DR2012_e1b_13",238,"Pics",1,6,"864","348","Include"
"DR2012_e1b","DR2012_e1b_13",239,"Pics",1,6,"1197","300","Include"
"DR2012_e1b","DR2012_e1b_13",240,"Pics",1,6,"2208","277","Include"
"DR2012_e1b","DR2012_e1b_13",241,"Pics",1,6,"2616","557","Include"
"DR2012_e1b","DR2012_e1b_13",242,"Pics",1,3,"3430","249","Include"
"DR2012_e1b","DR2012_e1b_13",243,"Pics",1,6,"1342","391","Include"
"DR2012_e1b","DR2012_e1b_13",244,"Pics",1,6,"1191","469","Include"
"DR2012_e1b","DR2012_e1b_13",245,"Pics",1,6,"1122","259","Include"
"DR2012_e1b","DR2012_e1b_13",246,"Pics",0,2,"1975","422","Include"
"DR2012_e1b","DR2012_e1b_13",247,"Pics",0,1,"1476","247","Include"
"DR2012_e1b","DR2012_e1b_13",248,"Pics",1,6,"1853","288","Include"
"DR2012_e1b","DR2012_e1b_13",249,"Pics",1,6,"2388","242","Include"
"DR2012_e1b","DR2012_e1b_13",250,"Pics",0,2,"1479","1690","Include"
"DR2012_e1b","DR2012_e1b_13",251,"Pics",1,6,"1156","308","Include"
"DR2012_e1b","DR2012_e1b_13",252,"Pics",0,2,"1303","1089","Include"
"DR2012_e1b","DR2012_e1b_13",253,"Pics",0,3,"2451","253","Include"
"DR2012_e1b","DR2012_e1b_13",254,"Pics",1,6,"1252","256","Include"
"DR2012_e1b","DR2012_e1b_13",255,"Pics",0,3,"1540","1045","Include"
"DR2012_e1b","DR2012_e1b_13",256,"Pics",0,2,"2457","484","Include"
"DR2012_e1b","DR2012_e1b_13",257,"Pics",1,6,"1823","308","Include"
"DR2012_e1b","DR2012_e1b_13",258,"Pics",0,2,"1639","1603","Include"
"DR2012_e1b","DR2012_e1b_13",259,"Pics",0,5,"4896","1207","Include"
"DR2012_e1b","DR2012_e1b_13",260,"Pics",0,4,"3765","250","Include"
"DR2012_e1b","DR2012_e1b_13",261,"Pics",1,6,"1279","299","Include"
"DR2012_e1b","DR2012_e1b_13",262,"Pics",0,1,"2733","365","Include"
"DR2012_e1b","DR2012_e1b_13",263,"Pics",0,2,"2221","273","Include"
"DR2012_e1b","DR2012_e1b_13",264,"Pics",0,3,"2181","236","Include"
"DR2012_e1b","DR2012_e1b_13",265,"Pics",1,6,"1569","240","Include"
"DR2012_e1b","DR2012_e1b_13",266,"Pics",1,6,"5254","270","Include"
"DR2012_e1b","DR2012_e1b_13",267,"Pics",1,6,"1203","257","Include"
"DR2012_e1b","DR2012_e1b_13",268,"Pics",1,6,"982","270","Include"
"DR2012_e1b","DR2012_e1b_13",269,"Pics",1,6,"1154","322","Include"
"DR2012_e1b","DR2012_e1b_13",270,"Pics",1,6,"949","302","Include"
"DR2012_e1b","DR2012_e1b_13",271,"Pics",0,2,"1440","1045","Include"
"DR2012_e1b","DR2012_e1b_13",272,"Pics",0,2,"2488","1554","Include"
"DR2012_e1b","DR2012_e1b_13",273,"Pics",0,3,"1473","1141","Include"
"DR2012_e1b","DR2012_e1b_13",274,"Pics",0,1,"1270","817","Include"
"DR2012_e1b","DR2012_e1b_13",275,"Pics",1,6,"1263","315","Include"
"DR2012_e1b","DR2012_e1b_13",276,"Pics",0,2,"6045","453","Include"
"DR2012_e1b","DR2012_e1b_13",277,"Pics",1,6,"1234","254","Include"
"DR2012_e1b","DR2012_e1b_13",278,"Pics",0,2,"1474","1398","Include"
"DR2012_e1b","DR2012_e1b_13",279,"Pics",1,6,"989","307","Include"
"DR2012_e1b","DR2012_e1b_13",280,"Pics",0,2,"1350","429","Include"
"DR2012_e1b","DR2012_e1b_13",281,"Pics",1,3,"2077","247","Include"
"DR2012_e1b","DR2012_e1b_13",282,"Pics",0,1,"2172","259","Include"
"DR2012_e1b","DR2012_e1b_13",283,"Pics",0,1,"1303","337","Include"
"DR2012_e1b","DR2012_e1b_13",284,"Pics",0,1,"2178","281","Include"
"DR2012_e1b","DR2012_e1b_13",285,"Pics",1,6,"1533","477","Include"
"DR2012_e1b","DR2012_e1b_13",286,"Pics",0,2,"1321","819","Include"
"DR2012_e1b","DR2012_e1b_13",287,"Pics",1,3,"1472","388","Include"
"DR2012_e1b","DR2012_e1b_13",288,"Pics",1,6,"1171","243","Include"
"DR2012_e1b","DR2012_e1b_13",289,"Pics",0,3,"2440","227","Include"
"DR2012_e1b","DR2012_e1b_13",290,"Pics",1,5,"1386","512","Include"
"DR2012_e1b","DR2012_e1b_13",291,"Pics",0,2,"1723","2052","Include"
"DR2012_e1b","DR2012_e1b_13",292,"Pics",0,2,"1662","1130","Include"
"DR2012_e1b","DR2012_e1b_13",293,"Pics",0,3,"2427","264","Include"
"DR2012_e1b","DR2012_e1b_13",294,"Pics",0,3,"2971","673","Include"
"DR2012_e1b","DR2012_e1b_13",295,"Pics",1,6,"1253","273","Include"
"DR2012_e1b","DR2012_e1b_13",296,"Pics",0,3,"1701","383","Include"
"DR2012_e1b","DR2012_e1b_13",297,"Pics",0,3,"1406","276","Include"
"DR2012_e1b","DR2012_e1b_13",298,"Pics",1,6,"1176","279","Include"
"DR2012_e1b","DR2012_e1b_13",299,"Pics",1,6,"988","259","Include"
"DR2012_e1b","DR2012_e1b_13",300,"Pics",1,6,"952","272","Include"
"DR2012_e1b","DR2012_e1b_13",301,"Pics",1,6,"1141","262","Include"
"DR2012_e1b","DR2012_e1b_13",302,"Pics",0,2,"1753","705","Include"
"DR2012_e1b","DR2012_e1b_13",303,"Pics",0,3,"3635","301","Include"
"DR2012_e1b","DR2012_e1b_13",304,"Pics",0,2,"1088","899","Include"
"DR2012_e1b","DR2012_e1b_13",305,"Pics",0,2,"1677","328","Include"
"DR2012_e1b","DR2012_e1b_13",306,"Pics",1,6,"1226","296","Include"
"DR2012_e1b","DR2012_e1b_13",307,"Pics",1,3,"1292","486","Include"
"DR2012_e1b","DR2012_e1b_13",308,"Pics",0,1,"1441","758","Include"
"DR2012_e1b","DR2012_e1b_13",309,"Pics",1,1,"2774","244","Include"
"DR2012_e1b","DR2012_e1b_13",310,"Pics",0,1,"1257","421","Include"
"DR2012_e1b","DR2012_e1b_13",311,"Pics",1,6,"1123","340","Include"
"DR2012_e1b","DR2012_e1b_13",312,"Pics",0,3,"2645","473","Include"
"DR2012_e1b","DR2012_e1b_13",313,"Pics",0,2,"4276","469","Include"
"DR2012_e1b","DR2012_e1b_13",314,"Pics",1,4,"5057","289","Include"
"DR2012_e1b","DR2012_e1b_13",315,"Pics",1,5,"8149","311","Include"
"DR2012_e1b","DR2012_e1b_13",316,"Pics",1,6,"1642","263","Include"
"DR2012_e1b","DR2012_e1b_13",317,"Pics",0,2,"1146","619","Include"
"DR2012_e1b","DR2012_e1b_13",318,"Pics",1,5,"1665","285","Include"
"DR2012_e1b","DR2012_e1b_13",319,"Pics",1,5,"2913","265","Include"
"DR2012_e1b","DR2012_e1b_13",320,"Pics",1,6,"3421","897","Include"
"DR2012_e1b","DR2012_e1b_13",321,"Pics",0,1,"3465","267","Include"
"DR2012_e1b","DR2012_e1b_13",322,"Pics",1,4,"4576","1444","Include"
"DR2012_e1b","DR2012_e1b_13",323,"Pics",1,6,"1193","279","Include"
"DR2012_e1b","DR2012_e1b_13",324,"Pics",1,6,"892","279","Include"
"DR2012_e1b","DR2012_e1b_13",325,"Pics",1,6,"891","294","Include"
"DR2012_e1b","DR2012_e1b_13",326,"Pics",1,3,"1450","1470","Include"
"DR2012_e1b","DR2012_e1b_13",327,"Pics",1,3,"1489","276","Include"
"DR2012_e1b","DR2012_e1b_13",328,"Pics",0,1,"1495","1226","Include"
"DR2012_e1b","DR2012_e1b_13",329,"Pics",0,1,"1527","488","Include"
"DR2012_e1b","DR2012_e1b_13",330,"Pics",0,3,"3058","486","Include"
"DR2012_e1b","DR2012_e1b_13",331,"Pics",1,6,"1649","845","Include"
"DR2012_e1b","DR2012_e1b_13",332,"Pics",1,3,"1275","2806","Include"
"DR2012_e1b","DR2012_e1b_13",333,"Pics",1,6,"1299","861","Include"
"DR2012_e1b","DR2012_e1b_13",334,"Pics",0,2,"3097","602","Include"
"DR2012_e1b","DR2012_e1b_13",335,"Pics",0,2,"1424","374","Include"
"DR2012_e1b","DR2012_e1b_13",336,"Pics",0,2,"1317","431","Include"
"DR2012_e1b","DR2012_e1b_13",337,"Pics",1,6,"877","377","Include"
"DR2012_e1b","DR2012_e1b_13",338,"Pics",0,3,"5080","663","Include"
"DR2012_e1b","DR2012_e1b_13",339,"Pics",1,5,"2524","372","Include"
"DR2012_e1b","DR2012_e1b_13",340,"Pics",1,6,"1428","282","Include"
"DR2012_e1b","DR2012_e1b_13",341,"Pics",1,6,"1117","352","Include"
"DR2012_e1b","DR2012_e1b_13",342,"Pics",0,3,"2128","1048","Include"
"DR2012_e1b","DR2012_e1b_13",343,"Pics",0,1,"1388","435","Include"
"DR2012_e1b","DR2012_e1b_13",344,"Pics",1,6,"2192","1238","Include"
"DR2012_e1b","DR2012_e1b_13",345,"Pics",1,6,"1427","296","Include"
"DR2012_e1b","DR2012_e1b_13",346,"Pics",1,4,"1980","395","Include"
"DR2012_e1b","DR2012_e1b_13",347,"Pics",0,2,"1226","999","Include"
"DR2012_e1b","DR2012_e1b_13",348,"Pics",0,1,"1293","888","Include"
"DR2012_e1b","DR2012_e1b_13",349,"Pics",0,1,"1107","421","Include"
"DR2012_e1b","DR2012_e1b_13",350,"Pics",0,2,"1730","331","Include"
"DR2012_e1b","DR2012_e1b_13",351,"Pics",1,6,"1149","702","Include"
"DR2012_e1b","DR2012_e1b_13",352,"Pics",0,3,"1008","743","Include"
"DR2012_e1b","DR2012_e1b_13",353,"Pics",0,3,"2615","1004","Include"
"DR2012_e1b","DR2012_e1b_13",354,"Pics",1,5,"1522","500","Include"
"DR2012_e1b","DR2012_e1b_13",355,"Pics",0,3,"1406","404","Include"
"DR2012_e1b","DR2012_e1b_13",356,"Pics",0,2,"1394","1465","Include"
"DR2012_e1b","DR2012_e1b_13",357,"Pics",1,3,"1485","543","Include"
"DR2012_e1b","DR2012_e1b_13",358,"Pics",1,6,"1209","711","Include"
"DR2012_e1b","DR2012_e1b_13",359,"Pics",0,3,"2153","272","Include"
"DR2012_e1b","DR2012_e1b_13",360,"Pics",0,2,"1460","359","Include"
"DR2012_e1b","DR2012_e1b_13",361,"Pics",1,6,"1064","813","Include"
"DR2012_e1b","DR2012_e1b_13",362,"Pics",0,1,"1883","461","Include"
"DR2012_e1b","DR2012_e1b_13",363,"Pics",0,3,"1898","588","Include"
"DR2012_e1b","DR2012_e1b_13",364,"Pics",1,6,"1379","634","Include"
"DR2012_e1b","DR2012_e1b_13",365,"Pics",1,6,"1472","339","Include"
"DR2012_e1b","DR2012_e1b_13",366,"Pics",1,6,"1077","312","Include"
"DR2012_e1b","DR2012_e1b_13",367,"Pics",1,5,"1899","2013","Include"
"DR2012_e1b","DR2012_e1b_13",368,"Pics",1,6,"2843","294","Include"
"DR2012_e1b","DR2012_e1b_13",369,"Pics",1,4,"1770","545","Include"
"DR2012_e1b","DR2012_e1b_13",370,"Pics",1,5,"4154","559","Include"
"DR2012_e1b","DR2012_e1b_13",371,"Pics",0,2,"1527","409","Include"
"DR2012_e1b","DR2012_e1b_13",372,"Pics",1,3,"1416","414","Include"
"DR2012_e1b","DR2012_e1b_13",373,"Pics",1,5,"3932","395","Include"
"DR2012_e1b","DR2012_e1b_13",374,"Pics",1,4,"4826","388","Include"
"DR2012_e1b","DR2012_e1b_13",375,"Pics",0,2,"1251","352","Include"
"DR2012_e1b","DR2012_e1b_13",376,"Pics",1,6,"1520","802","Include"
"DR2012_e1b","DR2012_e1b_13",377,"Pics",0,3,"4752","381","Include"
"DR2012_e1b","DR2012_e1b_13",378,"Pics",1,6,"2829","313","Include"
"DR2012_e1b","DR2012_e1b_13",379,"Pics",1,6,"1772","323","Include"
"DR2012_e1b","DR2012_e1b_13",380,"Pics",0,3,"1061","2121","Include"
"DR2012_e1b","DR2012_e1b_13",381,"Pics",1,6,"1106","676","Include"
"DR2012_e1b","DR2012_e1b_13",382,"Pics",0,1,"1895","553","Include"
"DR2012_e1b","DR2012_e1b_13",383,"Pics",0,5,"2545","249","Include"
"DR2012_e1b","DR2012_e1b_13",384,"Pics",0,3,"1902","383","Include"
"DR2012_e1b","DR2012_e1b_13",385,"Pics",0,1,"1166","941","Include"
"DR2012_e1b","DR2012_e1b_13",386,"Pics",0,1,"1559","327","Include"
"DR2012_e1b","DR2012_e1b_13",387,"Pics",1,6,"1417","526","Include"
"DR2012_e1b","DR2012_e1b_13",388,"Pics",1,6,"1544","665","Include"
"DR2012_e1b","DR2012_e1b_13",389,"Pics",0,2,"1677","520","Include"
"DR2012_e1b","DR2012_e1b_13",390,"Pics",0,4,"2449","1773","Include"
"DR2012_e1b","DR2012_e1b_13",391,"Pics",0,2,"1299","1469","Include"
"DR2012_e1b","DR2012_e1b_13",392,"Pics",1,6,"1313","331","Include"
"DR2012_e1b","DR2012_e1b_13",393,"Pics",1,2,"1853","609","Include"
"DR2012_e1b","DR2012_e1b_13",394,"Pics",0,2,"1367","1454","Include"
"DR2012_e1b","DR2012_e1b_13",395,"Pics",0,2,"1057","423","Include"
"DR2012_e1b","DR2012_e1b_13",396,"Pics",0,1,"1444","409","Include"
"DR2012_e1b","DR2012_e1b_13",397,"Pics",1,5,"1480","331","Include"
"DR2012_e1b","DR2012_e1b_13",398,"Pics",0,1,"1549","989","Include"
"DR2012_e1b","DR2012_e1b_13",399,"Pics",0,5,"1395","330","Include"
"DR2012_e1b","DR2012_e1b_13",400,"Pics",0,3,"5291","322","Include"
"DR2012_e1b","DR2012_e1b_25",1,"Pics",1,6,"5523","3382","Include"
"DR2012_e1b","DR2012_e1b_25",2,"Pics",1,6,"1374","587","Include"
"DR2012_e1b","DR2012_e1b_25",3,"Pics",0,1,"2160","1978","Include"
"DR2012_e1b","DR2012_e1b_25",4,"Pics",1,6,"1288","621","Include"
"DR2012_e1b","DR2012_e1b_25",5,"Pics",1,1,"1861","860","Include"
"DR2012_e1b","DR2012_e1b_25",6,"Pics",0,1,"1108","525","Include"
"DR2012_e1b","DR2012_e1b_25",7,"Pics",1,6,"1391","4069","Include"
"DR2012_e1b","DR2012_e1b_25",8,"Pics",0,1,"822","543","Include"
"DR2012_e1b","DR2012_e1b_25",9,"Pics",0,1,"1030","342","Include"
"DR2012_e1b","DR2012_e1b_25",10,"Pics",0,1,"894","332","Include"
"DR2012_e1b","DR2012_e1b_25",11,"Pics",1,6,"1009","351","Include"
"DR2012_e1b","DR2012_e1b_25",12,"Pics",1,6,"1766","263","Include"
"DR2012_e1b","DR2012_e1b_25",13,"Pics",0,1,"862","614","Include"
"DR2012_e1b","DR2012_e1b_25",14,"Pics",0,1,"826","266","Include"
"DR2012_e1b","DR2012_e1b_25",15,"Pics",1,6,"771","296","Include"
"DR2012_e1b","DR2012_e1b_25",16,"Pics",0,1,"845","255","Include"
"DR2012_e1b","DR2012_e1b_25",17,"Pics",0,1,"957","216","Include"
"DR2012_e1b","DR2012_e1b_25",18,"Pics",0,1,"994","229","Include"
"DR2012_e1b","DR2012_e1b_25",19,"Pics",1,6,"845","271","Include"
"DR2012_e1b","DR2012_e1b_25",20,"Pics",1,6,"2494","243","Include"
"DR2012_e1b","DR2012_e1b_25",21,"Pics",1,6,"1903","238","Include"
"DR2012_e1b","DR2012_e1b_25",22,"Pics",0,1,"958","305","Include"
"DR2012_e1b","DR2012_e1b_25",23,"Pics",0,1,"993","313","Include"
"DR2012_e1b","DR2012_e1b_25",24,"Pics",0,1,"1107","307","Include"
"DR2012_e1b","DR2012_e1b_25",25,"Pics",0,1,"803","309","Include"
"DR2012_e1b","DR2012_e1b_25",26,"Pics",1,6,"1405","328","Include"
"DR2012_e1b","DR2012_e1b_25",27,"Pics",0,4,"2712","3575","Include"
"DR2012_e1b","DR2012_e1b_25",28,"Pics",1,6,"1965","648","Include"
"DR2012_e1b","DR2012_e1b_25",29,"Pics",0,5,"1553","915","Include"
"DR2012_e1b","DR2012_e1b_25",30,"Pics",1,6,"1407","497","Include"
"DR2012_e1b","DR2012_e1b_25",31,"Pics",1,6,"742","254","Include"
"DR2012_e1b","DR2012_e1b_25",32,"Pics",1,6,"619","201","Include"
"DR2012_e1b","DR2012_e1b_25",33,"Pics",0,1,"1657","287","Include"
"DR2012_e1b","DR2012_e1b_25",34,"Pics",1,6,"819","224","Include"
"DR2012_e1b","DR2012_e1b_25",35,"Pics",1,6,"768","261","Include"
"DR2012_e1b","DR2012_e1b_25",36,"Pics",1,5,"1157","633","Include"
"DR2012_e1b","DR2012_e1b_25",37,"Pics",1,6,"888","430","Include"
"DR2012_e1b","DR2012_e1b_25",38,"Pics",1,6,"652","235","Include"
"DR2012_e1b","DR2012_e1b_25",39,"Pics",0,1,"1349","284","Include"
"DR2012_e1b","DR2012_e1b_25",40,"Pics",0,1,"815","212","Include"
"DR2012_e1b","DR2012_e1b_25",41,"Pics",1,6,"986","226","Include"
"DR2012_e1b","DR2012_e1b_25",42,"Pics",1,6,"762","204","Include"
"DR2012_e1b","DR2012_e1b_25",43,"Pics",0,1,"1090","215","Include"
"DR2012_e1b","DR2012_e1b_25",44,"Pics",1,6,"756","231","Include"
"DR2012_e1b","DR2012_e1b_25",45,"Pics",1,6,"662","206","Include"
"DR2012_e1b","DR2012_e1b_25",46,"Pics",0,2,"2132","3425","Include"
"DR2012_e1b","DR2012_e1b_25",47,"Pics",1,6,"1224","240","Include"
"DR2012_e1b","DR2012_e1b_25",48,"Pics",0,5,"1800","483","Include"
"DR2012_e1b","DR2012_e1b_25",49,"Pics",0,1,"1043","254","Include"
"DR2012_e1b","DR2012_e1b_25",50,"Pics",0,1,"851","320","Include"
"DR2012_e1b","DR2012_e1b_25",51,"Pics",0,1,"992","240","Include"
"DR2012_e1b","DR2012_e1b_25",52,"Pics",1,6,"954","237","Include"
"DR2012_e1b","DR2012_e1b_25",53,"Pics",1,6,"745","240","Include"
"DR2012_e1b","DR2012_e1b_25",54,"Pics",1,6,"1386","993","Include"
"DR2012_e1b","DR2012_e1b_25",55,"Pics",0,1,"1009","343","Include"
"DR2012_e1b","DR2012_e1b_25",56,"Pics",1,6,"727","204","Include"
"DR2012_e1b","DR2012_e1b_25",57,"Pics",0,1,"1153","1793","Include"
"DR2012_e1b","DR2012_e1b_25",58,"Pics",1,6,"737","222","Include"
"DR2012_e1b","DR2012_e1b_25",59,"Pics",0,1,"2063","645","Include"
"DR2012_e1b","DR2012_e1b_25",60,"Pics",1,6,"841","219","Include"
"DR2012_e1b","DR2012_e1b_25",61,"Pics",0,1,"830","237","Include"
"DR2012_e1b","DR2012_e1b_25",62,"Pics",0,1,"944","208","Include"
"DR2012_e1b","DR2012_e1b_25",63,"Pics",0,1,"747","250","Include"
"DR2012_e1b","DR2012_e1b_25",64,"Pics",1,6,"920","186","Include"
"DR2012_e1b","DR2012_e1b_25",65,"Pics",1,6,"723","214","Include"
"DR2012_e1b","DR2012_e1b_25",66,"Pics",0,1,"2970","287","Include"
"DR2012_e1b","DR2012_e1b_25",67,"Pics",1,6,"749","260","Include"
"DR2012_e1b","DR2012_e1b_25",68,"Pics",0,1,"1305","249","Include"
"DR2012_e1b","DR2012_e1b_25",69,"Pics",0,1,"788","237","Include"
"DR2012_e1b","DR2012_e1b_25",70,"Pics",0,1,"751","255","Include"
"DR2012_e1b","DR2012_e1b_25",71,"Pics",1,6,"779","217","Include"
"DR2012_e1b","DR2012_e1b_25",72,"Pics",0,1,"758","249","Include"
"DR2012_e1b","DR2012_e1b_25",73,"Pics",1,6,"782","206","Include"
"DR2012_e1b","DR2012_e1b_25",74,"Pics",0,1,"734","235","Include"
"DR2012_e1b","DR2012_e1b_25",75,"Pics",1,6,"694","195","Include"
"DR2012_e1b","DR2012_e1b_25",76,"Pics",1,6,"862","166","Include"
"DR2012_e1b","DR2012_e1b_25",77,"Pics",0,4,"1485","3479","Include"
"DR2012_e1b","DR2012_e1b_25",78,"Pics",1,5,"2529","1671","Include"
"DR2012_e1b","DR2012_e1b_25",79,"Pics",0,1,"880","274","Include"
"DR2012_e1b","DR2012_e1b_25",80,"Pics",0,1,"812","234","Include"
"DR2012_e1b","DR2012_e1b_25",81,"Pics",1,6,"2460","1145","Include"
"DR2012_e1b","DR2012_e1b_25",82,"Pics",1,6,"976","399","Include"
"DR2012_e1b","DR2012_e1b_25",83,"Pics",1,6,"594","241","Include"
"DR2012_e1b","DR2012_e1b_25",84,"Pics",1,6,"675","206","Include"
"DR2012_e1b","DR2012_e1b_25",85,"Pics",1,6,"617","222","Include"
"DR2012_e1b","DR2012_e1b_25",86,"Pics",1,6,"567","208","Include"
"DR2012_e1b","DR2012_e1b_25",87,"Pics",1,6,"582","200","Include"
"DR2012_e1b","DR2012_e1b_25",88,"Pics",1,6,"673","161","Include"
"DR2012_e1b","DR2012_e1b_25",89,"Pics",1,6,"610","208","Include"
"DR2012_e1b","DR2012_e1b_25",90,"Pics",1,6,"549","205","Include"
"DR2012_e1b","DR2012_e1b_25",91,"Pics",1,6,"864","192","Include"
"DR2012_e1b","DR2012_e1b_25",92,"Pics",1,6,"600","235","Include"
"DR2012_e1b","DR2012_e1b_25",93,"Pics",1,6,"548","200","Include"
"DR2012_e1b","DR2012_e1b_25",94,"Pics",1,6,"567","197","Include"
"DR2012_e1b","DR2012_e1b_25",95,"Pics",1,6,"872","176","Include"
"DR2012_e1b","DR2012_e1b_25",96,"Pics",1,6,"573","219","Include"
"DR2012_e1b","DR2012_e1b_25",97,"Pics",1,6,"577","204","Include"
"DR2012_e1b","DR2012_e1b_25",98,"Pics",1,6,"512","183","Include"
"DR2012_e1b","DR2012_e1b_25",99,"Pics",1,6,"663","198","Include"
"DR2012_e1b","DR2012_e1b_25",100,"Pics",1,6,"554","191","Include"
"DR2012_e1b","DR2012_e1b_25",101,"Pics",1,6,"589","196","Include"
"DR2012_e1b","DR2012_e1b_25",102,"Pics",1,6,"560","194","Include"
"DR2012_e1b","DR2012_e1b_25",103,"Pics",1,6,"756","174","Include"
"DR2012_e1b","DR2012_e1b_25",104,"Pics",1,6,"540","202","Include"
"DR2012_e1b","DR2012_e1b_25",105,"Pics",1,6,"492","177","Include"
"DR2012_e1b","DR2012_e1b_25",106,"Pics",1,6,"494","188","Include"
"DR2012_e1b","DR2012_e1b_25",107,"Pics",1,6,"547","147","Include"
"DR2012_e1b","DR2012_e1b_25",108,"Pics",1,6,"508","158","Include"
"DR2012_e1b","DR2012_e1b_25",109,"Pics",1,6,"543","135","Include"
"DR2012_e1b","DR2012_e1b_25",110,"Pics",1,6,"564","128","Include"
"DR2012_e1b","DR2012_e1b_25",111,"Pics",1,6,"556","102","Include"
"DR2012_e1b","DR2012_e1b_25",112,"Pics",1,6,"542","118","Include"
"DR2012_e1b","DR2012_e1b_25",113,"Pics",1,6,"512","162","Include"
"DR2012_e1b","DR2012_e1b_25",114,"Pics",1,6,"539","104","Include"
"DR2012_e1b","DR2012_e1b_25",115,"Pics",1,6,"567","126","Include"
"DR2012_e1b","DR2012_e1b_25",116,"Pics",1,6,"560","91","Include"
"DR2012_e1b","DR2012_e1b_25",117,"Pics",1,6,"568","110","Include"
"DR2012_e1b","DR2012_e1b_25",118,"Pics",1,6,"773","90","Include"
"DR2012_e1b","DR2012_e1b_25",119,"Pics",1,6,"624","96","Include"
"DR2012_e1b","DR2012_e1b_25",120,"Pics",1,6,"606","80","Include"
"DR2012_e1b","DR2012_e1b_25",121,"Pics",0,6,"602","143","Include"
"DR2012_e1b","DR2012_e1b_25",122,"Pics",0,1,"2037","1216","Include"
"DR2012_e1b","DR2012_e1b_25",123,"Pics",0,1,"756","223","Include"
"DR2012_e1b","DR2012_e1b_25",124,"Pics",0,1,"628","260","Include"
"DR2012_e1b","DR2012_e1b_25",125,"Pics",0,1,"849","191","Include"
"DR2012_e1b","DR2012_e1b_25",126,"Pics",0,1,"633","185","Include"
"DR2012_e1b","DR2012_e1b_25",127,"Pics",0,1,"510","208","Include"
"DR2012_e1b","DR2012_e1b_25",128,"Pics",0,1,"476","118","Include"
"DR2012_e1b","DR2012_e1b_25",129,"Pics",0,1,"523","118","Include"
"DR2012_e1b","DR2012_e1b_25",130,"Pics",0,1,"782","143","Include"
"DR2012_e1b","DR2012_e1b_25",131,"Pics",0,1,"681","107","Include"
"DR2012_e1b","DR2012_e1b_25",132,"Pics",0,1,"517","153","Include"
"DR2012_e1b","DR2012_e1b_25",133,"Pics",0,1,"566","160","Include"
"DR2012_e1b","DR2012_e1b_25",134,"Pics",0,1,"560","180","Include"
"DR2012_e1b","DR2012_e1b_25",135,"Pics",0,1,"444","213","Include"
"DR2012_e1b","DR2012_e1b_25",136,"Pics",0,1,"478","297","Include"
"DR2012_e1b","DR2012_e1b_25",137,"Pics",0,1,"459","304","Include"
"DR2012_e1b","DR2012_e1b_25",138,"Pics",0,1,"573","269","Include"
"DR2012_e1b","DR2012_e1b_25",139,"Pics",0,1,"554","309","Include"
"DR2012_e1b","DR2012_e1b_25",140,"Pics",0,1,"421","374","Include"
"DR2012_e1b","DR2012_e1b_25",141,"Pics",0,1,"346","339","Include"
"DR2012_e1b","DR2012_e1b_25",142,"Pics",0,1,"799","378","Include"
"DR2012_e1b","DR2012_e1b_25",143,"Pics",0,1,"510","334","Include"
"DR2012_e1b","DR2012_e1b_25",144,"Pics",0,1,"447","349","Include"
"DR2012_e1b","DR2012_e1b_25",145,"Pics",0,1,"402","341","Include"
"DR2012_e1b","DR2012_e1b_25",146,"Pics",0,1,"354","364","Include"
"DR2012_e1b","DR2012_e1b_25",147,"Pics",0,1,"519","490","Include"
"DR2012_e1b","DR2012_e1b_25",148,"Pics",0,1,"892","353","Include"
"DR2012_e1b","DR2012_e1b_25",149,"Pics",0,1,"537","359","Include"
"DR2012_e1b","DR2012_e1b_25",150,"Pics",0,1,"545","377","Include"
"DR2012_e1b","DR2012_e1b_25",151,"Pics",0,1,"572","369","Include"
"DR2012_e1b","DR2012_e1b_25",152,"Pics",0,1,"663","335","Include"
"DR2012_e1b","DR2012_e1b_25",153,"Pics",0,1,"608","302","Include"
"DR2012_e1b","DR2012_e1b_25",154,"Pics",0,1,"571","320","Include"
"DR2012_e1b","DR2012_e1b_25",155,"Pics",0,1,"627","284","Include"
"DR2012_e1b","DR2012_e1b_25",156,"Pics",0,1,"667","299","Include"
"DR2012_e1b","DR2012_e1b_25",157,"Pics",0,1,"618","297","Include"
"DR2012_e1b","DR2012_e1b_25",158,"Pics",0,1,"650","329","Include"
"DR2012_e1b","DR2012_e1b_25",159,"Pics",0,1,"578","280","Include"
"DR2012_e1b","DR2012_e1b_25",160,"Pics",0,1,"784","305","Include"
"DR2012_e1b","DR2012_e1b_25",161,"Pics",1,6,"2384","352","Include"
"DR2012_e1b","DR2012_e1b_25",162,"Pics",0,1,"3176","269","Include"
"DR2012_e1b","DR2012_e1b_25",163,"Pics",1,6,"829","277","Include"
"DR2012_e1b","DR2012_e1b_25",164,"Pics",1,6,"712","280","Include"
"DR2012_e1b","DR2012_e1b_25",165,"Pics",0,1,"784","264","Include"
"DR2012_e1b","DR2012_e1b_25",166,"Pics",0,1,"814","258","Include"
"DR2012_e1b","DR2012_e1b_25",167,"Pics",1,6,"775","341","Include"
"DR2012_e1b","DR2012_e1b_25",168,"Pics",0,1,"2540","219","Include"
