"exp","id","trial","condition1","condition2","isold","rating","RT","excluding"
"JCD2012_e2","JCD2012_e2_5",176,"Deep","Valid",1,6,1021.862,"Include"
"JCD2012_e2","JCD2012_e2_5",177,"Deep","Valid",1,6,717.3787,"Include"
"JCD2012_e2","JCD2012_e2_5",178,"Deep","Valid",1,5,2512.794,"Include"
"JCD2012_e2","JCD2012_e2_5",179,"Shallow","Invalid",1,2,1733.537,"Include"
"JCD2012_e2","JCD2012_e2_5",180,"Baseline","Valid",0,2,3347.882,"Include"
"JCD2012_e2","JCD2012_e2_5",181,"Shallow","NoCue",1,6,2094.662,"Include"
"JCD2012_e2","JCD2012_e2_5",182,"Baseline","Valid",0,2,1001.15,"Include"
"JCD2012_e2","JCD2012_e2_5",183,"Baseline","NoCue",0,1,1748.904,"Include"
"JCD2012_e2","JCD2012_e2_5",184,"Deep","Invalid",1,6,1026.834,"Include"
"JCD2012_e2","JCD2012_e2_5",185,"Shallow","Invalid",1,6,769.0122,"Include"
"JCD2012_e2","JCD2012_e2_5",186,"Baseline","Valid",0,5,1568.475,"Include"
"JCD2012_e2","JCD2012_e2_5",187,"Baseline","Valid",0,1,1320.903,"Include"
"JCD2012_e2","JCD2012_e2_5",188,"Deep","Valid",1,6,959.8365,"Include"
"JCD2012_e2","JCD2012_e2_5",189,"Shallow","Valid",1,6,727.8688,"Include"
"JCD2012_e2","JCD2012_e2_5",190,"Shallow","Valid",1,6,1068.304,"Include"
"JCD2012_e2","JCD2012_e2_5",191,"Baseline","NoCue",0,2,3275.46,"Include"
"JCD2012_e2","JCD2012_e2_5",192,"Shallow","Valid",1,5,2089.488,"Include"
"JCD2012_e2","JCD2012_e2_5",193,"Shallow","Valid",1,5,1599.425,"Include"
"JCD2012_e2","JCD2012_e2_5",194,"Baseline","Invalid",0,1,2723.748,"Include"
"JCD2012_e2","JCD2012_e2_5",195,"Deep","Invalid",1,5,3580.165,"Include"
"JCD2012_e2","JCD2012_e2_5",196,"Deep","NoCue",1,6,1104.481,"Include"
"JCD2012_e2","JCD2012_e2_5",197,"Shallow","NoCue",1,2,1609.711,"Include"
"JCD2012_e2","JCD2012_e2_5",198,"Baseline","Valid",0,2,861.8381,"Include"
"JCD2012_e2","JCD2012_e2_5",199,"Shallow","Valid",1,5,1099.11,"Include"
"JCD2012_e2","JCD2012_e2_5",200,"Deep","NoCue",1,6,1135.229,"Include"
"JCD2012_e2","JCD2012_e2_5",201,"Baseline","Valid",0,1,1800.679,"Include"
"JCD2012_e2","JCD2012_e2_5",202,"Deep","Invalid",1,6,923.7285,"Include"
"JCD2012_e2","JCD2012_e2_5",203,"Deep","Invalid",1,6,1037.454,"Include"
"JCD2012_e2","JCD2012_e2_5",204,"Baseline","Valid",0,1,1016.715,"Include"
"JCD2012_e2","JCD2012_e2_5",205,"Baseline","Valid",0,1,2156.501,"Include"
"JCD2012_e2","JCD2012_e2_5",206,"Shallow","Invalid",1,2,1032.042,"Include"
"JCD2012_e2","JCD2012_e2_5",207,"Shallow","Invalid",1,5,1945.242,"Include"
"JCD2012_e2","JCD2012_e2_5",208,"Baseline","NoCue",0,2,2466.248,"Include"
"JCD2012_e2","JCD2012_e2_5",209,"Shallow","NoCue",1,2,2130.595,"Include"
"JCD2012_e2","JCD2012_e2_5",210,"Shallow","Valid",1,4,2703.224,"Include"
"JCD2012_e2","JCD2012_e2_5",211,"Deep","NoCue",1,6,1501.411,"Include"
"JCD2012_e2","JCD2012_e2_5",212,"Baseline","Valid",0,2,914.2143,"Include"
"JCD2012_e2","JCD2012_e2_5",213,"Shallow","Valid",1,6,2006.904,"Include"
"JCD2012_e2","JCD2012_e2_5",214,"Shallow","Valid",1,6,1088.793,"Include"
"JCD2012_e2","JCD2012_e2_5",215,"Shallow","Valid",1,6,1171.373,"Include"
"JCD2012_e2","JCD2012_e2_5",216,"Shallow","Valid",1,6,727.8582,"Include"
"JCD2012_e2","JCD2012_e2_5",217,"Shallow","Valid",1,6,748.3706,"Include"
"JCD2012_e2","JCD2012_e2_5",218,"Baseline","Invalid",0,5,1119.674,"Include"
"JCD2012_e2","JCD2012_e2_5",219,"Baseline","Valid",0,3,1981.087,"Include"
"JCD2012_e2","JCD2012_e2_5",220,"Deep","Invalid",1,2,1496.405,"Include"
"JCD2012_e2","JCD2012_e2_5",221,"Baseline","NoCue",0,5,2997.157,"Include"
"JCD2012_e2","JCD2012_e2_5",222,"Baseline","Valid",0,2,1336.373,"Include"
"JCD2012_e2","JCD2012_e2_5",223,"Deep","Invalid",1,6,1233.168,"Include"
"JCD2012_e2","JCD2012_e2_5",224,"Deep","Valid",1,6,2517.591,"Include"
"JCD2012_e2","JCD2012_e2_5",225,"Baseline","Invalid",0,3,1671.943,"Include"
"JCD2012_e2","JCD2012_e2_5",226,"Shallow","Valid",1,5,1444.58,"Include"
"JCD2012_e2","JCD2012_e2_5",227,"Baseline","Valid",0,2,1424.109,"Include"
"JCD2012_e2","JCD2012_e2_5",228,"Shallow","Valid",1,6,1744.188,"Include"
"JCD2012_e2","JCD2012_e2_5",229,"Baseline","Invalid",0,2,1032.078,"Include"
"JCD2012_e2","JCD2012_e2_5",230,"Shallow","NoCue",1,6,1212.801,"Include"
"JCD2012_e2","JCD2012_e2_5",231,"Shallow","Valid",1,6,2321.6,"Include"
"JCD2012_e2","JCD2012_e2_5",232,"Deep","Valid",1,6,614.2397,"Include"
"JCD2012_e2","JCD2012_e2_5",233,"Shallow","NoCue",1,6,701.9119,"Include"
"JCD2012_e2","JCD2012_e2_5",234,"Deep","Valid",1,6,640.2799,"Include"
"JCD2012_e2","JCD2012_e2_5",235,"Deep","Valid",1,6,872.1472,"Include"
"JCD2012_e2","JCD2012_e2_5",236,"Shallow","Invalid",1,6,635.2902,"Include"
"JCD2012_e2","JCD2012_e2_5",237,"Baseline","Valid",0,2,934.5686,"Include"
"JCD2012_e2","JCD2012_e2_5",238,"Shallow","Valid",1,6,800.2301,"Include"
"JCD2012_e2","JCD2012_e2_5",239,"Baseline","Valid",0,1,1444.762,"Include"
"JCD2012_e2","JCD2012_e2_5",240,"Deep","NoCue",1,6,810.1943,"Include"
"JCD2012_e2","JCD2012_e2_5",241,"Shallow","Valid",1,6,846.4244,"Include"
"JCD2012_e2","JCD2012_e2_5",242,"Shallow","Invalid",1,2,2491.713,"Include"
"JCD2012_e2","JCD2012_e2_5",243,"Baseline","Valid",0,2,1289.903,"Include"
"JCD2012_e2","JCD2012_e2_5",244,"Baseline","NoCue",0,2,1682.087,"Include"
"JCD2012_e2","JCD2012_e2_5",245,"Shallow","Valid",1,6,763.9758,"Include"
"JCD2012_e2","JCD2012_e2_5",246,"Deep","Invalid",1,6,758.6641,"Include"
"JCD2012_e2","JCD2012_e2_5",247,"Deep","NoCue",1,6,1300.458,"Include"
"JCD2012_e2","JCD2012_e2_5",248,"Deep","Valid",1,6,655.5181,"Include"
"JCD2012_e2","JCD2012_e2_5",249,"Shallow","Valid",1,6,965.11,"Include"
"JCD2012_e2","JCD2012_e2_5",250,"Baseline","Valid",0,6,996.0407,"Include"
"JCD2012_e2","JCD2012_e2_5",251,"Deep","Valid",1,6,825.8759,"Include"
"JCD2012_e2","JCD2012_e2_5",252,"Shallow","Valid",1,6,2337.016,"Include"
"JCD2012_e2","JCD2012_e2_5",253,"Shallow","NoCue",1,6,733.0186,"Include"
"JCD2012_e2","JCD2012_e2_5",254,"Deep","Valid",1,6,624.5515,"Include"
"JCD2012_e2","JCD2012_e2_5",255,"Baseline","Valid",0,2,1413.733,"Include"
"JCD2012_e2","JCD2012_e2_5",256,"Shallow","Valid",1,4,2909.609,"Include"
"JCD2012_e2","JCD2012_e2_5",257,"Shallow","NoCue",1,4,2816.642,"Include"
"JCD2012_e2","JCD2012_e2_5",258,"Deep","Valid",1,5,1589.098,"Include"
"JCD2012_e2","JCD2012_e2_5",259,"Baseline","Valid",0,1,1537.544,"Include"
"JCD2012_e2","JCD2012_e2_5",260,"Baseline","NoCue",0,1,1233.595,"Include"
"JCD2012_e2","JCD2012_e2_5",261,"Deep","Valid",1,6,1764.631,"Include"
"JCD2012_e2","JCD2012_e2_5",262,"Deep","NoCue",1,6,959.8821,"Include"
"JCD2012_e2","JCD2012_e2_5",263,"Shallow","Valid",1,6,954.949,"Include"
"JCD2012_e2","JCD2012_e2_5",264,"Shallow","Valid",1,4,2197.784,"Include"
"JCD2012_e2","JCD2012_e2_5",265,"Shallow","Valid",1,3,1207.773,"Include"
"JCD2012_e2","JCD2012_e2_5",266,"Shallow","Valid",1,5,5473.154,"Include"
"JCD2012_e2","JCD2012_e2_5",267,"Deep","Valid",1,6,1300.488,"Include"
"JCD2012_e2","JCD2012_e2_5",268,"Deep","Invalid",1,6,949.5516,"Include"
"JCD2012_e2","JCD2012_e2_5",269,"Deep","NoCue",1,6,774.0905,"Include"
"JCD2012_e2","JCD2012_e2_5",270,"Deep","Valid",1,6,753.499,"Include"
"JCD2012_e2","JCD2012_e2_5",271,"Baseline","Invalid",0,6,1625.355,"Include"
"JCD2012_e2","JCD2012_e2_5",272,"Baseline","NoCue",0,1,1436.196,"Include"
"JCD2012_e2","JCD2012_e2_5",273,"Shallow","Valid",1,4,2079.154,"Include"
"JCD2012_e2","JCD2012_e2_5",274,"Deep","Valid",1,5,2430.04,"Include"
"JCD2012_e2","JCD2012_e2_5",275,"Shallow","Valid",1,5,2311.202,"Include"
"JCD2012_e2","JCD2012_e2_5",276,"Deep","Valid",1,6,1197.138,"Include"
"JCD2012_e2","JCD2012_e2_5",277,"Baseline","Valid",0,2,1527.25,"Include"
"JCD2012_e2","JCD2012_e2_5",278,"Deep","Valid",1,6,738.1867,"Include"
"JCD2012_e2","JCD2012_e2_5",279,"Shallow","NoCue",1,6,634.9428,"Include"
"JCD2012_e2","JCD2012_e2_5",280,"Baseline","Invalid",0,2,5467.8,"Include"
"JCD2012_e2","JCD2012_e2_5",281,"Baseline","Valid",0,1,1640.907,"Include"
"JCD2012_e2","JCD2012_e2_5",282,"Baseline","Invalid",0,2,1491.353,"Include"
"JCD2012_e2","JCD2012_e2_5",283,"Shallow","NoCue",1,2,1862.468,"Include"
"JCD2012_e2","JCD2012_e2_5",284,"Shallow","Valid",1,6,2425.039,"Include"
"JCD2012_e2","JCD2012_e2_5",285,"Deep","Valid",1,6,1486.233,"Include"
"JCD2012_e2","JCD2012_e2_5",286,"Deep","NoCue",1,6,1290.03,"Include"
"JCD2012_e2","JCD2012_e2_5",287,"Baseline","Valid",0,1,1403.491,"Include"
"JCD2012_e2","JCD2012_e2_5",288,"Baseline","Valid",0,1,1470.587,"Include"
"JCD2012_e2","JCD2012_e2_5",289,"Deep","Valid",1,6,872.2244,"Include"
"JCD2012_e2","JCD2012_e2_5",290,"Deep","Valid",1,6,1326.231,"Include"
"JCD2012_e2","JCD2012_e2_5",291,"Baseline","NoCue",0,1,1269.263,"Include"
"JCD2012_e2","JCD2012_e2_5",292,"Shallow","Invalid",1,6,681.3609,"Include"
"JCD2012_e2","JCD2012_e2_5",293,"Deep","Invalid",1,5,2404.147,"Include"
"JCD2012_e2","JCD2012_e2_5",294,"Baseline","NoCue",0,2,1939.984,"Include"
"JCD2012_e2","JCD2012_e2_5",295,"Baseline","Valid",0,2,4513.692,"Include"
"JCD2012_e2","JCD2012_e2_5",296,"Baseline","Invalid",0,2,1542.669,"Include"
"JCD2012_e2","JCD2012_e2_5",297,"Deep","Valid",1,6,1604.646,"Include"
"JCD2012_e2","JCD2012_e2_5",298,"Deep","Invalid",1,6,816.432,"Include"
"JCD2012_e2","JCD2012_e2_5",299,"Shallow","Valid",1,5,2053.418,"Include"
"JCD2012_e2","JCD2012_e2_5",300,"Baseline","Invalid",0,3,2197.782,"Include"
"JCD2012_e2","JCD2012_e2_5",301,"Shallow","NoCue",1,6,1712.985,"Include"
"JCD2012_e2","JCD2012_e2_5",302,"Baseline","NoCue",0,2,1269.316,"Include"
"JCD2012_e2","JCD2012_e2_5",303,"Baseline","Valid",0,2,1295.109,"Include"
"JCD2012_e2","JCD2012_e2_5",304,"Shallow","Valid",1,6,5008.995,"Include"
"JCD2012_e2","JCD2012_e2_5",305,"Baseline","Valid",0,4,3239.806,"Include"
"JCD2012_e2","JCD2012_e2_5",306,"Shallow","Valid",1,2,2058.821,"Include"
"JCD2012_e2","JCD2012_e2_5",307,"Deep","Valid",1,6,939.2909,"Include"
"JCD2012_e2","JCD2012_e2_5",308,"Shallow","Valid",1,6,779.7907,"Include"
"JCD2012_e2","JCD2012_e2_5",309,"Shallow","Invalid",1,3,2012.019,"Include"
"JCD2012_e2","JCD2012_e2_5",310,"Deep","Valid",1,6,1347.093,"Include"
"JCD2012_e2","JCD2012_e2_5",311,"Shallow","Valid",1,6,830.8738,"Include"
"JCD2012_e2","JCD2012_e2_5",312,"Baseline","NoCue",0,3,2197.721,"Include"
"JCD2012_e2","JCD2012_e2_5",313,"Deep","Invalid",1,4,2197.785,"Include"
"JCD2012_e2","JCD2012_e2_5",314,"Shallow","Valid",1,6,913.3969,"Include"
"JCD2012_e2","JCD2012_e2_5",315,"Baseline","Valid",0,3,1233.284,"Include"
"JCD2012_e2","JCD2012_e2_5",316,"Deep","NoCue",1,4,1589.238,"Include"
"JCD2012_e2","JCD2012_e2_5",317,"Baseline","NoCue",0,3,2971.585,"Include"
"JCD2012_e2","JCD2012_e2_5",318,"Baseline","Valid",0,3,2522.916,"Include"
"JCD2012_e2","JCD2012_e2_5",319,"Shallow","Valid",1,6,1125.295,"Include"
"JCD2012_e2","JCD2012_e2_5",320,"Shallow","Valid",1,5,2734.325,"Include"
"JCD2012_e2","JCD2012_e2_5",321,"Shallow","Valid",1,2,1331.29,"Include"
"JCD2012_e2","JCD2012_e2_5",322,"Shallow","NoCue",1,6,986.1998,"Include"
"JCD2012_e2","JCD2012_e2_5",323,"Shallow","Invalid",1,6,754,"Include"
"JCD2012_e2","JCD2012_e2_5",324,"Baseline","Valid",0,1,1501.787,"Include"
"JCD2012_e2","JCD2012_e2_5",325,"Shallow","Valid",1,5,1666.815,"Include"
"JCD2012_e2","JCD2012_e2_5",326,"Baseline","Valid",0,3,1186.878,"Include"
"JCD2012_e2","JCD2012_e2_5",327,"Baseline","Valid",0,1,1155.786,"Include"
"JCD2012_e2","JCD2012_e2_5",328,"Shallow","Valid",1,6,1088.882,"Include"
"JCD2012_e2","JCD2012_e2_5",329,"Deep","Valid",1,6,758.7448,"Include"
"JCD2012_e2","JCD2012_e2_5",330,"Shallow","Valid",1,5,1480.961,"Include"
"JCD2012_e2","JCD2012_e2_5",331,"Shallow","Valid",1,6,929.0172,"Include"
"JCD2012_e2","JCD2012_e2_5",332,"Baseline","Invalid",0,4,1769.716,"Include"
"JCD2012_e2","JCD2012_e2_5",333,"Deep","NoCue",1,6,1197.182,"Include"
"JCD2012_e2","JCD2012_e2_5",334,"Deep","NoCue",1,6,882.505,"Include"
"JCD2012_e2","JCD2012_e2_5",335,"Baseline","Valid",0,2,1341.691,"Include"
"JCD2012_e2","JCD2012_e2_5",336,"Baseline","Valid",0,1,1052.826,"Include"
"JCD2012_e2","JCD2012_e2_5",337,"Deep","Valid",1,6,893.0386,"Include"
"JCD2012_e2","JCD2012_e2_5",338,"Deep","Valid",1,6,784.4583,"Include"
"JCD2012_e2","JCD2012_e2_5",339,"Shallow","Valid",1,6,1124.886,"Include"
"JCD2012_e2","JCD2012_e2_5",340,"Baseline","Valid",0,6,1449.941,"Include"
"JCD2012_e2","JCD2012_e2_5",341,"Shallow","NoCue",1,3,1754.106,"Include"
"JCD2012_e2","JCD2012_e2_5",342,"Shallow","Valid",1,6,789.9783,"Include"
"JCD2012_e2","JCD2012_e2_5",343,"Baseline","NoCue",0,2,1625.415,"Include"
"JCD2012_e2","JCD2012_e2_5",344,"Shallow","Invalid",1,4,4354.051,"Include"
"JCD2012_e2","JCD2012_e2_5",345,"Deep","NoCue",1,6,1908.841,"Include"
"JCD2012_e2","JCD2012_e2_5",346,"Deep","Invalid",1,6,820.5487,"Include"
"JCD2012_e2","JCD2012_e2_5",347,"Deep","Valid",1,6,1026.931,"Include"
"JCD2012_e2","JCD2012_e2_5",348,"Baseline","Valid",0,3,1382.997,"Include"
"JCD2012_e2","JCD2012_e2_5",349,"Baseline","Valid",0,2,1599.377,"Include"
"JCD2012_e2","JCD2012_e2_5",350,"Deep","Valid",1,6,1594.363,"Include"
"JCD2012_e2","JCD2012_e2_5",351,"Deep","Valid",1,6,665.87,"Include"
"JCD2012_e2","JCD2012_e2_5",352,"Deep","Invalid",1,5,2414.7,"Include"
"JCD2012_e2","JCD2012_e2_5",353,"Baseline","Valid",0,1,1491.114,"Include"
"JCD2012_e2","JCD2012_e2_5",354,"Shallow","Invalid",1,6,991.1425,"Include"
"JCD2012_e2","JCD2012_e2_5",355,"Baseline","NoCue",0,3,2053.653,"Include"
"JCD2012_e2","JCD2012_e2_5",356,"Deep","Valid",1,6,1739.156,"Include"
"JCD2012_e2","JCD2012_e2_5",357,"Baseline","Invalid",0,4,1641.087,"Include"
"JCD2012_e2","JCD2012_e2_5",358,"Deep","Valid",1,6,877.305,"Include"
"JCD2012_e2","JCD2012_e2_5",359,"Deep","Valid",1,6,985.6628,"Include"
"JCD2012_e2","JCD2012_e2_5",360,"Shallow","NoCue",1,1,3327.773,"Include"
"JCD2012_e2","JCD2012_e2_5",361,"Shallow","NoCue",1,6,1083.567,"Include"
"JCD2012_e2","JCD2012_e2_5",362,"Baseline","Valid",0,3,1764.552,"Include"
"JCD2012_e2","JCD2012_e2_5",363,"Baseline","Valid",0,6,1233.195,"Include"
"JCD2012_e2","JCD2012_e2_5",364,"Shallow","Valid",1,6,1903.7,"Include"
"JCD2012_e2","JCD2012_e2_5",365,"Baseline","Valid",0,3,1274.88,"Include"
"JCD2012_e2","JCD2012_e2_5",366,"Deep","Valid",1,6,1909.283,"Include"
"JCD2012_e2","JCD2012_e2_5",367,"Deep","NoCue",1,6,640.1871,"Include"
"JCD2012_e2","JCD2012_e2_5",368,"Deep","Valid",1,6,557.7403,"Include"
"JCD2012_e2","JCD2012_e2_5",369,"Deep","Valid",1,6,856.7733,"Include"
"JCD2012_e2","JCD2012_e2_5",370,"Deep","NoCue",1,6,691.8414,"Include"
"JCD2012_e2","JCD2012_e2_5",371,"Shallow","Valid",1,6,738.1039,"Include"
"JCD2012_e2","JCD2012_e2_5",372,"Shallow","Invalid",1,6,1568.589,"Include"
"JCD2012_e2","JCD2012_e2_5",373,"Baseline","Valid",0,2,1145.629,"Include"
"JCD2012_e2","JCD2012_e2_5",374,"Baseline","NoCue",0,4,990.8533,"Include"
"JCD2012_e2","JCD2012_e2_5",375,"Deep","NoCue",1,6,815.7112,"Include"
"JCD2012_e2","JCD2012_e2_5",376,"Shallow","Valid",1,5,2832.231,"Include"
"JCD2012_e2","JCD2012_e2_5",377,"Deep","Valid",1,6,851.5192,"Include"
"JCD2012_e2","JCD2012_e2_5",378,"Deep","Invalid",1,6,831.0519,"Include"
"JCD2012_e2","JCD2012_e2_5",379,"Shallow","Invalid",1,2,2569.408,"Include"
"JCD2012_e2","JCD2012_e2_5",380,"Deep","Valid",1,5,1816.325,"Include"
"JCD2012_e2","JCD2012_e2_5",381,"Baseline","Invalid",0,5,1202.315,"Include"
"JCD2012_e2","JCD2012_e2_5",382,"Shallow","Valid",1,6,1594.457,"Include"
"JCD2012_e2","JCD2012_e2_5",383,"Shallow","Valid",1,6,831.1159,"Include"
"JCD2012_e2","JCD2012_e2_5",384,"Shallow","Invalid",1,5,3368.71,"Include"
"JCD2012_e2","JCD2012_e2_5",385,"Deep","Valid",1,4,1898.826,"Include"
"JCD2012_e2","JCD2012_e2_5",386,"Shallow","NoCue",1,3,2326.753,"Include"
"JCD2012_e2","JCD2012_e2_5",387,"Baseline","Invalid",0,4,2646.514,"Include"
"JCD2012_e2","JCD2012_e2_5",388,"Baseline","Valid",0,3,1300.715,"Include"
"JCD2012_e2","JCD2012_e2_5",389,"Baseline","Valid",0,1,3260.396,"Include"
"JCD2012_e2","JCD2012_e2_5",390,"Deep","Valid",1,6,2094.912,"Include"
"JCD2012_e2","JCD2012_e2_5",391,"Baseline","NoCue",0,3,1516.956,"Include"
"JCD2012_e2","JCD2012_e2_5",392,"Shallow","Valid",1,5,4374.683,"Include"
"JCD2012_e2","JCD2012_e2_5",393,"Baseline","Invalid",0,2,3167.631,"Include"
"JCD2012_e2","JCD2012_e2_5",394,"Shallow","Valid",1,5,3600.848,"Include"
"JCD2012_e2","JCD2012_e2_5",395,"Baseline","NoCue",0,3,2187.464,"Include"
"JCD2012_e2","JCD2012_e2_5",396,"Baseline","Invalid",0,6,2950.847,"Include"
"JCD2012_e2","JCD2012_e2_5",397,"Shallow","Valid",1,6,743.2205,"Include"
"JCD2012_e2","JCD2012_e2_5",398,"Deep","NoCue",1,6,681.3278,"Include"
"JCD2012_e2","JCD2012_e2_5",399,"Shallow","Valid",1,6,1202.518,"Include"
"JCD2012_e2","JCD2012_e2_5",400,"Baseline","Valid",0,6,985.706,"Include"
"JCD2012_e2","JCD2012_e2_5",401,"Shallow","NoCue",1,6,4611.438,"Include"
"JCD2012_e2","JCD2012_e2_5",402,"Deep","Valid",1,6,784.4724,"Include"
"JCD2012_e2","JCD2012_e2_5",403,"Deep","Valid",1,6,640.0439,"Include"
"JCD2012_e2","JCD2012_e2_5",404,"Deep","Invalid",1,6,846.5393,"Include"
"JCD2012_e2","JCD2012_e2_5",405,"Baseline","Valid",0,1,1346.767,"Include"
"JCD2012_e2","JCD2012_e2_5",406,"Baseline","Valid",0,4,3668.177,"Include"
"JCD2012_e2","JCD2012_e2_5",407,"Deep","Valid",1,6,2187.857,"Include"
"JCD2012_e2","JCD2012_e2_5",408,"Deep","Valid",1,6,903.1035,"Include"
"JCD2012_e2","JCD2012_e2_5",409,"Shallow","NoCue",1,6,928.9696,"Include"
"JCD2012_e2","JCD2012_e2_5",410,"Shallow","Valid",1,6,717.4776,"Include"
"JCD2012_e2","JCD2012_e2_5",411,"Deep","Valid",1,6,702.096,"Include"
"JCD2012_e2","JCD2012_e2_5",412,"Deep","Invalid",1,1,1723.582,"Include"
"JCD2012_e2","JCD2012_e2_5",413,"Deep","Valid",1,6,800.175,"Include"
"JCD2012_e2","JCD2012_e2_5",414,"Shallow","NoCue",1,6,738.1821,"Include"
"JCD2012_e2","JCD2012_e2_5",415,"Shallow","Valid",1,6,722.7767,"Include"
"JCD2012_e2","JCD2012_e2_5",416,"Shallow","Invalid",1,2,1900,"Include"
"JCD2012_e2","JCD2012_e2_5",417,"Shallow","Invalid",1,6,954.7782,"Include"
"JCD2012_e2","JCD2012_e2_5",418,"Deep","Invalid",1,6,1238.475,"Include"
"JCD2012_e2","JCD2012_e2_5",419,"Shallow","Valid",1,6,3018.317,"Include"
"JCD2012_e2","JCD2012_e2_5",420,"Deep","Invalid",1,6,846.4181,"Include"
"JCD2012_e2","JCD2012_e2_5",421,"Baseline","Valid",0,1,1171.441,"Include"
"JCD2012_e2","JCD2012_e2_5",422,"Baseline","Valid",0,2,2053.348,"Include"
"JCD2012_e2","JCD2012_e2_5",423,"Deep","Valid",1,6,789.644,"Include"
"JCD2012_e2","JCD2012_e2_5",424,"Baseline","Valid",0,1,1217.737,"Include"
"JCD2012_e2","JCD2012_e2_5",425,"Baseline","Valid",0,2,2136.109,"Include"
"JCD2012_e2","JCD2012_e2_5",426,"Baseline","Invalid",0,2,1310.667,"Include"
"JCD2012_e2","JCD2012_e2_5",427,"Shallow","Valid",1,6,1965.754,"Include"
"JCD2012_e2","JCD2012_e2_5",428,"Deep","Valid",1,6,1248.845,"Include"
"JCD2012_e2","JCD2012_e2_5",429,"Deep","NoCue",1,6,712.2903,"Include"
"JCD2012_e2","JCD2012_e2_5",430,"Deep","Valid",1,6,1001.19,"Include"
"JCD2012_e2","JCD2012_e2_5",431,"Shallow","NoCue",1,6,727.7518,"Include"
"JCD2012_e2","JCD2012_e2_5",432,"Baseline","Valid",0,2,1976.102,"Include"
"JCD2012_e2","JCD2012_e2_5",433,"Baseline","Invalid",0,3,2491.801,"Include"
"JCD2012_e2","JCD2012_e2_5",434,"Baseline","NoCue",0,2,2218.566,"Include"
"JCD2012_e2","JCD2012_e2_5",435,"Shallow","Valid",1,6,624.5983,"Include"
"JCD2012_e2","JCD2012_e2_5",436,"Deep","Valid",1,6,619.4119,"Include"
"JCD2012_e2","JCD2012_e2_5",437,"Baseline","NoCue",0,6,1088.758,"Include"
"JCD2012_e2","JCD2012_e2_5",438,"Baseline","Invalid",0,6,1212.714,"Include"
"JCD2012_e2","JCD2012_e2_5",439,"Deep","Valid",1,6,784.8354,"Include"
"JCD2012_e2","JCD2012_e2_5",440,"Deep","Invalid",1,6,727.8366,"Include"
"JCD2012_e2","JCD2012_e2_5",441,"Baseline","Invalid",0,5,2233.93,"Include"
"JCD2012_e2","JCD2012_e2_5",442,"Shallow","Valid",1,3,5194.818,"Include"
"JCD2012_e2","JCD2012_e2_5",443,"Baseline","Valid",0,5,1785.42,"Include"
"JCD2012_e2","JCD2012_e2_5",444,"Deep","Invalid",1,6,1470.602,"Include"
"JCD2012_e2","JCD2012_e2_5",445,"Shallow","Valid",1,2,1976.232,"Include"
"JCD2012_e2","JCD2012_e2_5",446,"Deep","Valid",1,6,1444.775,"Include"
"JCD2012_e2","JCD2012_e2_5",447,"Baseline","Valid",0,1,2574.554,"Include"
"JCD2012_e2","JCD2012_e2_5",448,"Deep","NoCue",1,6,970.8096,"Include"
"JCD2012_e2","JCD2012_e2_5",449,"Shallow","Invalid",1,5,7830.463,"Include"
"JCD2012_e2","JCD2012_e2_5",450,"Baseline","Valid",0,1,2579.459,"Include"
"JCD2012_e2","JCD2012_e2_6",1,"Baseline","Valid",0,2,5738.051,"Include"
"JCD2012_e2","JCD2012_e2_6",2,"Baseline","Valid",0,1,3474.265,"Include"
"JCD2012_e2","JCD2012_e2_6",3,"Deep","Valid",1,5,4506.726,"Include"
"JCD2012_e2","JCD2012_e2_6",4,"Baseline","Valid",0,1,1756.066,"Include"
"JCD2012_e2","JCD2012_e2_6",5,"Shallow","Valid",1,4,3720.662,"Include"
"JCD2012_e2","JCD2012_e2_6",6,"Deep","Valid",1,6,4951.348,"Include"
"JCD2012_e2","JCD2012_e2_6",7,"Baseline","Valid",0,1,3118.325,"Include"
"JCD2012_e2","JCD2012_e2_6",8,"Shallow","Valid",1,6,3321.949,"Include"
"JCD2012_e2","JCD2012_e2_6",9,"Deep","NoCue",1,6,3537.537,"Include"
"JCD2012_e2","JCD2012_e2_6",10,"Shallow","Invalid",1,6,2950.741,"Include"
"JCD2012_e2","JCD2012_e2_6",11,"Deep","NoCue",1,6,2567.982,"Include"
"JCD2012_e2","JCD2012_e2_6",12,"Baseline","Valid",0,1,1457.799,"Include"
"JCD2012_e2","JCD2012_e2_6",13,"Shallow","Invalid",1,6,3636.245,"Include"
"JCD2012_e2","JCD2012_e2_6",14,"Deep","Valid",1,6,1975.824,"Include"
"JCD2012_e2","JCD2012_e2_6",15,"Deep","Valid",1,6,1944.755,"Include"
"JCD2012_e2","JCD2012_e2_6",16,"Baseline","Valid",0,1,1263.748,"Include"
"JCD2012_e2","JCD2012_e2_6",17,"Shallow","Valid",1,2,3327.333,"Include"
"JCD2012_e2","JCD2012_e2_6",18,"Baseline","Invalid",0,5,2966.413,"Include"
"JCD2012_e2","JCD2012_e2_6",19,"Shallow","Valid",1,3,2720.632,"Include"
"JCD2012_e2","JCD2012_e2_6",20,"Deep","Valid",1,6,2766.702,"Include"
"JCD2012_e2","JCD2012_e2_6",21,"Baseline","Valid",0,3,4013.311,"Include"
"JCD2012_e2","JCD2012_e2_6",22,"Deep","Valid",1,6,2364.102,"Include"
