"exp","id","item","trial","isold","condition1","rating","RT","excluding"
"LBA2019_e1","LBA2019_e1_152","059.png",16,1,"NoBiasInstruction",6,3191,"Include"
"LBA2019_e1","LBA2019_e1_152","063.png",17,1,"NoBiasInstruction",7,1613,"Include"
"LBA2019_e1","LBA2019_e1_152","069.png",18,1,"NoBiasInstruction",2,2441,"Include"
"LBA2019_e1","LBA2019_e1_152","071.png",19,1,"NoBiasInstruction",6,1929,"Include"
"LBA2019_e1","LBA2019_e1_152","094.png",20,1,"NoBiasInstruction",6,2019,"Include"
"LBA2019_e1","LBA2019_e1_152","095.png",21,1,"NoBiasInstruction",6,1949,"Include"
"LBA2019_e1","LBA2019_e1_152","096.png",22,1,"NoBiasInstruction",6,1281,"Include"
"LBA2019_e1","LBA2019_e1_152","039.png",23,0,"NoBiasInstruction",2,1105,"Include"
"LBA2019_e1","LBA2019_e1_152","040.png",24,0,"NoBiasInstruction",2,2585,"Include"
"LBA2019_e1","LBA2019_e1_152","045.png",25,0,"NoBiasInstruction",6,980,"Include"
"LBA2019_e1","LBA2019_e1_152","098.png",26,1,"NoBiasInstruction",6,1859,"Include"
"LBA2019_e1","LBA2019_e1_152","046.png",27,0,"NoBiasInstruction",6,1214,"Include"
"LBA2019_e1","LBA2019_e1_152","103.png",28,1,"NoBiasInstruction",6,1007,"Include"
"LBA2019_e1","LBA2019_e1_152","048.png",29,0,"NoBiasInstruction",6,1949,"Include"
"LBA2019_e1","LBA2019_e1_152","051.png",30,0,"NoBiasInstruction",2,1382,"Include"
"LBA2019_e1","LBA2019_e1_152","052.png",31,0,"NoBiasInstruction",6,1597,"Include"
"LBA2019_e1","LBA2019_e1_152","058.png",32,0,"NoBiasInstruction",1,1015,"Include"
"LBA2019_e1","LBA2019_e1_152","120.png",33,1,"NoBiasInstruction",5,2003,"Include"
"LBA2019_e1","LBA2019_e1_152","121.png",34,1,"NoBiasInstruction",7,2335,"Include"
"LBA2019_e1","LBA2019_e1_152","130.png",35,1,"NoBiasInstruction",1,1773,"Include"
"LBA2019_e1","LBA2019_e1_152","066.png",36,0,"NoBiasInstruction",5,3687,"Include"
"LBA2019_e1","LBA2019_e1_152","131.png",37,1,"NoBiasInstruction",6,2031,"Include"
"LBA2019_e1","LBA2019_e1_152","138.png",38,1,"NoBiasInstruction",7,929,"Include"
"LBA2019_e1","LBA2019_e1_152","070.png",39,0,"NoBiasInstruction",1,824,"Include"
"LBA2019_e1","LBA2019_e1_152","075.png",40,0,"NoBiasInstruction",2,824,"Include"
"LBA2019_e1","LBA2019_e1_152","165.png",41,1,"NoBiasInstruction",6,1000,"Include"
"LBA2019_e1","LBA2019_e1_152","079.png",42,0,"NoBiasInstruction",2,1703,"Include"
"LBA2019_e1","LBA2019_e1_152","082.png",43,0,"NoBiasInstruction",6,1421,"Include"
"LBA2019_e1","LBA2019_e1_152","167.png",44,1,"NoBiasInstruction",5,1437,"Include"
"LBA2019_e1","LBA2019_e1_152","099.png",45,0,"NoBiasInstruction",2,3812,"Include"
"LBA2019_e1","LBA2019_e1_152","168.png",46,1,"NoBiasInstruction",7,1949,"Include"
"LBA2019_e1","LBA2019_e1_152","180.png",47,1,"NoBiasInstruction",7,789,"Include"
"LBA2019_e1","LBA2019_e1_152","104.png",48,0,"NoBiasInstruction",2,1703,"Include"
"LBA2019_e1","LBA2019_e1_152","106.png",49,0,"NoBiasInstruction",1,1000,"Include"
"LBA2019_e1","LBA2019_e1_152","109.png",50,0,"NoBiasInstruction",2,2054,"Include"
"LBA2019_e1","LBA2019_e1_152","110.png",51,0,"NoBiasInstruction",1,1179,"Include"
"LBA2019_e1","LBA2019_e1_152","181.png",52,1,"NoBiasInstruction",6,3535,"Include"
"LBA2019_e1","LBA2019_e1_152","190.png",53,1,"NoBiasInstruction",7,1914,"Include"
"LBA2019_e1","LBA2019_e1_152","112.png",54,0,"NoBiasInstruction",2,1914,"Include"
"LBA2019_e1","LBA2019_e1_152","115.png",55,0,"NoBiasInstruction",1,2722,"Include"
"LBA2019_e1","LBA2019_e1_152","116.png",56,0,"NoBiasInstruction",2,1191,"Include"
"LBA2019_e1","LBA2019_e1_152","125.png",57,0,"NoBiasInstruction",6,964,"Include"
"LBA2019_e1","LBA2019_e1_152","191.png",58,1,"NoBiasInstruction",2,1296,"Include"
"LBA2019_e1","LBA2019_e1_152","126.png",59,0,"NoBiasInstruction",6,945,"Include"
"LBA2019_e1","LBA2019_e1_152","194.png",60,1,"NoBiasInstruction",2,1015,"Include"
"LBA2019_e1","LBA2019_e1_152","197.png",61,1,"NoBiasInstruction",5,964,"Include"
"LBA2019_e1","LBA2019_e1_152","137.png",62,0,"NoBiasInstruction",5,1351,"Include"
"LBA2019_e1","LBA2019_e1_152","199.png",63,1,"NoBiasInstruction",6,964,"Include"
"LBA2019_e1","LBA2019_e1_152","140.png",64,0,"NoBiasInstruction",2,1000,"Include"
"LBA2019_e1","LBA2019_e1_152","208.png",65,1,"NoBiasInstruction",5,894,"Include"
"LBA2019_e1","LBA2019_e1_152","210.png",66,1,"NoBiasInstruction",2,1246,"Include"
"LBA2019_e1","LBA2019_e1_152","146.png",67,0,"NoBiasInstruction",2,1667,"Include"
"LBA2019_e1","LBA2019_e1_152","214.png",68,1,"NoBiasInstruction",5,1070,"Include"
"LBA2019_e1","LBA2019_e1_152","150.png",69,0,"NoBiasInstruction",2,2406,"Include"
"LBA2019_e1","LBA2019_e1_152","218.png",70,1,"NoBiasInstruction",5,2421,"Include"
"LBA2019_e1","LBA2019_e1_152","157.png",71,0,"NoBiasInstruction",2,1949,"Include"
"LBA2019_e1","LBA2019_e1_152","221.png",72,1,"NoBiasInstruction",6,1824,"Include"
"LBA2019_e1","LBA2019_e1_152","170.png",73,0,"NoBiasInstruction",5,1984,"Include"
"LBA2019_e1","LBA2019_e1_152","174.png",74,0,"NoBiasInstruction",1,2050,"Include"
"LBA2019_e1","LBA2019_e1_152","224.png",75,1,"NoBiasInstruction",6,960,"Include"
"LBA2019_e1","LBA2019_e1_152","176.png",76,0,"NoBiasInstruction",7,2242,"Include"
"LBA2019_e1","LBA2019_e1_152","227.png",77,1,"NoBiasInstruction",7,1320,"Include"
"LBA2019_e1","LBA2019_e1_152","186.png",78,0,"NoBiasInstruction",6,859,"Include"
"LBA2019_e1","LBA2019_e1_152","232.png",79,1,"NoBiasInstruction",2,1144,"Include"
"LBA2019_e1","LBA2019_e1_152","234.png",80,1,"NoBiasInstruction",2,1210,"Include"
"LBA2019_e1","LBA2019_e1_152","187.png",81,0,"NoBiasInstruction",2,2195,"Include"
"LBA2019_e1","LBA2019_e1_152","235.png",82,1,"NoBiasInstruction",6,835,"Include"
"LBA2019_e1","LBA2019_e1_152","241.png",83,1,"NoBiasInstruction",6,1175,"Include"
"LBA2019_e1","LBA2019_e1_152","193.png",84,0,"NoBiasInstruction",2,1195,"Include"
"LBA2019_e1","LBA2019_e1_152","246.png",85,1,"NoBiasInstruction",6,683,"Include"
"LBA2019_e1","LBA2019_e1_152","255.png",86,1,"NoBiasInstruction",7,2035,"Include"
"LBA2019_e1","LBA2019_e1_152","257.png",87,1,"NoBiasInstruction",7,1613,"Include"
"LBA2019_e1","LBA2019_e1_152","195.png",88,0,"NoBiasInstruction",6,1566,"Include"
"LBA2019_e1","LBA2019_e1_152","202.png",89,0,"NoBiasInstruction",6,980,"Include"
"LBA2019_e1","LBA2019_e1_152","263.png",90,1,"NoBiasInstruction",3,894,"Include"
"LBA2019_e1","LBA2019_e1_152","204.png",91,0,"NoBiasInstruction",6,2738,"Include"
"LBA2019_e1","LBA2019_e1_152","206.png",92,0,"NoBiasInstruction",5,2089,"Include"
"LBA2019_e1","LBA2019_e1_152","209.png",93,0,"NoBiasInstruction",2,2578,"Include"
"LBA2019_e1","LBA2019_e1_152","215.png",94,0,"NoBiasInstruction",5,906,"Include"
"LBA2019_e1","LBA2019_e1_152","217.png",95,0,"NoBiasInstruction",6,1718,"Include"
"LBA2019_e1","LBA2019_e1_152","265.png",96,1,"NoBiasInstruction",6,7484,"Include"
"LBA2019_e1","LBA2019_e1_152","266.png",97,1,"NoBiasInstruction",2,2089,"Include"
"LBA2019_e1","LBA2019_e1_152","268.png",98,1,"NoBiasInstruction",1,3355,"Include"
"LBA2019_e1","LBA2019_e1_152","225.png",99,0,"NoBiasInstruction",6,980,"Include"
"LBA2019_e1","LBA2019_e1_152","229.png",100,0,"NoBiasInstruction",1,2160,"Include"
"LBA2019_e1","LBA2019_e1_155","005.png",1,0,"BiasNewInstruction",6,3578,"Include"
"LBA2019_e1","LBA2019_e1_155","012.png",2,1,"BiasNewInstruction",2,5078,"Include"
"LBA2019_e1","LBA2019_e1_155","008.png",3,0,"BiasNewInstruction",6,890,"Include"
"LBA2019_e1","LBA2019_e1_155","024.png",4,1,"BiasNewInstruction",3,1109,"Include"
"LBA2019_e1","LBA2019_e1_155","035.png",5,1,"BiasNewInstruction",7,1390,"Include"
"LBA2019_e1","LBA2019_e1_155","043.png",6,1,"BiasNewInstruction",3,1984,"Include"
"LBA2019_e1","LBA2019_e1_155","017.png",7,0,"BiasNewInstruction",5,1875,"Include"
"LBA2019_e1","LBA2019_e1_155","049.png",8,1,"BiasNewInstruction",7,1007,"Include"
"LBA2019_e1","LBA2019_e1_155","056.png",9,1,"BiasNewInstruction",3,1382,"Include"
"LBA2019_e1","LBA2019_e1_155","021.png",10,0,"BiasNewInstruction",2,2898,"Include"
"LBA2019_e1","LBA2019_e1_155","059.png",11,1,"BiasNewInstruction",5,1250,"Include"
"LBA2019_e1","LBA2019_e1_155","060.png",12,1,"BiasNewInstruction",3,789,"Include"
"LBA2019_e1","LBA2019_e1_155","063.png",13,1,"BiasNewInstruction",5,1359,"Include"
"LBA2019_e1","LBA2019_e1_155","028.png",14,0,"BiasNewInstruction",3,2335,"Include"
"LBA2019_e1","LBA2019_e1_155","065.png",15,1,"BiasNewInstruction",1,1046,"Include"
"LBA2019_e1","LBA2019_e1_155","036.png",16,0,"BiasNewInstruction",5,898,"Include"
"LBA2019_e1","LBA2019_e1_155","068.png",17,1,"BiasNewInstruction",6,1671,"Include"
"LBA2019_e1","LBA2019_e1_155","037.png",18,0,"BiasNewInstruction",3,835,"Include"
"LBA2019_e1","LBA2019_e1_155","069.png",19,1,"BiasNewInstruction",5,726,"Include"
"LBA2019_e1","LBA2019_e1_155","071.png",20,1,"BiasNewInstruction",7,1070,"Include"
"LBA2019_e1","LBA2019_e1_155","039.png",21,0,"BiasNewInstruction",3,1421,"Include"
"LBA2019_e1","LBA2019_e1_155","072.png",22,1,"BiasNewInstruction",3,1281,"Include"
"LBA2019_e1","LBA2019_e1_155","083.png",23,1,"BiasNewInstruction",6,1015,"Include"
"LBA2019_e1","LBA2019_e1_155","044.png",24,0,"BiasNewInstruction",3,1000,"Include"
"LBA2019_e1","LBA2019_e1_155","045.png",25,0,"BiasNewInstruction",6,1257,"Include"
"LBA2019_e1","LBA2019_e1_155","064.png",26,0,"BiasNewInstruction",5,2265,"Include"
"LBA2019_e1","LBA2019_e1_155","075.png",27,0,"BiasNewInstruction",5,789,"Include"
"LBA2019_e1","LBA2019_e1_155","088.png",28,1,"BiasNewInstruction",7,1453,"Include"
"LBA2019_e1","LBA2019_e1_155","095.png",29,1,"BiasNewInstruction",3,1351,"Include"
"LBA2019_e1","LBA2019_e1_155","076.png",30,0,"BiasNewInstruction",7,1304,"Include"
"LBA2019_e1","LBA2019_e1_155","121.png",31,1,"BiasNewInstruction",7,1085,"Include"
"LBA2019_e1","LBA2019_e1_155","131.png",32,1,"BiasNewInstruction",7,3656,"Include"
"LBA2019_e1","LBA2019_e1_155","134.png",33,1,"BiasNewInstruction",3,2101,"Include"
"LBA2019_e1","LBA2019_e1_155","078.png",34,0,"BiasNewInstruction",3,1000,"Include"
"LBA2019_e1","LBA2019_e1_155","136.png",35,1,"BiasNewInstruction",6,1257,"Include"
"LBA2019_e1","LBA2019_e1_155","147.png",36,1,"BiasNewInstruction",6,1109,"Include"
"LBA2019_e1","LBA2019_e1_155","156.png",37,1,"BiasNewInstruction",7,1492,"Include"
"LBA2019_e1","LBA2019_e1_155","164.png",38,1,"BiasNewInstruction",5,2937,"Include"
"LBA2019_e1","LBA2019_e1_155","079.png",39,0,"BiasNewInstruction",2,1007,"Include"
"LBA2019_e1","LBA2019_e1_155","084.png",40,0,"BiasNewInstruction",6,2195,"Include"
"LBA2019_e1","LBA2019_e1_155","166.png",41,1,"BiasNewInstruction",7,1632,"Include"
"LBA2019_e1","LBA2019_e1_155","167.png",42,1,"BiasNewInstruction",2,1312,"Include"
"LBA2019_e1","LBA2019_e1_155","100.png",43,0,"BiasNewInstruction",2,1406,"Include"
"LBA2019_e1","LBA2019_e1_155","102.png",44,0,"BiasNewInstruction",2,1382,"Include"
"LBA2019_e1","LBA2019_e1_155","169.png",45,1,"BiasNewInstruction",2,1312,"Include"
"LBA2019_e1","LBA2019_e1_155","181.png",46,1,"BiasNewInstruction",6,804,"Include"
"LBA2019_e1","LBA2019_e1_155","103.png",47,0,"BiasNewInstruction",6,1007,"Include"
"LBA2019_e1","LBA2019_e1_155","109.png",48,0,"BiasNewInstruction",2,2296,"Include"
"LBA2019_e1","LBA2019_e1_155","197.png",49,1,"BiasNewInstruction",5,968,"Include"
"LBA2019_e1","LBA2019_e1_155","114.png",50,0,"BiasNewInstruction",5,375,"Include"
"LBA2019_e1","LBA2019_e1_155","198.png",51,1,"BiasNewInstruction",1,1031,"Include"
"LBA2019_e1","LBA2019_e1_155","122.png",52,0,"BiasNewInstruction",1,437,"Include"
"LBA2019_e1","LBA2019_e1_155","125.png",53,0,"BiasNewInstruction",3,437,"Include"
"LBA2019_e1","LBA2019_e1_155","137.png",54,0,"BiasNewInstruction",5,1351,"Include"
"LBA2019_e1","LBA2019_e1_155","152.png",55,0,"BiasNewInstruction",5,3460,"Include"
"LBA2019_e1","LBA2019_e1_155","212.png",56,1,"BiasNewInstruction",7,1015,"Include"
"LBA2019_e1","LBA2019_e1_155","213.png",57,1,"BiasNewInstruction",1,1242,"Include"
"LBA2019_e1","LBA2019_e1_155","154.png",58,0,"BiasNewInstruction",1,1367,"Include"
"LBA2019_e1","LBA2019_e1_155","157.png",59,0,"BiasNewInstruction",5,1328,"Include"
"LBA2019_e1","LBA2019_e1_155","221.png",60,1,"BiasNewInstruction",6,1140,"Include"
"LBA2019_e1","LBA2019_e1_155","162.png",61,0,"BiasNewInstruction",7,835,"Include"
"LBA2019_e1","LBA2019_e1_155","165.png",62,0,"BiasNewInstruction",3,914,"Include"
"LBA2019_e1","LBA2019_e1_155","172.png",63,0,"BiasNewInstruction",3,343,"Include"
"LBA2019_e1","LBA2019_e1_155","184.png",64,0,"BiasNewInstruction",5,945,"Include"
"LBA2019_e1","LBA2019_e1_155","222.png",65,1,"BiasNewInstruction",3,1570,"Include"
"LBA2019_e1","LBA2019_e1_155","227.png",66,1,"BiasNewInstruction",5,929,"Include"
"LBA2019_e1","LBA2019_e1_155","187.png",67,0,"BiasNewInstruction",7,1320,"Include"
"LBA2019_e1","LBA2019_e1_155","228.png",68,1,"BiasNewInstruction",7,835,"Include"
"LBA2019_e1","LBA2019_e1_155","233.png",69,1,"BiasNewInstruction",2,789,"Include"
"LBA2019_e1","LBA2019_e1_155","244.png",70,1,"BiasNewInstruction",1,164,"Include"
"LBA2019_e1","LBA2019_e1_155","250.png",71,1,"BiasNewInstruction",3,273,"Include"
"LBA2019_e1","LBA2019_e1_155","191.png",72,0,"BiasNewInstruction",7,648,"Include"
"LBA2019_e1","LBA2019_e1_155","269.png",73,1,"BiasNewInstruction",7,500,"Include"
"LBA2019_e1","LBA2019_e1_155","199.png",74,0,"BiasNewInstruction",3,1039,"Include"
"LBA2019_e1","LBA2019_e1_155","275.png",75,1,"BiasNewInstruction",6,1078,"Include"
"LBA2019_e1","LBA2019_e1_155","200.png",76,0,"BiasNewInstruction",6,1734,"Include"
"LBA2019_e1","LBA2019_e1_155","209.png",77,0,"BiasNewInstruction",6,828,"Include"
"LBA2019_e1","LBA2019_e1_155","278.png",78,1,"BiasNewInstruction",6,1226,"Include"
"LBA2019_e1","LBA2019_e1_155","283.png",79,1,"BiasNewInstruction",5,1843,"Include"
"LBA2019_e1","LBA2019_e1_155","285.png",80,1,"BiasNewInstruction",1,507,"Include"
"LBA2019_e1","LBA2019_e1_155","215.png",81,0,"BiasNewInstruction",6,1390,"Include"
"LBA2019_e1","LBA2019_e1_155","286.png",82,1,"BiasNewInstruction",6,156,"Include"
"LBA2019_e1","LBA2019_e1_155","288.png",83,1,"BiasNewInstruction",5,593,"Include"
"LBA2019_e1","LBA2019_e1_155","290.png",84,1,"BiasNewInstruction",7,265,"Include"
"LBA2019_e1","LBA2019_e1_155","217.png",85,0,"BiasNewInstruction",5,632,"Include"
"LBA2019_e1","LBA2019_e1_155","291.png",86,1,"BiasNewInstruction",1,62,"Include"
"LBA2019_e1","LBA2019_e1_155","220.png",87,0,"BiasNewInstruction",3,437,"Include"
"LBA2019_e1","LBA2019_e1_155","225.png",88,0,"BiasNewInstruction",6,703,"Include"
"LBA2019_e1","LBA2019_e1_155","229.png",89,0,"BiasNewInstruction",6,718,"Include"
"LBA2019_e1","LBA2019_e1_155","292.png",90,1,"BiasNewInstruction",6,890,"Include"
"LBA2019_e1","LBA2019_e1_155","295.png",91,1,"BiasNewInstruction",3,476,"Include"
"LBA2019_e1","LBA2019_e1_155","231.png",92,0,"BiasNewInstruction",7,539,"Include"
"LBA2019_e1","LBA2019_e1_155","235.png",93,0,"BiasNewInstruction",6,734,"Include"
"LBA2019_e1","LBA2019_e1_155","237.png",94,0,"BiasNewInstruction",6,773,"Include"
"LBA2019_e1","LBA2019_e1_155","238.png",95,0,"BiasNewInstruction",6,1109,"Include"
"LBA2019_e1","LBA2019_e1_155","240.png",96,0,"BiasNewInstruction",1,1250,"Include"
"LBA2019_e1","LBA2019_e1_155","245.png",97,0,"BiasNewInstruction",5,1265,"Include"
"LBA2019_e1","LBA2019_e1_155","262.png",98,0,"BiasNewInstruction",2,1140,"Include"
"LBA2019_e1","LBA2019_e1_155","264.png",99,0,"BiasNewInstruction",6,3234,"Include"
"LBA2019_e1","LBA2019_e1_155","265.png",100,0,"BiasNewInstruction",2,1281,"Include"
"LBA2019_e1","LBA2019_e1_155","001.png",1,1,"BiasOldInstruction",5,3648,"Include"
"LBA2019_e1","LBA2019_e1_155","004.png",2,0,"BiasOldInstruction",1,1265,"Include"
"LBA2019_e1","LBA2019_e1_155","002.png",3,1,"BiasOldInstruction",5,835,"Include"
"LBA2019_e1","LBA2019_e1_155","003.png",4,1,"BiasOldInstruction",1,1250,"Include"
"LBA2019_e1","LBA2019_e1_155","006.png",5,0,"BiasOldInstruction",1,2406,"Include"
"LBA2019_e1","LBA2019_e1_155","011.png",6,0,"BiasOldInstruction",1,1140,"Include"
"LBA2019_e1","LBA2019_e1_155","010.png",7,1,"BiasOldInstruction",5,1257,"Include"
"LBA2019_e1","LBA2019_e1_155","014.png",8,1,"BiasOldInstruction",1,937,"Include"
"LBA2019_e1","LBA2019_e1_155","018.png",9,0,"BiasOldInstruction",5,898,"Include"
"LBA2019_e1","LBA2019_e1_155","038.png",10,0,"BiasOldInstruction",5,1148,"Include"
"LBA2019_e1","LBA2019_e1_155","016.png",11,1,"BiasOldInstruction",3,1539,"Include"
"LBA2019_e1","LBA2019_e1_155","025.png",12,1,"BiasOldInstruction",6,773,"Include"
"LBA2019_e1","LBA2019_e1_155","042.png",13,0,"BiasOldInstruction",1,1000,"Include"
"LBA2019_e1","LBA2019_e1_155","067.png",14,0,"BiasOldInstruction",1,1492,"Include"
"LBA2019_e1","LBA2019_e1_155","073.png",15,0,"BiasOldInstruction",1,1460,"Include"
"LBA2019_e1","LBA2019_e1_155","031.png",16,1,"BiasOldInstruction",6,1671,"Include"
"LBA2019_e1","LBA2019_e1_155","093.png",17,0,"BiasOldInstruction",1,1320,"Include"
"LBA2019_e1","LBA2019_e1_155","034.png",18,1,"BiasOldInstruction",6,835,"Include"
"LBA2019_e1","LBA2019_e1_155","047.png",19,1,"BiasOldInstruction",6,898,"Include"
"LBA2019_e1","LBA2019_e1_155","096.png",20,0,"BiasOldInstruction",6,648,"Include"
"LBA2019_e1","LBA2019_e1_155","097.png",21,0,"BiasOldInstruction",6,734,"Include"
"LBA2019_e1","LBA2019_e1_155","098.png",22,0,"BiasOldInstruction",6,820,"Include"
"LBA2019_e1","LBA2019_e1_155","101.png",23,0,"BiasOldInstruction",6,890,"Include"
"LBA2019_e1","LBA2019_e1_155","119.png",24,0,"BiasOldInstruction",6,789,"Include"
"LBA2019_e1","LBA2019_e1_155","127.png",25,0,"BiasOldInstruction",2,1656,"Include"
"LBA2019_e1","LBA2019_e1_155","050.png",26,1,"BiasOldInstruction",6,804,"Include"
"LBA2019_e1","LBA2019_e1_155","130.png",27,0,"BiasOldInstruction",2,898,"Include"
"LBA2019_e1","LBA2019_e1_155","051.png",28,1,"BiasOldInstruction",6,1015,"Include"
"LBA2019_e1","LBA2019_e1_155","132.png",29,0,"BiasOldInstruction",6,1078,"Include"
"LBA2019_e1","LBA2019_e1_155","141.png",30,0,"BiasOldInstruction",6,960,"Include"
"LBA2019_e1","LBA2019_e1_155","054.png",31,1,"BiasOldInstruction",6,1984,"Include"
"LBA2019_e1","LBA2019_e1_155","148.png",32,0,"BiasOldInstruction",2,1242,"Include"
"LBA2019_e1","LBA2019_e1_155","057.png",33,1,"BiasOldInstruction",6,1578,"Include"
"LBA2019_e1","LBA2019_e1_155","061.png",34,1,"BiasOldInstruction",6,1000,"Include"
"LBA2019_e1","LBA2019_e1_155","149.png",35,0,"BiasOldInstruction",6,789,"Include"
"LBA2019_e1","LBA2019_e1_155","151.png",36,0,"BiasOldInstruction",6,945,"Include"
"LBA2019_e1","LBA2019_e1_155","163.png",37,0,"BiasOldInstruction",6,859,"Include"
"LBA2019_e1","LBA2019_e1_155","175.png",38,0,"BiasOldInstruction",6,1210,"Include"
"LBA2019_e1","LBA2019_e1_155","062.png",39,1,"BiasOldInstruction",6,1882,"Include"
"LBA2019_e1","LBA2019_e1_155","180.png",40,0,"BiasOldInstruction",2,648,"Include"
"LBA2019_e1","LBA2019_e1_155","074.png",41,1,"BiasOldInstruction",6,1031,"Include"
"LBA2019_e1","LBA2019_e1_155","182.png",42,0,"BiasOldInstruction",2,1390,"Include"
"LBA2019_e1","LBA2019_e1_155","189.png",43,0,"BiasOldInstruction",6,718,"Include"
"LBA2019_e1","LBA2019_e1_155","203.png",44,0,"BiasOldInstruction",6,734,"Include"
"LBA2019_e1","LBA2019_e1_155","080.png",45,1,"BiasOldInstruction",6,757,"Include"
"LBA2019_e1","LBA2019_e1_155","081.png",46,1,"BiasOldInstruction",2,1156,"Include"
"LBA2019_e1","LBA2019_e1_155","092.png",47,1,"BiasOldInstruction",6,859,"Include"
"LBA2019_e1","LBA2019_e1_155","205.png",48,0,"BiasOldInstruction",6,718,"Include"
"LBA2019_e1","LBA2019_e1_155","208.png",49,0,"BiasOldInstruction",6,750,"Include"
"LBA2019_e1","LBA2019_e1_155","214.png",50,0,"BiasOldInstruction",6,664,"Include"
"LBA2019_e1","LBA2019_e1_155","216.png",51,0,"BiasOldInstruction",6,750,"Include"
"LBA2019_e1","LBA2019_e1_155","218.png",52,0,"BiasOldInstruction",2,648,"Include"
"LBA2019_e1","LBA2019_e1_155","099.png",53,1,"BiasOldInstruction",2,421,"Include"
"LBA2019_e1","LBA2019_e1_155","108.png",54,1,"BiasOldInstruction",2,1539,"Include"
"LBA2019_e1","LBA2019_e1_155","115.png",55,1,"BiasOldInstruction",5,1250,"Include"
"LBA2019_e1","LBA2019_e1_155","224.png",56,0,"BiasOldInstruction",6,664,"Include"
"LBA2019_e1","LBA2019_e1_155","234.png",57,0,"BiasOldInstruction",5,1492,"Include"
"LBA2019_e1","LBA2019_e1_155","243.png",58,0,"BiasOldInstruction",7,195,"Include"
"LBA2019_e1","LBA2019_e1_155","248.png",59,0,"BiasOldInstruction",5,859,"Include"
"LBA2019_e1","LBA2019_e1_155","117.png",60,1,"BiasOldInstruction",7,625,"Include"
"LBA2019_e1","LBA2019_e1_155","251.png",61,0,"BiasOldInstruction",7,906,"Include"
"LBA2019_e1","LBA2019_e1_155","124.png",62,1,"BiasOldInstruction",5,1101,"Include"
"LBA2019_e1","LBA2019_e1_155","252.png",63,0,"BiasOldInstruction",5,2054,"Include"
"LBA2019_e1","LBA2019_e1_155","255.png",64,0,"BiasOldInstruction",5,1046,"Include"
"LBA2019_e1","LBA2019_e1_155","128.png",65,1,"BiasOldInstruction",1,609,"Include"
"LBA2019_e1","LBA2019_e1_155","139.png",66,1,"BiasOldInstruction",5,1523,"Include"
"LBA2019_e1","LBA2019_e1_155","256.png",67,0,"BiasOldInstruction",5,85,"Include"
"LBA2019_e1","LBA2019_e1_155","258.png",68,0,"BiasOldInstruction",5,1257,"Include"
"LBA2019_e1","LBA2019_e1_155","144.png",69,1,"BiasOldInstruction",5,906,"Include"
"LBA2019_e1","LBA2019_e1_155","259.png",70,0,"BiasOldInstruction",1,898,"Include"
"LBA2019_e1","LBA2019_e1_155","153.png",71,1,"BiasOldInstruction",5,1179,"Include"
"LBA2019_e1","LBA2019_e1_155","160.png",72,1,"BiasOldInstruction",6,687,"Include"
"LBA2019_e1","LBA2019_e1_155","161.png",73,1,"BiasOldInstruction",1,1507,"Include"
"LBA2019_e1","LBA2019_e1_155","260.png",74,0,"BiasOldInstruction",5,1109,"Include"
"LBA2019_e1","LBA2019_e1_155","177.png",75,1,"BiasOldInstruction",6,945,"Include"
"LBA2019_e1","LBA2019_e1_155","185.png",76,1,"BiasOldInstruction",6,789,"Include"
"LBA2019_e1","LBA2019_e1_155","188.png",77,1,"BiasOldInstruction",1,875,"Include"
"LBA2019_e1","LBA2019_e1_155","193.png",78,1,"BiasOldInstruction",6,859,"Include"
"LBA2019_e1","LBA2019_e1_155","263.png",79,0,"BiasOldInstruction",2,843,"Include"
"LBA2019_e1","LBA2019_e1_155","266.png",80,0,"BiasOldInstruction",2,2546,"Include"
"LBA2019_e1","LBA2019_e1_155","195.png",81,1,"BiasOldInstruction",6,703,"Include"
"LBA2019_e1","LBA2019_e1_155","201.png",82,1,"BiasOldInstruction",6,773,"Include"
"LBA2019_e1","LBA2019_e1_155","273.png",83,0,"BiasOldInstruction",6,945,"Include"
