"exp","id","trial","item","isold","condition1","rating","excluding"
"FGR2019_e1","FGR2019_e1_26",228,"pic_170",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_26",229,"pic_39",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",230,"pic_242",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_26",231,"pic_1",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",232,"pic_86",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",233,"pic_264",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",234,"pic_67",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",235,"pic_172",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",236,"pic_161",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_26",237,"pic_51",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",238,"pic_174",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",239,"pic_196",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",1,"pic_32",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",2,"pic_201",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",3,"pic_130",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",4,"pic_31",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",5,"pic_205",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",6,"pic_144",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",7,"pic_2",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",8,"pic_103",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",9,"pic_251",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",10,"pic_243",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",11,"pic_57",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",12,"pic_151",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",13,"pic_186",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",14,"pic_253",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",15,"pic_145",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",16,"pic_250",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",17,"pic_39",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",18,"pic_125",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",19,"pic_184",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",20,"pic_22",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",21,"pic_143",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",22,"pic_5",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",23,"pic_80",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",24,"pic_119",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",25,"pic_213",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",26,"pic_87",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",27,"pic_238",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",28,"pic_78",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",29,"pic_38",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",30,"pic_100",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",31,"pic_72",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",32,"pic_136",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",33,"pic_263",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",34,"pic_204",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",35,"pic_113",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",36,"pic_108",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",37,"pic_139",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",38,"pic_81",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",39,"pic_40",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",40,"pic_20",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",41,"pic_52",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",42,"pic_245",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",43,"pic_128",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",44,"pic_256",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",45,"pic_120",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",46,"pic_88",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",47,"pic_122",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",48,"pic_244",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",49,"pic_192",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",50,"pic_206",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",51,"pic_56",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",52,"pic_6",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",53,"pic_129",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",54,"pic_41",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",55,"pic_18",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",56,"pic_146",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",57,"pic_149",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",58,"pic_83",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",59,"pic_13",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",60,"pic_34",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",61,"pic_158",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",62,"pic_258",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",63,"pic_133",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",64,"pic_163",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",65,"pic_46",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",66,"pic_221",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",67,"pic_236",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",68,"pic_68",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",69,"pic_15",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",70,"pic_111",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",71,"pic_176",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",72,"pic_228",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",73,"pic_86",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",74,"pic_141",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",75,"pic_194",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",76,"pic_114",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",77,"pic_109",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",78,"pic_26",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",79,"pic_219",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",80,"pic_242",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",81,"pic_175",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",82,"pic_67",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",83,"pic_7",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",84,"pic_262",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",85,"pic_215",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",86,"pic_30",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",87,"pic_171",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",88,"pic_27",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",89,"pic_212",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",90,"pic_247",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",91,"pic_174",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",92,"pic_160",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",93,"pic_209",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",94,"pic_14",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",95,"pic_24",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",96,"pic_8",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",97,"pic_124",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",98,"pic_233",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",99,"pic_127",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",100,"pic_208",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",101,"pic_173",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",102,"pic_53",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",103,"pic_248",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",104,"pic_232",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",105,"pic_96",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",106,"pic_12",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",107,"pic_169",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",108,"pic_49",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",109,"pic_197",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",110,"pic_58",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",111,"pic_138",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",112,"pic_188",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",113,"pic_246",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",114,"pic_121",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",115,"pic_48",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",116,"pic_101",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",117,"pic_224",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",118,"pic_164",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",119,"pic_249",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",120,"pic_51",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",121,"pic_112",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",122,"pic_60",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",123,"pic_85",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",124,"pic_210",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",125,"pic_91",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",126,"pic_166",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",127,"pic_217",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",128,"pic_95",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",129,"pic_3",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",130,"pic_199",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",131,"pic_61",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",132,"pic_102",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",133,"pic_259",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",134,"pic_50",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",135,"pic_16",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",136,"pic_240",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",137,"pic_261",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",138,"pic_10",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",139,"pic_84",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",140,"pic_106",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",141,"pic_74",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",142,"pic_230",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",143,"pic_118",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",144,"pic_123",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",145,"pic_227",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",146,"pic_69",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",147,"pic_116",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",148,"pic_181",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",149,"pic_257",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",150,"pic_98",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",151,"pic_65",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",152,"pic_82",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",153,"pic_225",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",154,"pic_99",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",155,"pic_33",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",156,"pic_132",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",157,"pic_135",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",158,"pic_187",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",159,"pic_75",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",160,"pic_202",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",161,"pic_165",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",162,"pic_43",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",163,"pic_36",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",164,"pic_155",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",165,"pic_255",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",166,"pic_191",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",167,"pic_64",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",168,"pic_180",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",169,"pic_161",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",170,"pic_147",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",171,"pic_73",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",172,"pic_177",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",173,"pic_90",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",174,"pic_254",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",175,"pic_117",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",176,"pic_222",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",177,"pic_11",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",178,"pic_42",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",179,"pic_179",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",180,"pic_159",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",181,"pic_47",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",182,"pic_89",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",183,"pic_59",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",184,"pic_140",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",185,"pic_35",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",186,"pic_92",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",187,"pic_229",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",188,"pic_264",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",189,"pic_37",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",190,"pic_193",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",191,"pic_137",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",192,"pic_231",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",193,"pic_1",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",194,"pic_178",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",195,"pic_115",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",196,"pic_55",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",197,"pic_207",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",198,"pic_203",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",199,"pic_167",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",200,"pic_79",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",201,"pic_62",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",202,"pic_154",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",203,"pic_152",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",204,"pic_237",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",205,"pic_66",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",206,"pic_97",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",207,"pic_220",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",208,"pic_17",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",209,"pic_142",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",210,"pic_71",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",211,"pic_105",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",212,"pic_77",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",213,"pic_241",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",214,"pic_216",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",215,"pic_168",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",216,"pic_196",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",217,"pic_107",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",218,"pic_134",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",219,"pic_70",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",220,"pic_29",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",221,"pic_223",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",222,"pic_190",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",223,"pic_126",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",224,"pic_211",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",225,"pic_198",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",226,"pic_4",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",227,"pic_28",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",228,"pic_172",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",229,"pic_182",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",230,"pic_94",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",231,"pic_153",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",232,"pic_104",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",233,"pic_76",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",234,"pic_25",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",235,"pic_44",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",236,"pic_252",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",237,"pic_260",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",238,"pic_185",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",239,"pic_23",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",240,"pic_93",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",241,"pic_156",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",242,"pic_170",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",243,"pic_9",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_27",244,"pic_148",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",245,"pic_54",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",246,"pic_131",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_27",247,"pic_21",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_27",248,"pic_239",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_27",249,"pic_226",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",250,"pic_195",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_27",251,"pic_45",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_27",252,"pic_218",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",1,"pic_57",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_28",2,"pic_180",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_28",3,"pic_108",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_28",4,"pic_206",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",5,"pic_156",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_28",6,"pic_2",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_28",7,"pic_54",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_28",8,"pic_218",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_28",9,"pic_162",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",10,"pic_151",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_28",11,"pic_171",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_28",12,"pic_56",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_28",13,"pic_197",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",14,"pic_168",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_28",15,"pic_22",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",16,"pic_32",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_28",17,"pic_210",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_28",18,"pic_224",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",19,"pic_241",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",20,"pic_112",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",21,"pic_33",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",22,"pic_98",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_28",23,"pic_37",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_28",24,"pic_80",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_28",25,"pic_127",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",26,"pic_38",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_28",27,"pic_116",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_28",28,"pic_194",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_28",29,"pic_187",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_28",30,"pic_110",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_28",31,"pic_45",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_28",32,"pic_188",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_28",33,"pic_13",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_28",34,"pic_174",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",35,"pic_149",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_28",36,"pic_178",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_28",37,"pic_199",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",38,"pic_209",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",39,"pic_152",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_28",40,"pic_78",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_28",41,"pic_92",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",42,"pic_19",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",43,"pic_53",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_28",44,"pic_232",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_28",45,"pic_239",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",46,"pic_39",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_28",47,"pic_96",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_28",48,"pic_208",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_28",49,"pic_68",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_28",50,"pic_89",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_28",51,"pic_115",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_28",52,"pic_70",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_28",53,"pic_237",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_28",54,"pic_244",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",55,"pic_34",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_28",56,"pic_113",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_28",57,"pic_170",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_28",58,"pic_82",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_28",59,"pic_154",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_28",60,"pic_226",1,"Faces",6,"Include"
