"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e2","SD2014_e2_7","PEASANT       ",0,2,2553.342903,831.842406,"Include",41
"SD2014_e2","SD2014_e2_7","FRAGMENT      ",1,4,2925.049688,698.698077,"Include",42
"SD2014_e2","SD2014_e2_7","BLIZZARD      ",0,2,1597.961707,430.511133,"Include",43
"SD2014_e2","SD2014_e2_7","RECIPE        ",1,6,2245.614735,785.44772,"Include",44
"SD2014_e2","SD2014_e2_7","STEW          ",0,2,3520.131346,1483.87516,"Include",45
"SD2014_e2","SD2014_e2_7","FIREWORKS     ",1,6,1548.723312,1079.405836,"Include",46
"SD2014_e2","SD2014_e2_7","ROT           ",0,3,1617.703987,1017.41869,"Include",47
"SD2014_e2","SD2014_e2_7","SUNDOWN       ",1,6,1877.99793,650.041136,"Include",48
"SD2014_e2","SD2014_e2_7","AGENDA        ",0,3,3486.737519,276.001904,"Include",49
"SD2014_e2","SD2014_e2_7","VINEGAR       ",0,3,2169.770483,281.112235,"Include",50
"SD2014_e2","SD2014_e2_7","PHARMACY      ",0,3,1198.176878,472.376832,"Include",51
"SD2014_e2","SD2014_e2_7","TOWER         ",0,3,1013.309614,311.489473,"Include",52
"SD2014_e2","SD2014_e2_7","CHURCHYARD    ",1,6,1987.782428,930.65506,"Include",53
"SD2014_e2","SD2014_e2_7","WOE           ",0,2,1363.587095,350.447207,"Include",54
"SD2014_e2","SD2014_e2_7","BREEZE        ",1,4,3064.256511,344.016009,"Include",55
"SD2014_e2","SD2014_e2_7","PLATOON       ",0,3,2234.918959,343.296926,"Include",56
"SD2014_e2","SD2014_e2_7","SUSPENSE      ",1,5,1818.148947,425.130924,"Include",57
"SD2014_e2","SD2014_e2_7","GAIETY        ",0,3,1656.223902,253.823914,"Include",58
"SD2014_e2","SD2014_e2_7","MARTINI       ",1,6,2180.176515,810.890677,"Include",59
"SD2014_e2","SD2014_e2_7","PATCH         ",0,3,1665.078278,262.687235,"Include",60
"SD2014_e2","SD2014_e2_7","DYNASTY       ",1,4,16060.57587,288.591967,"Include",61
"SD2014_e2","SD2014_e2_7","CATALOGUE     ",1,5,3370.481176,308.753983,"Include",62
"SD2014_e2","SD2014_e2_7","CHAMPIONSHIP  ",0,3,1792.479165,672.203835,"Include",63
"SD2014_e2","SD2014_e2_7","DEED          ",0,3,1356.342794,263.09586,"Include",64
"SD2014_e2","SD2014_e2_7","CHAP          ",0,2,1277.471732,516.134231,"Include",65
"SD2014_e2","SD2014_e2_7","PET           ",0,2,1070.700945,374.14479,"Include",66
"SD2014_e2","SD2014_e2_7","MOISTURE      ",1,6,1551.326816,626.199359,"Include",67
"SD2014_e2","SD2014_e2_7","FERTILITY     ",0,5,4648.199227,274.720976,"Include",68
"SD2014_e2","SD2014_e2_7","FARE          ",0,3,2872.321201,280.927923,"Include",69
"SD2014_e2","SD2014_e2_7","BOYCOTT       ",0,2,2037.934896,187.238405,"Include",70
"SD2014_e2","SD2014_e2_7","HAMPER        ",0,2,1940.681759,701.592478,"Include",71
"SD2014_e2","SD2014_e2_7","REALTOR       ",1,6,2528.115099,1023.390886,"Include",72
"SD2014_e2","SD2014_e2_7","ECSTASY       ",0,1,2379.969473,881.943363,"Include",73
"SD2014_e2","SD2014_e2_7","VERDICT       ",1,5,2076.999266,320.269157,"Include",74
"SD2014_e2","SD2014_e2_7","OX            ",0,2,1467.715109,1410.084858,"Include",75
"SD2014_e2","SD2014_e2_7","HEATER        ",0,2,1557.725613,399.682252,"Include",76
"SD2014_e2","SD2014_e2_7","RECONNAISSANCE",1,6,4247.435336,906.851136,"Include",77
"SD2014_e2","SD2014_e2_7","SHOE          ",1,4,3724.431342,223.401681,"Include",78
"SD2014_e2","SD2014_e2_7","COUNTENANCE   ",0,3,3031.239015,320.426823,"Include",79
"SD2014_e2","SD2014_e2_7","CRADLE        ",0,2,9107.762268,305.475959,"Include",80
"SD2014_e2","SD2014_e2_7","REVOLT        ",1,4,1541.721332,296.311626,"Include",81
"SD2014_e2","SD2014_e2_7","CHESTNUT      ",1,3,1861.391093,298.130675,"Include",82
"SD2014_e2","SD2014_e2_7","RANSOM        ",1,5,1806.424039,285.296326,"Include",83
"SD2014_e2","SD2014_e2_7","SHELF         ",0,2,2986.321824,349.624498,"Include",84
"SD2014_e2","SD2014_e2_7","STAIN         ",0,3,1359.722072,354.453078,"Include",85
"SD2014_e2","SD2014_e2_7","GROOM         ",1,6,2956.330883,809.24121,"Include",86
"SD2014_e2","SD2014_e2_7","BARGE         ",1,3,1895.408777,298.82425,"Include",87
"SD2014_e2","SD2014_e2_7","HOSTESS       ",0,2,7254.777708,206.262674,"Include",88
"SD2014_e2","SD2014_e2_7","ADOPTION      ",1,3,1790.801123,230.420766,"Include",89
"SD2014_e2","SD2014_e2_7","CHERRY        ",0,3,990.368155,265.494632,"Include",90
"SD2014_e2","SD2014_e2_7","BUD           ",0,3,1623.362222,198.17095,"Include",91
"SD2014_e2","SD2014_e2_7","ELECTRODE     ",0,2,1622.920211,190.03745,"Include",92
"SD2014_e2","SD2014_e2_7","TROLLEY       ",1,5,1479.535953,509.040469,"Include",93
"SD2014_e2","SD2014_e2_7","GRUDGE        ",0,5,1904.644225,459.000231,"Include",94
"SD2014_e2","SD2014_e2_7","CAGE          ",0,3,1904.740276,331.18366,"Include",95
"SD2014_e2","SD2014_e2_7","ANTISEPTIC    ",0,2,2334.000661,277.958502,"Include",96
"SD2014_e2","SD2014_e2_7","NUISANCE      ",0,2,2595.779692,303.951881,"Include",97
"SD2014_e2","SD2014_e2_7","EAGLE         ",1,6,1644.328318,394.609602,"Include",98
"SD2014_e2","SD2014_e2_7","PRIVACY       ",1,4,4019.148194,264.615676,"Include",99
"SD2014_e2","SD2014_e2_7","SALAD         ",1,3,4174.259868,2493.426584,"Include",100
"SD2014_e2","SD2014_e2_7","BUCKLE        ",1,4,2081.091127,132.175778,"Include",101
"SD2014_e2","SD2014_e2_7","CONSERVATION  ",0,5,2247.85631,203.622445,"Include",102
"SD2014_e2","SD2014_e2_7","MOBILITY      ",1,3,1996.321427,202.976031,"Include",103
"SD2014_e2","SD2014_e2_7","JOCKEY        ",1,3,3131.736855,232.365284,"Include",104
"SD2014_e2","SD2014_e2_7","ETERNITY      ",0,4,2559.544048,253.406003,"Include",105
"SD2014_e2","SD2014_e2_7","MICROSCOPE    ",0,4,4339.86292,131.519472,"Include",106
"SD2014_e2","SD2014_e2_7","EXCLAMATION   ",1,3,6743.010768,188.492921,"Include",107
"SD2014_e2","SD2014_e2_7","FATIGUE       ",0,5,2134.005468,1118.828017,"Include",108
"SD2014_e2","SD2014_e2_7","CARNIVAL      ",1,4,5822.935066,172.965347,"Include",109
"SD2014_e2","SD2014_e2_7","FIBERGLASS    ",0,3,1367.183255,577.964797,"Include",110
"SD2014_e2","SD2014_e2_7","BUTCHER       ",1,6,3650.41375,864.22734,"Include",111
"SD2014_e2","SD2014_e2_7","RENDEZVOUS    ",0,3,1740.107978,190.048821,"Include",112
"SD2014_e2","SD2014_e2_7","VENGEANCE     ",1,5,1935.479872,249.232716,"Include",113
"SD2014_e2","SD2014_e2_7","RIVAL         ",1,3,2375.575207,205.440956,"Include",114
"SD2014_e2","SD2014_e2_7","NONSENSE      ",1,4,1918.256323,264.718993,"Include",115
"SD2014_e2","SD2014_e2_7","PERFECTION    ",0,3,1582.555717,199.560607,"Include",116
"SD2014_e2","SD2014_e2_7","WARDROBE      ",0,5,2744.543499,277.840574,"Include",117
"SD2014_e2","SD2014_e2_7","MAGNETISM     ",1,3,1755.615879,204.920756,"Include",118
"SD2014_e2","SD2014_e2_7","FIDELITY      ",1,6,2261.357952,448.475387,"Include",119
"SD2014_e2","SD2014_e2_7","MUSTACHE      ",1,2,1534.281916,169.649819,"Include",120
"SD2014_e2","SD2014_e2_7","IMPATIENCE    ",0,3,2451.843642,470.610872,"Include",121
"SD2014_e2","SD2014_e2_7","STATIC        ",0,2,1947.492372,204.624999,"Include",122
"SD2014_e2","SD2014_e2_7","SCENT         ",0,3,3269.330734,196.016332,"Include",123
"SD2014_e2","SD2014_e2_7","MASK          ",0,4,2621.305702,193.017829,"Include",124
"SD2014_e2","SD2014_e2_7","ADHERENCE     ",0,3,1826.474515,232.549917,"Include",125
"SD2014_e2","SD2014_e2_7","HAMLET        ",1,6,2896.032096,486.8575,"Include",126
"SD2014_e2","SD2014_e2_7","FAIRNESS      ",0,4,4898.867839,330.237049,"Include",127
"SD2014_e2","SD2014_e2_7","LIAISON       ",1,6,1749.757964,783.728618,"Include",128
"SD2014_e2","SD2014_e2_7","EXPLOSION     ",1,6,1510.415975,330.774615,"Include",129
"SD2014_e2","SD2014_e2_7","INCENTIVE     ",1,3,2446.26331,217.112016,"Include",130
"SD2014_e2","SD2014_e2_7","MECHANIC      ",1,3,1481.095573,174.720529,"Include",131
"SD2014_e2","SD2014_e2_7","DEBT          ",0,3,968.956814,164.666902,"Include",132
"SD2014_e2","SD2014_e2_7","RIPPLE        ",1,6,1158.915788,594.505457,"Include",133
"SD2014_e2","SD2014_e2_7","PILGRIMAGE    ",0,2,1642.316881,232.590871,"Include",134
"SD2014_e2","SD2014_e2_7","BEAN          ",1,6,1552.095664,482.367846,"Include",135
"SD2014_e2","SD2014_e2_7","FACADE        ",0,1,2206.644583,371.882428,"Include",136
"SD2014_e2","SD2014_e2_7","DISCREPANCY   ",1,5,1618.702695,186.574592,"Include",137
"SD2014_e2","SD2014_e2_7","RAZOR         ",1,5,4355.642886,450.704995,"Include",138
"SD2014_e2","SD2014_e2_7","POISON        ",1,6,1536.234813,363.112861,"Include",139
"SD2014_e2","SD2014_e2_7","CURSE         ",1,3,1573.072373,214.296112,"Include",140
"SD2014_e2","SD2014_e2_7","LANTERN       ",1,4,1438.372615,829.512319,"Include",141
"SD2014_e2","SD2014_e2_7","STAMP         ",0,3,1130.959135,255.953084,"Include",142
"SD2014_e2","SD2014_e2_7","BETTING       ",1,5,1854.393387,227.271429,"Include",143
"SD2014_e2","SD2014_e2_7","INSTINCT      ",0,5,1323.216746,279.364419,"Include",144
"SD2014_e2","SD2014_e2_7","VETO          ",0,2,1525.260029,192.590134,"Include",145
"SD2014_e2","SD2014_e2_7","PEDESTRIAN    ",0,2,1362.144466,284.824804,"Include",146
"SD2014_e2","SD2014_e2_7","RELAXATION    ",1,6,1377.923893,659.975153,"Include",147
"SD2014_e2","SD2014_e2_7","INSULATION    ",1,6,2208.681715,485.995556,"Include",148
"SD2014_e2","SD2014_e2_7","FUSION        ",1,6,1082.189582,489.509939,"Include",149
"SD2014_e2","SD2014_e2_7","CABLE         ",1,2,965.49333,306.030715,"Include",150
"SD2014_e2","SD2014_e2_7","POSTERIOR     ",1,6,1870.500137,459.062411,"Include",151
"SD2014_e2","SD2014_e2_7","SCRUTINY      ",1,5,1376.731025,282.860234,"Include",152
"SD2014_e2","SD2014_e2_7","DRUM          ",1,6,1135.871909,564.083612,"Include",153
"SD2014_e2","SD2014_e2_7","TREASON       ",1,5,1373.473661,655.387705,"Include",154
"SD2014_e2","SD2014_e2_7","FURNACE       ",1,3,3884.078608,791.790684,"Include",155
"SD2014_e2","SD2014_e2_7","SEWER         ",0,3,1598.529456,255.194147,"Include",156
"SD2014_e2","SD2014_e2_7","BUREAUCRACY   ",1,6,1605.664563,525.445677,"Include",157
"SD2014_e2","SD2014_e2_7","MALAISE       ",1,6,2936.045469,445.659047,"Include",158
"SD2014_e2","SD2014_e2_7","EGG           ",0,3,1068.054764,291.444595,"Include",159
"SD2014_e2","SD2014_e2_7","SUBSISTENCE   ",1,6,3952.281429,592.918668,"Include",160
"SD2014_e2","SD2014_e2_7","ANNOYANCE     ",1,4,1576.64874,441.786953,"Include",161
"SD2014_e2","SD2014_e2_7","POLITICIAN    ",1,2,1384.271941,266.29784,"Include",162
"SD2014_e2","SD2014_e2_7","AMPLIFIER     ",0,3,1128.079864,381.171822,"Include",163
"SD2014_e2","SD2014_e2_7","CORTEX        ",1,5,2669.793908,367.113725,"Include",164
"SD2014_e2","SD2014_e2_7","REGULATION    ",1,3,2000.428077,239.167124,"Include",165
"SD2014_e2","SD2014_e2_7","EVOLUTION     ",0,3,2118.458553,240.034787,"Include",166
"SD2014_e2","SD2014_e2_7","SURGERY       ",1,6,2255.2897,499.090884,"Include",167
"SD2014_e2","SD2014_e2_7","YOUNGSTER     ",0,2,3782.228912,350.3446,"Include",168
"SD2014_e2","SD2014_e2_7","AGGRESSION    ",0,3,1000.346984,827.444528,"Include",169
"SD2014_e2","SD2014_e2_7","CARPET        ",1,6,2800.812839,468.190521,"Include",170
"SD2014_e2","SD2014_e2_7","TRUNK         ",1,6,1777.217873,433.622359,"Include",171
"SD2014_e2","SD2014_e2_7","DISCOUNT      ",1,3,6855.733215,233.066113,"Include",172
"SD2014_e2","SD2014_e2_7","BOMBER        ",0,3,1864.187708,148.756466,"Include",173
"SD2014_e2","SD2014_e2_7","COMB          ",0,3,871.698982,607.965988,"Include",174
"SD2014_e2","SD2014_e2_7","PROPRIETOR    ",1,5,1406.983222,255.445672,"Include",175
"SD2014_e2","SD2014_e2_7","RECOLLECTION  ",1,4,3173.989187,329.244633,"Include",176
"SD2014_e2","SD2014_e2_7","DUSK          ",0,1,3564.689053,414.219372,"Include",177
"SD2014_e2","SD2014_e2_7","INDICTMENT    ",1,3,1198.073122,152.264194,"Include",178
"SD2014_e2","SD2014_e2_7","SUFFRAGE      ",0,2,1499.034278,360.083459,"Include",179
"SD2014_e2","SD2014_e2_7","ABUNDANCE     ",1,3,3626.111207,321.457146,"Include",180
"SD2014_e2","SD2014_e2_7","MIST          ",1,3,837.019496,198.490859,"Include",181
"SD2014_e2","SD2014_e2_7","THRIFT        ",0,2,2183.373746,269.846854,"Include",182
"SD2014_e2","SD2014_e2_7","HAWK          ",1,2,923.683518,201.73284,"Include",183
"SD2014_e2","SD2014_e2_7","EMBARRASSMENT ",1,5,1322.435551,526.669099,"Include",184
"SD2014_e2","SD2014_e2_7","ELASTIC       ",1,6,1081.420103,264.695085,"Include",185
"SD2014_e2","SD2014_e2_7","LANDLORD      ",0,2,934.588723,275.744732,"Include",186
"SD2014_e2","SD2014_e2_7","ASSETS        ",0,3,969.58499,357.373259,"Include",187
"SD2014_e2","SD2014_e2_7","CAFETERIA     ",0,2,1191.284263,233.385678,"Include",188
"SD2014_e2","SD2014_e2_7","LUGGAGE       ",1,5,1208.734348,290.135618,"Include",189
"SD2014_e2","SD2014_e2_7","QUAKER        ",1,2,1543.222297,401.96377,"Include",190
"SD2014_e2","SD2014_e2_7","TRICK         ",0,3,1265.763659,729.040744,"Include",191
"SD2014_e2","SD2014_e2_7","PLANK         ",0,2,1058.750999,274.932945,"Include",192
"SD2014_e2","SD2014_e2_7","ODYSSEY       ",1,6,6624.44842,483.125358,"Include",193
"SD2014_e2","SD2014_e2_7","TUITION       ",1,5,1679.43952,292.201503,"Include",194
"SD2014_e2","SD2014_e2_7","CREATOR       ",0,3,1233.280778,217.782489,"Include",195
"SD2014_e2","SD2014_e2_7","NEPHEW        ",1,6,1185.699138,292.145401,"Include",196
"SD2014_e2","SD2014_e2_7","MINING        ",0,3,3361.03,659.37778,"Include",197
"SD2014_e2","SD2014_e2_7","ARITHMETIC    ",1,3,1232.230517,368.914901,"Include",198
"SD2014_e2","SD2014_e2_7","REGRESSION    ",1,6,1362.076224,301.08304,"Include",199
"SD2014_e2","SD2014_e2_7","PATRIOT       ",1,5,1521.399992,364.757441,"Include",200
"SD2014_e2","SD2014_e2_7","TYRANNY       ",1,5,5591.870774,255.566769,"Include",201
"SD2014_e2","SD2014_e2_7","MARROW        ",0,1,2589.101819,1105.350066,"Include",202
"SD2014_e2","SD2014_e2_7","BOOT          ",1,6,2042.348069,511.001841,"Include",203
"SD2014_e2","SD2014_e2_7","DIALOGUE      ",0,2,1362.394737,373.183043,"Include",204
"SD2014_e2","SD2014_e2_7","CHAIRMEN      ",0,2,1142.571789,250.847937,"Include",205
"SD2014_e2","SD2014_e2_7","SPONGE        ",0,2,1161.384906,252.916446,"Include",206
"SD2014_e2","SD2014_e2_7","CIGAR         ",1,6,1911.016346,401.61122,"Include",207
"SD2014_e2","SD2014_e2_7","HUNCH         ",0,2,1753.222825,155.223328,"Include",208
"SD2014_e2","SD2014_e2_7","SANDWICH      ",0,1,1390.268425,367.590292,"Include",209
"SD2014_e2","SD2014_e2_7","GUM           ",0,2,1560.896299,250.703249,"Include",210
"SD2014_e2","SD2014_e2_7","SCRAP         ",1,6,1385.151349,587.386891,"Include",211
"SD2014_e2","SD2014_e2_7","DESSERT       ",1,6,2573.59145,338.674541,"Include",212
"SD2014_e2","SD2014_e2_7","GRANDSON      ",1,6,2253.358071,337.168904,"Include",213
"SD2014_e2","SD2014_e2_7","INDULGENCE    ",1,6,1155.969324,303.602143,"Include",214
"SD2014_e2","SD2014_e2_7","RESIDUE       ",0,2,1107.903317,241.768267,"Include",215
"SD2014_e2","SD2014_e2_7","RACKET        ",0,2,1152.987063,220.624785,"Include",216
"SD2014_e2","SD2014_e2_7","COP           ",1,6,1188.650706,278.775753,"Include",217
"SD2014_e2","SD2014_e2_7","MAPLE         ",0,2,1492.384012,265.521314,"Include",218
"SD2014_e2","SD2014_e2_7","SOPRANO       ",1,1,2119.213672,296.812064,"Include",219
"SD2014_e2","SD2014_e2_7","BOW           ",1,6,2901.736452,308.746222,"Include",220
"SD2014_e2","SD2014_e2_7","CONTEMPT      ",1,6,2688.882611,289.590922,"Include",221
"SD2014_e2","SD2014_e2_7","CRANE         ",1,6,1470.855256,940.211926,"Include",222
"SD2014_e2","SD2014_e2_7","HEMORRHAGE    ",1,6,972.499733,280.266649,"Include",223
"SD2014_e2","SD2014_e2_7","RESONANCE     ",0,5,2813.912721,504.806432,"Include",224
"SD2014_e2","SD2014_e2_7","LIMITATION    ",1,6,1748.130311,301.919942,"Include",225
"SD2014_e2","SD2014_e2_7","RESTORATION   ",0,2,1386.164349,251.537496,"Include",226
"SD2014_e2","SD2014_e2_7","RUBBER        ",0,3,2449.928567,940.916747,"Include",227
"SD2014_e2","SD2014_e2_7","BLAZE         ",0,2,19924.58269,486.331908,"Include",228
"SD2014_e2","SD2014_e2_7","PRESCRIPTION  ",0,3,5098.546767,680.920548,"Include",229
"SD2014_e2","SD2014_e2_7","DELEGATE      ",1,2,1500.930219,234.175363,"Include",230
"SD2014_e2","SD2014_e2_7","HORMONE       ",1,6,1529.177039,284.697421,"Include",231
"SD2014_e2","SD2014_e2_7","HAZARD        ",1,5,2657.62608,291.021719,"Include",232
"SD2014_e2","SD2014_e2_7","DEVELOPER     ",0,3,1551.814041,306.693931,"Include",233
"SD2014_e2","SD2014_e2_7","HOMICIDE      ",0,2,2136.946496,561.862794,"Include",234
"SD2014_e2","SD2014_e2_7","HARDWARE      ",1,5,2275.055416,333.453858,"Include",235
"SD2014_e2","SD2014_e2_7","ALUMNI        ",0,2,2440.467793,355.421937,"Include",236
"SD2014_e2","SD2014_e2_7","GARLAND       ",0,1,1309.408264,562.500546,"Include",237
"SD2014_e2","SD2014_e2_7","CONQUEST      ",0,4,8017.379892,255.097251,"Include",238
"SD2014_e2","SD2014_e2_7","CHORE         ",0,3,2445.380568,264.314815,"Include",239
"SD2014_e2","SD2014_e2_7","TREASURER     ",1,5,2141.846356,286.232154,"Include",240
"SD2014_e2","SD2014_e2_7","CLUE          ",1,6,995.319207,334.246392,"Include",241
"SD2014_e2","SD2014_e2_7","VIBRATION     ",1,6,2016.912253,711.123683,"Include",242
"SD2014_e2","SD2014_e2_7","HAVEN         ",1,6,3097.694543,279.852627,"Include",243
"SD2014_e2","SD2014_e2_7","PUBLISHER     ",1,3,1165.610108,233.283763,"Include",244
"SD2014_e2","SD2014_e2_7","BRANDY        ",1,6,1896.412508,251.72424,"Include",245
"SD2014_e2","SD2014_e2_7","LOCKER        ",0,3,6562.014748,311.725075,"Include",246
"SD2014_e2","SD2014_e2_7","MERCURY       ",0,3,5307.797034,192.824535,"Include",247
"SD2014_e2","SD2014_e2_7","COLUMNIST     ",0,3,1058.226979,138.216188,"Include",248
"SD2014_e2","SD2014_e2_7","GOSSIP        ",0,3,6613.809324,177.133356,"Include",249
"SD2014_e2","SD2014_e2_7","RECEPTIONIST  ",1,6,1931.485356,357.1669,"Include",250
"SD2014_e2","SD2014_e2_7","CHEF          ",0,2,1455.304956,301.671557,"Include",251
"SD2014_e2","SD2014_e2_7","EXCELLENCE    ",1,2,5369.645913,403.81741,"Include",252
"SD2014_e2","SD2014_e2_7","SUMMIT        ",0,1,1419.523307,259.371227,"Include",253
"SD2014_e2","SD2014_e2_7","COMPREHENSION ",1,5,5097.699434,296.213531,"Include",254
"SD2014_e2","SD2014_e2_7","FERRY         ",0,2,1989.432307,204.08967,"Include",255
"SD2014_e2","SD2014_e2_7","GUARDIAN      ",0,2,1532.669304,192.350908,"Include",256
"SD2014_e2","SD2014_e2_7","LAUNDRY       ",1,6,1449.641325,448.819832,"Include",257
"SD2014_e2","SD2014_e2_7","AMBULANCE     ",1,6,1414.541549,310.99329,"Include",258
"SD2014_e2","SD2014_e2_7","POISE         ",1,6,1923.210194,308.989943,"Include",259
"SD2014_e2","SD2014_e2_7","JUG           ",0,2,1393.371495,194.732676,"Include",260
"SD2014_e2","SD2014_e2_7","INSECT        ",1,6,1212.15754,293.481496,"Include",261
"SD2014_e2","SD2014_e2_7","SHAFT         ",0,2,1338.663597,182.155428,"Include",262
"SD2014_e2","SD2014_e2_7","INTEGRITY     ",0,3,2975.56281,162.725421,"Include",263
"SD2014_e2","SD2014_e2_7","CRUSADE       ",0,4,2069.621641,153.801784,"Include",264
"SD2014_e2","SD2014_e2_7","QUILL         ",0,3,1188.591831,158.82175,"Include",265
"SD2014_e2","SD2014_e2_7","PSYCHOLOGIST  ",0,1,2297.633838,259.024632,"Include",266
"SD2014_e2","SD2014_e2_7","DICE          ",0,2,2953.52381,790.47333,"Include",267
"SD2014_e2","SD2014_e2_7","STOCKADE      ",0,2,1021.336082,215.073366,"Include",268
"SD2014_e2","SD2014_e2_7","ENVY          ",1,6,1438.912999,357.843111,"Include",269
"SD2014_e2","SD2014_e2_7","BULL          ",1,6,3168.069248,331.177811,"Include",270
"SD2014_e2","SD2014_e2_7","EXPECTATION   ",1,6,2885.922696,205.804643,"Include",271
"SD2014_e2","SD2014_e2_7","JUPITER       ",0,2,4950.216201,483.542165,"Include",272
"SD2014_e2","SD2014_e2_7","REVIVAL       ",0,2,3735.553954,217.782458,"Include",273
"SD2014_e2","SD2014_e2_7","DEMOCRAT      ",1,6,1097.702552,232.299989,"Include",274
"SD2014_e2","SD2014_e2_7","MELANCHOLY    ",0,2,1319.568079,427.70076,"Include",275
"SD2014_e2","SD2014_e2_7","TIGER         ",0,2,4970.59656,182.492101,"Include",276
"SD2014_e2","SD2014_e2_7","SUNBURN       ",0,2,2295.96587,153.522278,"Include",277
"SD2014_e2","SD2014_e2_7","ANTELOPE      ",0,2,1028.474122,158.125657,"Include",278
"SD2014_e2","SD2014_e2_7","AGONY         ",0,2,1640.894247,151.158096,"Include",279
"SD2014_e2","SD2014_e2_7","BOURBON       ",1,6,2145.999006,602.222968,"Include",280
"SD2014_e2","SD2014_e2_7","FABRICATION   ",1,3,2353.220321,296.524077,"Include",281
"SD2014_e2","SD2014_e2_7","PESSIMISM     ",1,6,2029.563715,346.697728,"Include",282
"SD2014_e2","SD2014_e2_7","CANOE         ",0,2,2141.664756,181.859226,"Include",283
"SD2014_e2","SD2014_e2_7","DELINQUENCY   ",1,6,3639.160448,493.85113,"Include",284
"SD2014_e2","SD2014_e2_7","COFFIN        ",1,6,2625.838075,412.646871,"Include",285
"SD2014_e2","SD2014_e2_7","SALOON        ",0,2,1460.539009,130.99095,"Include",286
"SD2014_e2","SD2014_e2_7","COMMONWEALTH  ",0,1,1862.591413,371.280168,"Include",287
"SD2014_e2","SD2014_e2_7","GOAT          ",0,5,4460.601975,2510.785526,"Include",288
"SD2014_e2","SD2014_e2_7","SPOTLIGHT     ",1,6,1682.01786,462.839426,"Include",289
