"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e1","SD2014_e1_49","SUNBURN       ",1,3,1857.913319,2302.56582,"Include",215
"SD2014_e1","SD2014_e1_49","INVENTOR      ",1,4,1698.813705,1447.118826,"Include",216
"SD2014_e1","SD2014_e1_49","ABOLITION     ",1,5,1833.028097,1391.525183,"Include",217
"SD2014_e1","SD2014_e1_49","BADGE         ",0,5,1131.556869,808.767696,"Include",218
"SD2014_e1","SD2014_e1_49","DONOR         ",1,6,918.766242,229.804463,"Include",219
"SD2014_e1","SD2014_e1_49","LEGISLATOR    ",1,6,4156.644316,388.970054,"Include",220
"SD2014_e1","SD2014_e1_49","GLOBE         ",0,1,1125.062906,338.64889,"Include",221
"SD2014_e1","SD2014_e1_49","SILK          ",0,4,1157.004769,353.549126,"Include",222
"SD2014_e1","SD2014_e1_49","HATCH         ",0,4,1522.731145,238.525756,"Include",223
"SD2014_e1","SD2014_e1_49","ELEGANCE      ",0,5,1389.417841,1199.539723,"Include",224
"SD2014_e1","SD2014_e1_49","OTTER         ",1,6,987.891067,207.872898,"Include",225
"SD2014_e1","SD2014_e1_49","RESONANCE     ",1,5,1144.532342,204.585057,"Include",226
"SD2014_e1","SD2014_e1_49","KIDNEY        ",1,5,1824.504967,294.752391,"Include",227
"SD2014_e1","SD2014_e1_49","CELLULOSE     ",0,2,1836.022359,961.910104,"Include",228
"SD2014_e1","SD2014_e1_49","TIGER         ",0,4,1760.774267,1113.875637,"Include",229
"SD2014_e1","SD2014_e1_49","ADVANCEMENT   ",0,3,1275.546954,1401.281033,"Include",230
"SD2014_e1","SD2014_e1_49","CUSHION       ",0,3,3293.679256,403.685762,"Include",231
"SD2014_e1","SD2014_e1_49","ORDINANCE     ",1,4,1943.552234,296.794787,"Include",232
"SD2014_e1","SD2014_e1_49","KNOT          ",1,4,2337.508936,418.437233,"Include",233
"SD2014_e1","SD2014_e1_49","FIBERGLASS    ",0,2,1016.747959,1475.029808,"Include",234
"SD2014_e1","SD2014_e1_49","CASTLE        ",0,2,1484.279253,361.174021,"Include",235
"SD2014_e1","SD2014_e1_49","STEALTH       ",1,5,955.28287,448.108863,"Include",236
"SD2014_e1","SD2014_e1_49","LIAISON       ",1,5,1007.236672,288.558373,"Include",237
"SD2014_e1","SD2014_e1_49","CURRENCY      ",1,5,1141.52492,1065.930948,"Include",238
"SD2014_e1","SD2014_e1_49","REFLECTOR     ",1,3,2053.361298,618.724304,"Include",239
"SD2014_e1","SD2014_e1_49","CONTEMPLATION ",0,4,3759.823809,570.244434,"Include",240
"SD2014_e1","SD2014_e1_49","WAX           ",1,4,1209.737337,243.221867,"Include",241
"SD2014_e1","SD2014_e1_49","PARDON        ",1,5,874.601786,314.711254,"Include",242
"SD2014_e1","SD2014_e1_49","BICYCLE       ",0,3,871.615008,415.024404,"Include",243
"SD2014_e1","SD2014_e1_49","ANT           ",1,6,950.926665,212.187117,"Include",244
"SD2014_e1","SD2014_e1_49","POISE         ",0,3,1172.846347,1543.789455,"Include",245
"SD2014_e1","SD2014_e1_49","DISCOURSE     ",1,5,12630.05812,512.102927,"Include",246
"SD2014_e1","SD2014_e1_49","ANTISEPTIC    ",1,3,1955.558335,756.552261,"Include",247
"SD2014_e1","SD2014_e1_49","SHIELD        ",1,3,2652.901931,318.965824,"Include",248
"SD2014_e1","SD2014_e1_49","COLORADO      ",0,2,2859.251006,1835.88121,"Include",249
"SD2014_e1","SD2014_e1_49","RACKET        ",1,4,1844.913581,1170.326073,"Include",250
"SD2014_e1","SD2014_e1_49","PARADIGM      ",0,2,1728.188248,394.835644,"Include",251
"SD2014_e1","SD2014_e1_49","WHISPER       ",0,4,811.568031,1183.190971,"Include",252
"SD2014_e1","SD2014_e1_49","COMBUSTION    ",0,3,1301.339252,658.283775,"Include",253
"SD2014_e1","SD2014_e1_49","RAG           ",1,5,847.012128,584.710321,"Include",254
"SD2014_e1","SD2014_e1_49","HAZE          ",1,5,904.69482,415.170757,"Include",255
"SD2014_e1","SD2014_e1_49","PYTHON        ",1,5,1086.960532,397.878345,"Include",256
"SD2014_e1","SD2014_e1_49","RAZOR         ",1,4,982.213215,714.860954,"Include",257
"SD2014_e1","SD2014_e1_49","INDIGNATION   ",0,4,1396.58212,293.880322,"Include",258
"SD2014_e1","SD2014_e1_49","METER         ",1,5,842.858119,357.404824,"Include",259
"SD2014_e1","SD2014_e1_49","BANKRUPTCY    ",1,6,983.386259,314.460359,"Include",260
"SD2014_e1","SD2014_e1_49","STATIC        ",1,5,1014.714183,298.19643,"Include",261
"SD2014_e1","SD2014_e1_49","URGENCY       ",0,3,950.424716,307.626399,"Include",262
"SD2014_e1","SD2014_e1_49","COUNTENANCE   ",0,3,2695.513279,351.876503,"Include",263
"SD2014_e1","SD2014_e1_49","SAGA          ",0,2,1145.391353,534.881387,"Include",264
"SD2014_e1","SD2014_e1_49","DEPOSIT       ",1,3,7199.596297,705.259221,"Include",265
"SD2014_e1","SD2014_e1_49","CONTRACTOR    ",0,3,1427.853846,332.824575,"Include",266
"SD2014_e1","SD2014_e1_49","LEGACY        ",1,5,862.500148,303.441685,"Include",267
"SD2014_e1","SD2014_e1_49","COMPASS       ",1,5,899.647982,427.173605,"Include",268
"SD2014_e1","SD2014_e1_49","REPRESSION    ",1,5,1522.422897,573.80682,"Include",269
"SD2014_e1","SD2014_e1_49","NEUROSIS      ",0,3,1646.368698,612.496911,"Include",270
"SD2014_e1","SD2014_e1_49","MARROW        ",0,2,923.466359,425.391719,"Include",271
"SD2014_e1","SD2014_e1_49","TAXATION      ",0,2,1336.540979,397.181365,"Include",272
"SD2014_e1","SD2014_e1_49","INCEST        ",0,1,813.952328,416.930224,"Include",273
"SD2014_e1","SD2014_e1_49","CART          ",0,2,1582.28954,471.39099,"Include",274
"SD2014_e1","SD2014_e1_49","MISERY        ",0,3,9444.133086,803.43303,"Include",275
"SD2014_e1","SD2014_e1_49","CENSUS        ",0,5,1345.187803,564.817918,"Include",276
"SD2014_e1","SD2014_e1_49","HELPER        ",1,3,1006.28293,616.096966,"Include",277
"SD2014_e1","SD2014_e1_49","PAD           ",0,4,1352.248652,594.868482,"Include",278
"SD2014_e1","SD2014_e1_49","NICKNAME      ",1,5,1899.279457,949.805358,"Include",279
"SD2014_e1","SD2014_e1_49","FIREMEN       ",1,5,1790.998949,1109.630545,"Include",280
"SD2014_e1","SD2014_e1_49","RECRUITMENT   ",1,4,1134.750752,363.766046,"Include",281
"SD2014_e1","SD2014_e1_49","PREDICTION    ",0,3,1142.919066,290.162358,"Include",282
"SD2014_e1","SD2014_e1_49","DEFENDANT     ",0,3,1231.194823,256.959927,"Include",283
"SD2014_e1","SD2014_e1_49","MOTIVATION    ",0,3,7126.269728,347.527848,"Include",284
"SD2014_e1","SD2014_e1_49","TAPESTRY      ",1,5,894.367653,414.842196,"Include",285
"SD2014_e1","SD2014_e1_49","INSULATION    ",1,4,1158.029424,329.403953,"Include",286
"SD2014_e1","SD2014_e1_49","NOMINATION    ",0,4,1236.800471,245.099078,"Include",287
"SD2014_e1","SD2014_e1_49","BARRIER       ",0,3,1628.061103,251.173877,"Include",288
"SD2014_e1","SD2014_e1_49","CORRUPTION    ",0,4,1105.55106,400.541338,"Include",289
"SD2014_e1","SD2014_e1_49","ENACTMENT     ",0,4,2231.627004,195.80789,"Include",290
"SD2014_e1","SD2014_e1_49","ACID          ",0,3,1837.525722,268.263673,"Include",291
"SD2014_e1","SD2014_e1_49","CHANCELLOR    ",1,3,2505.008387,274.149357,"Include",292
"SD2014_e1","SD2014_e1_49","INSTINCT      ",1,3,3335.521124,939.541539,"Include",293
"SD2014_e1","SD2014_e1_49","COMPREHENSION ",0,3,1476.492022,217.210629,"Include",294
"SD2014_e1","SD2014_e1_49","DISCREPANCY   ",0,4,802.102409,221.468833,"Include",295
"SD2014_e1","SD2014_e1_49","CANE          ",1,5,1076.31386,283.882356,"Include",296
"SD2014_e1","SD2014_e1_49","RESIDUE       ",0,4,1832.66916,1086.848213,"Include",297
"SD2014_e1","SD2014_e1_49","MEMBRANE      ",0,3,2840.380316,802.325363,"Include",298
"SD2014_e1","SD2014_e1_49","APPLE         ",0,2,1080.523053,312.983775,"Include",299
"SD2014_e1","SD2014_e1_49","MINK          ",1,6,940.884745,281.406701,"Include",300
"SD2014_e1","SD2014_e1_49","BLIZZARD      ",0,4,919.192484,349.573761,"Include",301
"SD2014_e1","SD2014_e1_49","SPORTSMAN     ",1,4,1015.149936,281.633639,"Include",302
"SD2014_e1","SD2014_e1_49","HEADACHE      ",0,3,1247.196403,487.249521,"Include",303
"SD2014_e1","SD2014_e1_49","WILLOW        ",0,3,4363.368911,283.353559,"Include",304
"SD2014_e1","SD2014_e1_49","SPINE         ",0,3,831.270714,233.728419,"Include",305
"SD2014_e1","SD2014_e1_49","EXPECTATION   ",0,4,768.973196,341.630884,"Include",306
"SD2014_e1","SD2014_e1_49","ROMANCE       ",0,3,808.496562,284.450836,"Include",307
"SD2014_e1","SD2014_e1_49","NONSENSE      ",1,3,3696.385263,725.845822,"Include",308
"SD2014_e1","SD2014_e1_49","LIFETIME      ",0,3,2102.675005,449.002888,"Include",309
"SD2014_e1","SD2014_e1_49","CATALOGUE     ",1,3,911.420763,286.096513,"Include",310
"SD2014_e1","SD2014_e1_49","UMBRELLA      ",1,5,1123.146218,736.215499,"Include",311
"SD2014_e1","SD2014_e1_49","BAIL          ",1,3,1066.171143,234.664289,"Include",312
"SD2014_e1","SD2014_e1_49","MANHOOD       ",0,3,4192.77902,582.927389,"Include",313
"SD2014_e1","SD2014_e1_49","HELIUM        ",1,6,823.368177,441.645247,"Include",314
"SD2014_e1","SD2014_e1_49","SQUALL        ",1,6,920.05606,255.222114,"Include",315
"SD2014_e1","SD2014_e1_49","GRANDSON      ",0,1,1340.49914,512.103698,"Include",316
"SD2014_e1","SD2014_e1_49","ORGANISM      ",0,3,2483.55412,318.1971,"Include",317
"SD2014_e1","SD2014_e1_49","HOOD          ",0,2,1496.479767,245.381926,"Include",318
"SD2014_e1","SD2014_e1_49","REEF          ",1,3,4908.553062,843.154605,"Include",319
"SD2014_e1","SD2014_e1_49","REGULATION    ",0,2,2943.786195,84.649648,"Include",320
"SD2014_e1","SD2014_e1_49","EXCELLENCE    ",0,3,1243.209233,202.532903,"Include",321
"SD2014_e1","SD2014_e1_49","CATHEDRAL     ",0,3,2323.079644,491.884644,"Include",322
"SD2014_e1","SD2014_e1_49","VOLUNTEER     ",1,6,864.044084,217.202182,"Include",323
"SD2014_e1","SD2014_e1_49","SCRUTINY      ",0,5,704.98304,264.534336,"Include",324
"SD2014_e1","SD2014_e1_49","EXTERIOR      ",1,4,471.040423,234.164722,"Include",325
"SD2014_e1","SD2014_e1_49","EARTHQUAKE    ",0,5,2616.10357,283.624308,"Include",326
"SD2014_e1","SD2014_e1_49","GRAVITY       ",1,4,1320.681181,222.071415,"Include",327
"SD2014_e1","SD2014_e1_49","FUTILITY      ",0,3,2876.855073,220.66938,"Include",328
"SD2014_e1","SD2014_e1_49","FIREPLACE     ",1,3,7420.402766,332.462078,"Include",329
"SD2014_e1","SD2014_e1_49","PURPLE        ",1,6,824.64028,266.520818,"Include",330
"SD2014_e1","SD2014_e1_49","FRAGMENT      ",0,3,960.382744,260.70164,"Include",331
"SD2014_e1","SD2014_e1_49","AMBUSH        ",0,3,635.197033,214.169731,"Include",332
"SD2014_e1","SD2014_e1_49","AIRPLANE      ",0,2,959.334523,219.93762,"Include",333
"SD2014_e1","SD2014_e1_49","BALLOT        ",0,1,5042.961293,683.52053,"Include",334
"SD2014_e1","SD2014_e1_49","ECONOMIST     ",0,3,3271.446326,462.281743,"Include",335
"SD2014_e1","SD2014_e1_49","RIDICULE      ",1,3,1819.882246,315.52901,"Include",336
"SD2014_e1","SD2014_e1_49","HUMILITY      ",0,5,1383.992113,273.740019,"Include",337
"SD2014_e1","SD2014_e1_49","MIGRATION     ",0,6,3567.420149,280.432261,"Include",338
"SD2014_e1","SD2014_e1_49","AMAZEMENT     ",0,3,902.86963,222.084802,"Include",339
"SD2014_e1","SD2014_e1_49","BETRAYAL      ",1,5,7124.727269,4050.033307,"Include",340
"SD2014_e1","SD2014_e1_49","PAVEMENT      ",0,4,1449.096762,585.243589,"Include",341
"SD2014_e1","SD2014_e1_49","CAGE          ",0,3,3960.038837,361.62643,"Include",342
"SD2014_e1","SD2014_e1_49","DAYLIGHT      ",1,4,1074.598663,650.598418,"Include",343
"SD2014_e1","SD2014_e1_49","BARBER        ",1,4,3919.42247,730.355593,"Include",344
"SD2014_e1","SD2014_e1_49","BANNER        ",0,3,1283.367959,314.973753,"Include",345
"SD2014_e1","SD2014_e1_49","VEIL          ",1,5,670.405652,311.04281,"Include",346
"SD2014_e1","SD2014_e1_49","REVENGE       ",1,3,972.111565,167.624675,"Include",347
"SD2014_e1","SD2014_e1_49","CABLE         ",0,4,1513.691849,453.564638,"Include",348
"SD2014_e1","SD2014_e1_49","MANUSCRIPT    ",0,3,5411.127657,252.677291,"Include",349
"SD2014_e1","SD2014_e1_49","DIAGNOSIS     ",1,6,4449.996633,198.382526,"Include",350
"SD2014_e1","SD2014_e1_49","FLOUR         ",1,5,966.666855,163.177396,"Include",351
"SD2014_e1","SD2014_e1_49","TERMINATION   ",1,4,566.044659,188.972262,"Include",352
"SD2014_e1","SD2014_e1_49","SOLVENT       ",1,3,709.725399,277.368245,"Include",353
"SD2014_e1","SD2014_e1_49","THUNDER       ",1,2,595.07548,288.867306,"Include",354
"SD2014_e1","SD2014_e1_49","CORPSE        ",1,3,885.136104,221.057068,"Include",355
"SD2014_e1","SD2014_e1_49","BLAZE         ",0,3,1284.952205,204.484053,"Include",356
"SD2014_e1","SD2014_e1_49","RESIGNATION   ",1,4,580.969605,266.511103,"Include",357
"SD2014_e1","SD2014_e1_49","LEAF          ",1,5,791.35065,291.295869,"Include",358
"SD2014_e1","SD2014_e1_49","MESSENGER     ",0,3,616.162435,196.304377,"Include",359
"SD2014_e1","SD2014_e1_49","TECHNICIAN    ",1,2,358.422472,300.603051,"Include",360
"SD2014_e1","SD2014_e1_49","WRECK         ",0,2,496.994836,242.603329,"Include",361
"SD2014_e1","SD2014_e1_49","RAILWAY       ",1,5,857.40282,210.292874,"Include",362
"SD2014_e1","SD2014_e1_49","PETITION      ",0,5,7034.775713,276.226156,"Include",363
"SD2014_e1","SD2014_e1_49","DEFORMATION   ",1,3,4617.931795,261.744444,"Include",364
"SD2014_e1","SD2014_e1_49","MAST          ",1,4,2722.87097,378.171996,"Include",365
"SD2014_e1","SD2014_e1_49","ENCOURAGEMENT ",0,3,651.51046,221.269581,"Include",366
"SD2014_e1","SD2014_e1_49","WEB           ",1,4,621.699525,393.26882,"Include",367
"SD2014_e1","SD2014_e1_49","REVISION      ",1,3,649.912823,243.59441,"Include",368
"SD2014_e1","SD2014_e1_49","GLAND         ",1,5,2571.110196,640.53311,"Include",369
"SD2014_e1","SD2014_e1_49","EDEN          ",0,4,2614.348629,642.197699,"Include",370
"SD2014_e1","SD2014_e1_49","ANTIQUE       ",0,3,1679.141143,332.327393,"Include",371
"SD2014_e1","SD2014_e1_49","PLANK         ",1,5,2175.556847,1918.185226,"Include",372
"SD2014_e1","SD2014_e1_49","PROPHET       ",1,3,971.714846,207.613381,"Include",373
"SD2014_e1","SD2014_e1_49","FACTION       ",0,3,2064.083431,588.379013,"Include",374
"SD2014_e1","SD2014_e1_49","INFANT        ",0,3,1475.758116,217.797351,"Include",375
"SD2014_e1","SD2014_e1_49","APPREHENSION  ",0,5,1713.321438,340.684129,"Include",376
"SD2014_e1","SD2014_e1_49","SHERRY        ",0,1,936.378254,348.791557,"Include",377
"SD2014_e1","SD2014_e1_49","WALLET        ",0,2,759.52508,444.825635,"Include",378
"SD2014_e1","SD2014_e1_49","AGENDA        ",1,1,531.25748,578.955756,"Include",379
"SD2014_e1","SD2014_e1_49","FORGIVENESS   ",1,5,883.681349,268.382524,"Include",380
"SD2014_e1","SD2014_e1_49","APPRENTICE    ",0,3,673.298797,179.48376,"Include",381
"SD2014_e1","SD2014_e1_49","MONKEY        ",1,2,660.485402,798.268896,"Include",382
"SD2014_e1","SD2014_e1_49","EXIT          ",1,6,1661.179162,227.901359,"Include",383
"SD2014_e1","SD2014_e1_49","PHARMACY      ",1,6,722.720323,169.626086,"Include",384
"SD2014_e1","SD2014_e1_49","PATCH         ",1,1,531.719629,987.416262,"Include",385
"SD2014_e1","SD2014_e1_49","LAYMEN        ",1,3,1074.271625,232.793706,"Include",386
"SD2014_e1","SD2014_e1_49","SPARK         ",1,4,592.283386,357.857334,"Include",387
"SD2014_e1","SD2014_e1_49","FERTILITY     ",1,4,863.735175,503.673005,"Include",388
"SD2014_e1","SD2014_e1_49","CHEER         ",0,2,803.454512,590.255612,"Include",389
"SD2014_e1","SD2014_e1_49","SCENT         ",1,6,846.297386,215.75802,"Include",390
"SD2014_e1","SD2014_e1_49","SELLER        ",0,3,752.447176,173.660814,"Include",391
"SD2014_e1","SD2014_e1_49","SURGERY       ",1,6,928.313238,229.087637,"Include",392
"SD2014_e1","SD2014_e1_49","REGRET        ",1,3,1317.109091,442.162802,"Include",393
"SD2014_e1","SD2014_e1_49","REBELLION     ",0,3,1560.491907,139.571847,"Include",394
"SD2014_e1","SD2014_e1_49","BANISTER      ",0,2,1254.310763,869.445222,"Include",395
"SD2014_e1","SD2014_e1_49","LEASE         ",1,2,1089.161976,447.568776,"Include",396
"SD2014_e1","SD2014_e1_49","IRRITATION    ",1,3,941.723017,211.921226,"Include",397
"SD2014_e1","SD2014_e1_49","WRANGLER      ",1,4,811.554183,302.857204,"Include",398
"SD2014_e1","SD2014_e1_49","ENTREPRENEUR  ",0,5,810.93509,182.049384,"Include",399
"SD2014_e1","SD2014_e1_49","OPPONENT      ",0,6,704.230346,271.855285,"Include",400
"SD2014_e1","SD2014_e1_5","JAM           ",1,6,2512.834946,1362.957966,"Include",1
"SD2014_e1","SD2014_e1_5","HELPER        ",0,1,2174.675717,786.336458,"Include",2
"SD2014_e1","SD2014_e1_5","LAMB          ",0,6,1174.746778,820.452876,"Include",3
"SD2014_e1","SD2014_e1_5","GRADUATION    ",0,6,2118.327861,716.985905,"Include",4
"SD2014_e1","SD2014_e1_5","CUNNING       ",0,2,3603.732779,693.287722,"Include",5
"SD2014_e1","SD2014_e1_5","FOLIAGE       ",0,1,1869.629804,638.463863,"Include",6
"SD2014_e1","SD2014_e1_5","GRANDSON      ",0,1,2096.205549,488.099466,"Include",7
"SD2014_e1","SD2014_e1_5","EQUILIBRIUM   ",1,4,3553.527791,884.760492,"Include",8
"SD2014_e1","SD2014_e1_5","WHEAT         ",0,2,2108.877878,660.093968,"Include",9
"SD2014_e1","SD2014_e1_5","SCANDAL       ",1,5,3069.66459,573.167144,"Include",10
"SD2014_e1","SD2014_e1_5","COLLISION     ",0,2,3017.62229,643.685983,"Include",11
"SD2014_e1","SD2014_e1_5","INACTION      ",1,3,1846.25451,471.340182,"Include",12
"SD2014_e1","SD2014_e1_5","EXCLUSION     ",1,5,1832.019072,770.885918,"Include",13
"SD2014_e1","SD2014_e1_5","ARITHMETIC    ",1,3,3662.969444,1974.221689,"Include",14
"SD2014_e1","SD2014_e1_5","JAGUAR        ",0,1,2249.451182,403.300293,"Include",15
"SD2014_e1","SD2014_e1_5","CORTEX        ",1,6,1367.29898,2252.847578,"Include",16
"SD2014_e1","SD2014_e1_5","DRIZZLE       ",1,6,1332.49084,619.798521,"Include",17
"SD2014_e1","SD2014_e1_5","CARNIVAL      ",0,3,1264.601053,290.729591,"Include",18
"SD2014_e1","SD2014_e1_5","CONQUEST      ",1,6,1355.104484,1673.126112,"Include",19
"SD2014_e1","SD2014_e1_5","SEGREGATION   ",0,3,2336.190857,557.736969,"Include",20
"SD2014_e1","SD2014_e1_5","ENTREPRENEUR  ",1,3,7594.854635,255.62424,"Include",21
"SD2014_e1","SD2014_e1_5","NEON          ",0,1,1369.741736,479.395409,"Include",22
"SD2014_e1","SD2014_e1_5","ROT           ",0,1,1048.753304,324.05036,"Include",23
"SD2014_e1","SD2014_e1_5","DOUGH         ",0,1,995.54327,440.859928,"Include",24
"SD2014_e1","SD2014_e1_5","TRIGGER       ",1,5,1667.430265,436.683848,"Include",25
"SD2014_e1","SD2014_e1_5","GRATITUDE     ",1,5,1616.602421,460.568728,"Include",26
"SD2014_e1","SD2014_e1_5","RIOT          ",0,3,1798.402125,266.865342,"Include",27
"SD2014_e1","SD2014_e1_5","CHARITY       ",0,2,1431.425513,475.061678,"Include",28
"SD2014_e1","SD2014_e1_5","TWIN          ",1,6,1092.472524,245.539515,"Include",29
"SD2014_e1","SD2014_e1_5","HABITAT       ",0,2,1312.550502,376.840896,"Include",30
"SD2014_e1","SD2014_e1_5","FUR           ",1,6,1198.223954,267.204381,"Include",31
"SD2014_e1","SD2014_e1_5","ACCENT        ",1,6,1132.877181,260.650751,"Include",32
"SD2014_e1","SD2014_e1_5","ABORTION      ",1,6,870.257257,264.258735,"Include",33
"SD2014_e1","SD2014_e1_5","NEUROSIS      ",1,6,713.950533,275.010857,"Include",34
"SD2014_e1","SD2014_e1_5","CABLE         ",0,1,3324.61825,497.521967,"Include",35
"SD2014_e1","SD2014_e1_5","PUMP          ",0,3,4514.161309,414.022872,"Include",36
"SD2014_e1","SD2014_e1_5","TUITION       ",1,3,1658.253618,748.086755,"Include",37
"SD2014_e1","SD2014_e1_5","LEAF          ",0,2,1194.104664,407.432215,"Include",38
"SD2014_e1","SD2014_e1_5","MEMBRANE      ",1,6,1090.845929,291.923185,"Include",39
"SD2014_e1","SD2014_e1_5","ORGAN         ",0,1,1932.849668,339.651512,"Include",40
"SD2014_e1","SD2014_e1_5","PERFECTION    ",1,2,1729.785494,296.810341,"Include",41
"SD2014_e1","SD2014_e1_5","MISTRESS      ",1,6,1273.115451,274.672404,"Include",42
"SD2014_e1","SD2014_e1_5","DECORATION    ",1,6,1699.380898,299.975284,"Include",43
"SD2014_e1","SD2014_e1_5","FIREWORKS     ",0,2,1131.284529,579.328729,"Include",44
"SD2014_e1","SD2014_e1_5","TEXAN         ",1,6,1000.443252,277.029954,"Include",45
"SD2014_e1","SD2014_e1_5","ABSORPTION    ",1,5,3677.968011,868.466043,"Include",46
"SD2014_e1","SD2014_e1_5","OAK           ",0,1,1197.316478,338.362653,"Include",47
"SD2014_e1","SD2014_e1_5","TEMPER        ",0,2,1289.031022,418.095521,"Include",48
"SD2014_e1","SD2014_e1_5","FLASHLIGHT    ",0,3,1532.720749,299.952001,"Include",49
"SD2014_e1","SD2014_e1_5","DEFIANCE      ",1,5,2347.352908,385.147655,"Include",50
"SD2014_e1","SD2014_e1_5","SOPRANO       ",1,6,1213.240881,241.576387,"Include",51
"SD2014_e1","SD2014_e1_5","PRIVACY       ",1,3,2492.445247,691.838405,"Include",52
"SD2014_e1","SD2014_e1_5","EXEMPTION     ",1,5,2003.625418,558.928338,"Include",53
"SD2014_e1","SD2014_e1_5","INSTRUCTOR    ",0,4,1924.165845,1042.888745,"Include",54
"SD2014_e1","SD2014_e1_5","EXPEDITION    ",1,5,2116.057613,339.244535,"Include",55
"SD2014_e1","SD2014_e1_5","SUPPRESSION   ",1,4,5993.368627,1496.077457,"Include",56
"SD2014_e1","SD2014_e1_5","AGITATION     ",0,4,2102.604446,221.988532,"Include",57
"SD2014_e1","SD2014_e1_5","REMEDY        ",0,5,1393.50904,230.490584,"Include",58
"SD2014_e1","SD2014_e1_5","QUARRY        ",1,6,874.033969,396.241588,"Include",59
"SD2014_e1","SD2014_e1_5","ECHO          ",0,1,1400.963314,301.117381,"Include",60
"SD2014_e1","SD2014_e1_5","TYPEWRITER    ",1,1,1260.711982,270.82405,"Include",61
