"exp","id","isold","condition1","rating","RT_ON","RT_CONF","excluding","trial"
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1779.242,2083.422,"Include",324
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",8,1410.739,1770.721,"Include",325
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1261.98,1854.028,"Include",326
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1303.677,1703.292,"Include",327
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1817.301,2369.323,"Include",328
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1234.366,1906.545,"Include",329
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1177.879,2194.272,"Include",330
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,2288.93,3080.39,"Include",331
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,2111.066,2711.356,"Include",332
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1066.501,1410.763,"Include",333
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1228.048,1844.514,"Include",334
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1946.811,2458.686,"Include",335
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1950.521,2446.979,"Include",336
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1400.741,1904.172,"Include",337
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1386.25,1801.865,"Include",338
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,2171.542,2667.502,"Include",339
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1659.265,2059.304,"Include",340
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1450.178,1801.847,"Include",341
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1640.352,2048.384,"Include",342
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,1267.464,2067.909,"Include",343
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1266.849,1698.492,"Include",344
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1601.006,2057.054,"Include",345
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1505.673,1841.658,"Include",346
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,2051.171,2387.13,"Include",347
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",1,1676.486,2092.877,"Include",348
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1431.474,1903.65,"Include",349
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,2218.869,2546.89,"Include",350
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,2452.383,2820.9,"Include",351
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",8,1795.747,2307.817,"Include",352
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1530.69,2042.824,"Include",353
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1399.402,1679.412,"Include",354
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1379.813,1803.666,"Include",355
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1764.421,2172.523,"Include",356
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",99,2319.321,3287.188,"Exclude",357
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1184.555,1704.607,"Include",358
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1165.123,1660.992,"Include",359
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1694.608,2118.626,"Include",360
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1200.315,1552.223,"Include",361
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1168.637,1632.343,"Include",362
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1365.454,1781.384,"Include",363
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1246.932,1718.799,"Include",364
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",8,944.5742,1352.146,"Include",365
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1737.328,2361.083,"Include",366
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1239.475,1623.813,"Include",367
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1597.93,2046.421,"Include",368
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1285.959,1742.278,"Include",369
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1599.567,1959.816,"Include",370
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1817.089,2393.475,"Include",371
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1976.389,2656.19,"Include",372
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1406.868,1958.753,"Include",373
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",8,1263.938,1647.534,"Include",374
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1433.105,1777.349,"Include",375
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1361.203,1736.887,"Include",376
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1095.809,1647.868,"Include",377
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1317.921,1709.988,"Include",378
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1078.872,1735.174,"Include",379
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1440.662,1808.802,"Include",380
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1057.541,1465.856,"Include",381
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,1368.062,2096.274,"Include",382
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1701.549,2077.503,"Include",383
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1094.947,1494.952,"Include",384
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1528.632,2080.533,"Include",385
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1216.708,1856.904,"Include",386
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1839.344,2207.296,"Include",387
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1493.819,2077.969,"Include",388
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,1428.408,1812.377,"Include",389
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1913.487,2385.424,"Include",390
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",8,1017.357,1937.453,"Include",391
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1922.26,2330.372,"Include",392
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,2223.509,2687.197,"Include",393
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",2,1333.646,1965.728,"Include",394
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1268.192,1684.19,"Include",395
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1378.424,1778.39,"Include",396
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1764.397,2083.987,"Include",397
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1749.92,2141.491,"Include",398
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",7,1351.21,1711.378,"Include",399
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1681.28,2096.827,"Include",400
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1642.31,1970.395,"Include",401
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1281.964,1601.853,"Include",402
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,2080.488,2744.502,"Include",403
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1991.088,2407.022,"Include",404
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1701.549,2077.531,"Include",405
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,1418.933,1826.445,"Include",406
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,956.8691,1332.82,"Include",407
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,2238.833,2622.556,"Include",408
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1568.227,1944.484,"Include",409
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1522.051,1921.748,"Include",410
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1331.402,1707.187,"Include",411
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1217.632,1561.697,"Include",412
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1358.858,1934.832,"Include",413
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1866.153,2394.079,"Include",414
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",7,1851.396,2667.432,"Include",415
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,2018.827,2338.931,"Include",416
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1405.907,1886.329,"Include",417
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1639.441,2079.853,"Include",418
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1736.938,2185.393,"Include",419
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,1482.716,1874.913,"Include",420
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1091.113,1611.119,"Include",421
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1745.655,2441.539,"Include",422
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1192.119,1528.193,"Include",423
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,2385.414,2833.508,"Include",424
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,1659.036,2003.052,"Include",425
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1348.063,1715.721,"Include",426
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1418.455,1978.73,"Include",427
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,1833.021,2265.299,"Include",428
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1931.904,2251.675,"Include",429
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1723.304,2027.063,"Include",430
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1961.895,2377.924,"Include",431
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1576.524,1832.469,"Include",432
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,1266.289,1674.352,"Include",433
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,2339.734,2995.659,"Include",434
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,2307.669,2747.692,"Include",435
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1314.177,1674.19,"Include",436
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1272.75,2088.66,"Include",437
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1490.993,2091.312,"Include",438
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1564.312,2076.663,"Include",439
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1202.897,1650.899,"Include",440
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1937.746,2425.704,"Include",441
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1363.45,1715.82,"Include",442
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1746.205,2026.34,"Include",443
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,2423.424,2991.191,"Include",444
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1564.182,1899.944,"Include",445
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",8,1053.771,1405.468,"Include",446
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1711.202,2167.109,"Include",447
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1696.748,2416.788,"Include",448
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1556.017,2220.01,"Include",449
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,2116.895,2476.873,"Include",450
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1915.684,2259.843,"Include",451
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1385.837,1730.31,"Include",452
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1760.401,2296.779,"Include",453
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1143.313,1510.948,"Include",454
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1813.801,2445.686,"Include",455
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1782.341,2166.848,"Include",456
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1689.543,2114.028,"Include",457
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",7,1427.584,2155.529,"Include",458
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1516.709,2028.637,"Include",459
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1338.22,2105.734,"Include",460
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,2272.293,2752.684,"Include",461
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,2165.001,2461.007,"Include",462
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1665.202,3017.242,"Include",463
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",2,1386.651,2035.021,"Include",464
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,2340.589,3132.626,"Include",465
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,2541.91,2878.072,"Include",466
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1177.87,1497.844,"Include",467
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,2348.801,2692.284,"Include",468
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,2085.258,2325.639,"Include",469
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1947.965,2251.765,"Include",470
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1810,2282.058,"Include",471
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1979.98,3027.637,"Include",472
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1949.246,2325.568,"Include",473
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1301.913,2045.872,"Include",474
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",2,1275.178,1643.134,"Include",475
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,2147.639,2539.926,"Include",476
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1111.003,1391.003,"Include",477
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1845.144,2325.075,"Include",478
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1359.196,2078.961,"Include",1
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,841.1748,1193.152,"Include",2
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",1,1194.457,1682.536,"Include",3
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyOld",1,1116.518,1845.095,"Include",4
"JKD2013_e1","JKD2013_e1_13",0,"Uncued",2,1398.347,2142.318,"Include",5
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,913.5466,1633.585,"Include",6
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,867.359,1643.337,"Include",7
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1220.505,1612.602,"Include",8
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1118.362,1918.428,"Include",9
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1080.591,1608.063,"Include",10
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",7,1115.677,1971.771,"Include",11
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1021.783,1437.484,"Include",12
"JKD2013_e1","JKD2013_e1_13",0,"Uncued",1,1399.085,2471.577,"Include",13
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1128.968,2401.081,"Include",14
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyOld",2,1138.701,2003.138,"Include",15
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1020.489,1484.596,"Include",16
"JKD2013_e1","JKD2013_e1_13",1,"Uncued",7,1182.8,1710.643,"Include",17
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyNew",6,1727.973,2839.655,"Include",18
"JKD2013_e1","JKD2013_e1_13",0,"Uncued",2,1385.395,2009.457,"Include",19
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",1,1258.99,1851.016,"Include",20
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,902.7989,1326.85,"Include",21
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyOld",3,1434.59,2522.134,"Include",22
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1252.025,2155.984,"Include",23
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyOld",2,1966.141,2901.9,"Include",24
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1887.929,2447.609,"Include",25
"JKD2013_e1","JKD2013_e1_13",0,"Uncued",4,1601.145,2064.855,"Include",26
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1058.635,1482.65,"Include",27
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyOld",99,2388.419,3288.297,"Exclude",28
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyNew",1,1584.003,3291.528,"Exclude",29
"JKD2013_e1","JKD2013_e1_13",1,"Uncued",7,1714.124,2642.162,"Include",30
"JKD2013_e1","JKD2013_e1_13",1,"Uncued",7,843.9229,1651.882,"Include",31
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyOld",99,1775.456,3298.045,"Exclude",32
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyNew",6,1408.723,2376.842,"Include",33
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,770.0152,1386.009,"Include",34
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyOld",3,1971.876,2971.871,"Include",35
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,991.402,1815.3,"Include",36
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1025.182,1833.216,"Include",37
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",1,1043.255,1819.375,"Include",38
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1924.753,2693.15,"Include",39
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1190.85,1678.491,"Include",40
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",1,1400.33,1928.243,"Include",41
"JKD2013_e1","JKD2013_e1_13",1,"Uncued",6,1466.425,2298.501,"Include",42
"JKD2013_e1","JKD2013_e1_13",0,"Uncued",1,1179.311,1899.331,"Include",43
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1197.43,1717.079,"Include",44
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyOld",3,1632.464,3024.984,"Include",45
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyNew",7,1242.401,2058.416,"Include",46
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1029.967,1566.004,"Include",47
"JKD2013_e1","JKD2013_e1_13",1,"Uncued",8,1231.756,2312.116,"Include",48
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1017.84,1713.898,"Include",49
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1132.855,1980.484,"Include",50
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1006.64,1870.695,"Include",51
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1256.014,1751.939,"Include",52
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1029.401,2245.416,"Include",53
"JKD2013_e1","JKD2013_e1_13",0,"Uncued",4,1239.185,2935.24,"Include",54
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1192.789,2320.928,"Include",55
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1035.162,1434.712,"Include",56
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",7,948.4937,1652.565,"Include",57
"JKD2013_e1","JKD2013_e1_13",1,"Uncued",8,1238.657,1902.342,"Include",58
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyOld",2,1455.525,2671.596,"Include",59
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",3,1561.686,2457.463,"Include",60
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",3,1397.261,2468.88,"Include",61
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1846.599,2479.05,"Include",62
"JKD2013_e1","JKD2013_e1_13",0,"Uncued",2,1248.346,2208.277,"Include",63
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",7,1818.255,2858.063,"Include",64
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1083.784,1980.294,"Include",65
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,943.532,1383.965,"Include",66
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,2058.973,3050.748,"Include",67
"JKD2013_e1","JKD2013_e1_13",0,"Uncued",2,1292.361,2076.443,"Include",68
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyNew",1,2338.05,3292.723,"Exclude",69
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1435.349,2043.456,"Include",70
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",7,1181.485,1773.239,"Include",71
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyOld",3,1072.749,1920.703,"Include",72
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",6,2074.383,3082.425,"Include",73
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",3,1603.811,2524.207,"Include",74
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,789.8945,1438.031,"Include",75
"JKD2013_e1","JKD2013_e1_13",1,"Uncued",6,1551.507,2687.412,"Include",76
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyNew",6,1505.13,2977.49,"Include",77
"JKD2013_e1","JKD2013_e1_13",1,"Uncued",8,803.0397,1386.934,"Include",78
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",3,1060.645,2004.725,"Include",79
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1430.793,2294.82,"Include",80
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyOld",2,1136.191,2312.638,"Include",81
"JKD2013_e1","JKD2013_e1_13",1,"Uncued",8,986.008,1402.099,"Include",82
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",1,1067.21,2323.647,"Include",83
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1029.371,1517.048,"Include",84
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyNew",8,911.1542,1566.813,"Include",85
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1256.419,1800.641,"Include",86
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyNew",7,1186.282,1674.418,"Include",87
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyNew",8,1020.407,1492.498,"Include",88
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",3,984.0405,1519.742,"Include",89
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",1,1449.838,1833.505,"Include",90
"JKD2013_e1","JKD2013_e1_13",1,"Uncued",6,1627.28,2019.28,"Include",91
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1957.069,3164.962,"Include",92
"JKD2013_e1","JKD2013_e1_13",1,"Uncued",7,1369.85,2321.9,"Include",93
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1187.61,1691.588,"Include",94
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,757.7342,1141.706,"Include",95
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1199.517,1943.183,"Include",96
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",3,1272.939,1800.944,"Include",97
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,891.0726,1418.704,"Include",98
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,940.5329,1436.455,"Include",99
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",3,1110.562,1678.63,"Include",100
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,959.4289,1383.866,"Include",101
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyOld",1,1225.62,1737.627,"Include",102
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1363.028,2347.055,"Include",103
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyNew",8,2412.906,3212.963,"Include",104
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",1,854.8691,1751.004,"Include",105
"JKD2013_e1","JKD2013_e1_13",1,"Uncued",8,904.6269,1328.713,"Include",106
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1026.143,1410.101,"Include",107
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1069.567,2078.108,"Include",108
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyNew",8,1119.833,1663.439,"Include",109
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1649.093,2280.647,"Include",110
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,922.8544,1370.509,"Include",111
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,740.6329,1140.197,"Include",112
"JKD2013_e1","JKD2013_e1_13",0,"Uncued",1,1062.05,2086.414,"Include",113
"JKD2013_e1","JKD2013_e1_13",0,"Uncued",1,1456.246,1968.199,"Include",114
"JKD2013_e1","JKD2013_e1_13",0,"Uncued",2,825.4742,1169.595,"Include",115
"JKD2013_e1","JKD2013_e1_13",0,"Uncued",1,803.6042,1555.774,"Include",116
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,792.76,1193.097,"Include",117
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyOld",8,1361.805,1730.291,"Include",118
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",2,1149.826,1637.719,"Include",119
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyNew",8,1369.106,2073.456,"Include",120
"JKD2013_e1","JKD2013_e1_13",1,"CueLikelyNew",7,1444.479,1916.539,"Include",121
"JKD2013_e1","JKD2013_e1_13",0,"CueLikelyNew",1,749.8115,1101.373,"Include",122
